sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
631,train,1,0.20000000298023224,0.30000001192092896,415,synthetic_0403,4,0.3512691259384155,8781.728515625,83.16555786132812,0.8500495553016663,0.8542194366455078,0.7243788242340088,0.12984061241149902,0.5908217430114746,0.13355711102485657,0.009335080161690712,0.03785666450858116,0.08636536449193954,0.2315462976694107,0.049335919320583344,0.049335919320583344,1.6654771566390991,1.956945538520813,0.5641058087348938,0.5300288796424866,26.00577163696289,0.3541737198829651,0.4665623903274536,0.523137092590332,0.6732452511787415
632,train,1,0.20000000298023224,0.30000001192092896,416,synthetic_0404,5,0.37879273295402527,9469.818359375,23.11554527282715,1.2386943101882935,1.1836031675338745,1.0183144807815552,0.16528867185115814,0.5640715956687927,0.45424288511276245,0.20532965660095215,8.80976998018923e-08,0.24891315400600433,0.30893009901046753,1.3538001715070564e-22,0.30893009901046753,1.3673921823501587,2.15863299369812,0.6170663237571716,0.6134018898010254,42.680381774902344,0.48104768991470337,0.9187348484992981,0.4791070222854614,1.1137464046478271
633,train,1,0.20000000298023224,0.30000001192092896,417,synthetic_0405,6,0.4809313714504242,12023.2841796875,477.9413146972656,1.5522360801696777,1.4829610586166382,1.2966399192810059,0.18632115423679352,0.9748980402946472,0.32174181938171387,0.14858677983283997,1.150597981336432e-07,0.17315493524074554,0.2723247706890106,1.304648949017214e-17,0.2723247706890106,1.466071367263794,1.8849273920059204,0.43502020835876465,0.44604355096817017,9.208710670471191,0.23760129511356354,0.4781336486339569,0.638329029083252,0.5571908950805664
634,train,1,0.20000000298023224,0.30000001192092896,418,synthetic_0406,7,0.2911224663257599,7278.0615234375,12.116613388061523,0.8047729134559631,0.7988240122795105,0.6770107746124268,0.12181326001882553,0.4028777778148651,0.27413302659988403,0.01459162961691618,0.05675623193383217,0.2027851790189743,0.28681066632270813,0.0837731659412384,0.0837731659412384,1.6534231901168823,2.0015745162963867,0.6796938180923462,0.6518232226371765,50.364646911621094,0.7094196677207947,0.5182557106018066,0.4625754654407501,1.1233588457107544
635,train,1,0.20000000298023224,0.30000001192092896,419,synthetic_0407,8,0.20640718936920166,5160.1796875,16.826677322387695,0.6436827778816223,0.6533226370811462,0.5540509819984436,0.09927164018154144,0.18917731940746307,0.36487364768981934,0.17281034588813782,6.708150834811022e-08,0.19206321239471436,0.21546174585819244,8.302278875665878e-23,0.21546174585819244,1.5444773435592651,2.0565738677978516,0.6930892467498779,0.6454826593399048,49.096534729003906,0.5652020573616028,1.163190484046936,0.488602876663208,1.2927818298339844
636,train,1,0.20000000298023224,0.30000001192092896,420,synthetic_0408,9,0.15558893978595734,3889.723388671875,2.2130727767944336,0.2596726417541504,0.2887948453426361,0.2441883385181427,0.04460649937391281,0.08030667155981064,0.16388165950775146,0.09361016005277634,2.871275661675554e-08,0.07027146220207214,0.08411597460508347,1.8761357739836282e-22,0.08411597460508347,1.153868556022644,2.020329236984253,0.7855175137519836,0.9129423499107361,102.58847045898438,0.7725942134857178,1.6515841484069824,0.483679860830307,1.2398145198822021
637,train,1,0.20000000298023224,0.30000001192092896,421,synthetic_0409,10,0.4671504497528076,11678.7607421875,304.9208984375,1.584992527961731,1.532750129699707,1.335265874862671,0.19748425483703613,1.0042649507522583,0.3310009241104126,0.15158800780773163,1.0722481391667316e-07,0.1794128268957138,0.2995024025440216,2.4166870002258043e-19,0.2995024025440216,1.6006518602371216,1.9084633588790894,0.4483535885810852,0.4595389664173126,11.907791137695312,0.24713361263275146,0.49092423915863037,0.5808787941932678,0.5810360312461853
638,train,1,0.20000000298023224,0.30000001192092896,422,synthetic_0410,11,0.33061355352401733,8265.3388671875,8.201436996459961,1.1652805805206299,1.1658010482788086,0.9958999156951904,0.16990114748477936,0.4381859004497528,0.55771404504776,0.3221615254878998,9.946013790340658e-08,0.23555243015289307,0.3747580647468567,4.8814908452580705e-23,0.3747580647468567,1.3943737745285034,2.0145936012268066,0.7232122421264648,0.7335727214813232,66.71454620361328,0.6435972452163696,1.5154426097869873,0.485188364982605,1.1080347299575806
639,train,1,0.20000000298023224,0.30000001192092896,423,synthetic_0411,12,0.4217304289340973,10543.2607421875,19.279878616333008,2.519037961959839,2.5267527103424072,2.257843494415283,0.26890915632247925,1.3119288682937622,0.9459145069122314,0.24013777077198029,0.30572471022605896,0.4000519812107086,1.0963237285614014,0.27785152196884155,0.27785152196884155,2.565680503845215,1.5502713918685913,0.7485206127166748,0.5904514193534851,38.09027862548828,0.9639236927032471,1.930976152420044,0.5122539401054382,0.5017356276512146
640,train,1,0.20000000298023224,0.30000001192092896,424,synthetic_0412,13,0.18640775978565216,4660.19384765625,4.588237285614014,0.45974352955818176,0.4947168231010437,0.41737478971481323,0.07734201848506927,0.17611967027187347,0.24125513434410095,0.05652523413300514,0.09387922286987305,0.09085068106651306,0.024994615465402603,0.10703183710575104,0.10703183710575104,1.7629581689834595,1.8012419939041138,0.911257266998291,0.9460233449935913,109.20467376708984,1.0319980382919312,1.870252251625061,0.531653106212616,0.46884360909461975
641,train,1,0.20000000298023224,0.30000001192092896,425,synthetic_0413,14,0.4716310203075409,11790.775390625,128.8050079345703,1.4976601600646973,1.4900248050689697,1.270674705505371,0.21935014426708221,1.0979186296463013,0.17275607585906982,0.013391168788075447,0.054569974541664124,0.1047949343919754,0.4174097776412964,0.07533015310764313,0.07533015310764313,1.7168309688568115,1.925442099571228,0.514175295829773,0.5437341928482056,28.74683380126953,0.28808751702308655,0.46390125155448914,0.5734448432922363,0.5662254691123962
642,train,1,0.20000000298023224,0.30000001192092896,426,synthetic_0414,15,0.25124114751815796,6281.02880859375,46.077110290527344,0.4618406593799591,0.46630874276161194,0.39478757977485657,0.07152117043733597,0.2863972783088684,0.10839030146598816,0.006392210256308317,0.02618926391005516,0.07580883055925369,0.12885169684886932,0.03238954022526741,0.03238954022526741,1.5781543254852295,1.9684654474258423,0.6127508878707886,0.5230149626731873,24.602991104125977,0.4653555452823639,0.47252359986305237,0.4927808940410614,0.8740460276603699
643,train,1,0.20000000298023224,0.30000001192092896,427,synthetic_0415,16,0.27363356947898865,6840.83935546875,22.418827056884766,0.6509624719619751,0.6613472700119019,0.5629481673240662,0.09839913249015808,0.30009832978248596,0.2628498375415802,0.10631810128688812,5.0342343627107766e-08,0.1565316915512085,0.1637718677520752,7.685933015174563e-23,0.1637718677520752,1.3940775394439697,2.145116090774536,0.6270149946212769,0.616327166557312,43.26543045043945,0.5272561311721802,0.8369600772857666,0.4740392565727234,1.2322527170181274
644,train,1,0.20000000298023224,0.30000001192092896,428,synthetic_0416,17,0.46876785159111023,11719.1962890625,15.844123840332031,2.00663685798645,1.9397393465042114,1.8350553512573242,0.1046840250492096,1.0413048267364502,0.793750524520874,0.09938269853591919,0.21202455461025238,0.48234325647354126,0.7192204594612122,0.18962600827217102,0.18962600827217102,1.6482549905776978,2.2578365802764893,0.6355280876159668,0.6128963828086853,42.57927703857422,0.9483113288879395,0.9028557538986206,0.4727168381214142,0.6834485530853271
645,train,1,0.20000000298023224,0.30000001192092896,429,synthetic_0417,18,0.4450884461402893,11127.2109375,16.497392654418945,2.909132480621338,2.715075969696045,2.545677900314331,0.16939809918403625,1.3564088344573975,1.1892690658569336,0.3091699182987213,0.37105628848075867,0.5090429186820984,1.283251404762268,0.33495375514030457,0.33495375514030457,2.38155198097229,1.5446480512619019,0.7261595129966736,0.6079357862472534,41.587158203125,1.0876497030258179,1.9852842092514038,0.5117705464363098,0.5098258852958679
646,train,1,0.20000000298023224,0.30000001192092896,430,synthetic_0418,0,0.18710561096668243,4677.64013671875,3.061398983001709,0.3864293396472931,0.40823984146118164,0.34556055068969727,0.06267928332090378,0.11814853549003601,0.22741201519966125,0.12963277101516724,3.995026531811163e-08,0.09777920693159103,0.1295696645975113,2.581703696121612e-22,0.1295696645975113,1.1738615036010742,2.036942720413208,0.7735485434532166,0.8759941458702087,95.1988296508789,0.7487720251083374,1.6185328960418701,0.48361536860466003,1.2208243608474731
647,train,1,0.20000000298023224,0.30000001192092896,431,synthetic_0419,1,0.3627279996871948,9068.2001953125,63.53125762939453,1.3883273601531982,1.372389316558838,1.157936930656433,0.2144523561000824,0.8675707578659058,0.29036620259284973,0.019936546683311462,0.07008818536996841,0.20034146308898926,0.49379879236221313,0.11743557453155518,0.11743557453155518,2.293532371520996,2.031994342803955,0.507800817489624,0.5204188227653503,24.08376121520996,0.3414824604988098,0.4666954576969147,0.5039380192756653,0.731469988822937
648,train,1,0.20000000298023224,0.30000001192092896,432,synthetic_0420,2,0.42011624574661255,10502.90625,7.516010284423828,3.2002739906311035,3.127410888671875,2.7137484550476074,0.4136623442173004,1.1726328134536743,1.541115641593933,1.1133145093917847,2.8308295441092923e-07,0.42780089378356934,1.2426865100860596,1.686518098610995e-22,1.2426865100860596,2.3109219074249268,1.519823431968689,0.7508004903793335,0.7457697987556458,69.15396118164062,0.7304969429969788,1.8938524723052979,0.4810371994972229,0.7277293801307678
649,train,1,0.20000000298023224,0.30000001192092896,433,synthetic_0421,3,0.2691778540611267,6729.44677734375,4.994927883148193,1.3689088821411133,1.2297273874282837,1.0399943590164185,0.18973304331302643,0.31491366028785706,0.725080668926239,0.45710888504981995,1.3827823863721278e-07,0.26797163486480713,0.5502330660820007,2.478641656805354e-21,0.5502330660820007,1.5117326974868774,1.8311097621917725,0.7726805806159973,0.805912971496582,81.1825942993164,0.6903426647186279,1.663568377494812,0.4884680211544037,0.9752361178398132
650,train,1,0.20000000298023224,0.30000001192092896,434,synthetic_0422,4,0.2761547267436981,6903.8681640625,7.939100742340088,0.725437343120575,0.719092607498169,0.6096197962760925,0.10947278141975403,0.32238298654556274,0.2872368097305298,0.01886582560837269,0.06598800420761108,0.20238296687602997,0.19964180886745453,0.09266477078199387,0.09266477078199387,1.4703789949417114,2.005628824234009,0.7377098798751831,0.7558386921882629,71.16773986816406,0.8472833037376404,0.6222406625747681,0.4601548910140991,1.0411146879196167
651,train,1,0.20000000298023224,0.30000001192092896,435,synthetic_0423,5,0.08067753911018372,2016.9384765625,9.330527305603027,0.10310048609972,0.08833356201648712,0.07935487478971481,0.00897868350148201,0.022823086008429527,0.05653178691864014,0.002299394691362977,0.008771983906626701,0.04546041041612625,0.04080158844590187,0.014643118716776371,0.014643118716776371,1.219638705253601,1.8231302499771118,0.7059098482131958,0.7057923078536987,61.15846633911133,0.6963865160942078,0.5946711301803589,0.5012494921684265,1.8337440490722656
652,train,1,0.20000000298023224,0.30000001192092896,436,synthetic_0424,6,0.29728829860687256,7432.20751953125,132.86085510253906,0.7622734308242798,0.7604075074195862,0.6478545665740967,0.1125529557466507,0.3751983344554901,0.27265626192092896,0.10636210441589355,6.884722125732878e-08,0.16629409790039062,0.16552887856960297,8.09640021481642e-21,0.16552887856960297,1.4766154289245605,2.095022678375244,0.5026568174362183,0.49286988377571106,18.573978424072266,0.3531354069709778,0.5422256588935852,0.5236839056015015,0.847754180431366
653,train,1,0.20000000298023224,0.30000001192092896,437,synthetic_0425,7,0.27776384353637695,6944.09619140625,32.871219635009766,0.6073008179664612,0.5983754992485046,0.5063900947570801,0.09198539704084396,0.3618888258934021,0.14450128376483917,0.008338897489011288,0.033486802130937576,0.10267557948827744,0.1875922828912735,0.04630007967352867,0.04630007967352867,1.631495714187622,1.9721993207931519,0.6172594428062439,0.5446570515632629,28.931413650512695,0.4929601848125458,0.4751834273338318,0.4821705222129822,0.9125609397888184
654,train,1,0.20000000298023224,0.30000001192092896,438,synthetic_0426,8,0.14721718430519104,3680.429443359375,36.92237854003906,0.261501282453537,0.3588079810142517,0.30285224318504333,0.05595573037862778,0.07794299721717834,0.224909245967865,0.0842355266213417,4.070913206533078e-08,0.1406736820936203,0.07329031080007553,1.3103295180083094e-22,0.07329031080007553,1.2508989572525024,2.111802577972412,0.6564743518829346,0.5726799964904785,34.53599548339844,0.678542971611023,0.904120683670044,0.49919065833091736,1.5098851919174194
655,train,1,0.20000000298023224,0.30000001192092896,439,synthetic_0427,9,0.07760733366012573,1940.183349609375,1.01938796043396,0.05543721467256546,0.052635982632637024,0.0464794784784317,0.0061565060168504715,0.02594652771949768,0.02053295262157917,0.0009863016894087195,0.004346692934632301,0.015199958346784115,0.0010842869523912668,0.013586214743554592,0.013586214743554592,1.4984278678894043,2.07258939743042,0.7318335175514221,0.9229527711868286,104.5905532836914,0.6766858100891113,0.49908044934272766,0.4687589108943939,1.1996243000030518
656,train,1,0.20000000298023224,0.30000001192092896,440,synthetic_0428,10,0.4976898431777954,12442.24609375,93.99409484863281,2.53513240814209,2.4980151653289795,2.139216423034668,0.35879865288734436,1.855818510055542,0.28339797258377075,0.024472707882523537,0.08496801555156708,0.1739572435617447,0.9296199679374695,0.18880786001682281,0.18880786001682281,2.60603404045105,1.982198715209961,0.42254382371902466,0.5340965390205383,26.819303512573242,0.22965480387210846,0.4638509452342987,0.5944594144821167,0.5142579078674316
657,train,1,0.20000000298023224,0.30000001192092896,441,synthetic_0429,11,0.1576310396194458,3940.776123046875,3.4773571491241455,0.4672529101371765,0.45315122604370117,0.3833136260509491,0.06983759999275208,0.09483247250318527,0.2884811460971832,0.1586194783449173,5.142532799595756e-08,0.12986162304878235,0.18717364966869354,5.216091183808484e-22,0.18717364966869354,1.3275035619735718,2.031392812728882,0.7642044425010681,0.8589301705360413,91.78604125976562,0.6809638738632202,1.5382745265960693,0.4894475042819977,1.2593839168548584
658,train,1,0.20000000298023224,0.30000001192092896,442,synthetic_0430,12,0.0954706147313118,2386.765380859375,14.526504516601562,0.13741643726825714,0.12136570364236832,0.1063612699508667,0.015004435554146767,0.03366416320204735,0.07269710302352905,0.0028492682613432407,0.011372891254723072,0.058474939316511154,0.0607755184173584,0.01644028164446354,0.01644028164446354,1.2846667766571045,1.8616397380828857,0.6873295307159424,0.6242594718933105,44.851898193359375,0.6594887971878052,0.5441611409187317,0.49288105964660645,1.7418310642242432
659,train,1,0.20000000298023224,0.30000001192092896,443,synthetic_0431,13,0.4985135793685913,12462.83984375,508.866455078125,1.65062415599823,1.5796691179275513,1.3863332271575928,0.1933358609676361,1.0482791662216187,0.3380540609359741,0.15684092044830322,1.2180193209587742e-07,0.18121303617954254,0.28654995560646057,1.444597010556616e-18,0.28654995560646057,1.4671858549118042,1.8754962682724,0.43195801973342896,0.444377064704895,8.875414848327637,0.23483611643314362,0.47764265537261963,0.6440470814704895,0.5518653392791748
660,train,1,0.20000000298023224,0.30000001192092896,444,synthetic_0432,14,0.3307531177997589,8268.828125,21.47659683227539,1.5082927942276,1.1950830221176147,1.0327047109603882,0.16237828135490417,0.45970016717910767,0.5730045437812805,0.11278955638408661,0.1792634129524231,0.2809515595436096,0.6471447348594666,0.1618492156267166,0.1618492156267166,1.4616012573242188,2.026285409927368,0.688835859298706,0.5796530842781067,35.93061447143555,0.7869474291801453,1.3818196058273315,0.49727940559387207,0.5368536710739136
661,train,1,0.20000000298023224,0.30000001192092896,445,synthetic_0433,15,0.4489718973636627,11224.2978515625,88.250244140625,1.3840566873550415,1.3851382732391357,1.1784518957138062,0.20668631792068481,1.0064494609832764,0.17200243473052979,0.013101635500788689,0.0516025573015213,0.10729823261499405,0.37826502323150635,0.07873468101024628,0.07873468101024628,1.736664056777954,1.9360276460647583,0.5274608135223389,0.532024085521698,26.404817581176758,0.3087766170501709,0.4647269546985626,0.5412469506263733,0.593617856502533
662,train,1,0.20000000298023224,0.30000001192092896,446,synthetic_0434,16,0.2363583892583847,5908.95947265625,65.26594543457031,0.5881680846214294,0.5864920616149902,0.4953739643096924,0.09111806750297546,0.30783459544181824,0.18753936886787415,0.010209591127932072,0.04010975360870361,0.13722002506256104,0.2096669226884842,0.04930385947227478,0.04930385947227478,1.9166265726089478,2.013404607772827,0.5743087530136108,0.5214215517044067,24.28431510925293,0.41042858362197876,0.47264420986175537,0.5042810440063477,0.9907989501953125
663,train,1,0.20000000298023224,0.30000001192092896,447,synthetic_0435,17,0.05496406927704811,1374.1016845703125,0.35898369550704956,0.0479477122426033,0.06533604860305786,0.057580605149269104,0.007755444385111332,0.007551198359578848,0.05002940818667412,0.025959022343158722,8.514839500151083e-09,0.02407037653028965,0.016532571986317635,5.938520913132258e-23,0.016532571986317635,0.8694012761116028,1.2746083736419678,0.8742537498474121,0.988151490688324,117.63030242919922,1.0216820240020752,2.1994636058807373,0.6189117431640625,2.0394418239593506
664,train,1,0.20000000298023224,0.30000001192092896,448,synthetic_0436,18,0.16691593825817108,4172.8984375,9.649457931518555,0.44129881262779236,0.41436031460762024,0.3551105856895447,0.05924973636865616,0.11034736037254333,0.24476322531700134,0.01084180362522602,0.04330082982778549,0.19062060117721558,0.17820492386817932,0.061662040650844574,0.061662040650844574,1.3776168823242188,1.8691433668136597,0.7077921628952026,0.6974630951881409,59.49262619018555,0.8550381660461426,0.5203726887702942,0.4579789340496063,1.4270027875900269
665,train,1,0.20000000298023224,0.30000001192092896,449,synthetic_0437,0,0.14684084057807922,3671.02099609375,32.14815902709961,0.27077728509902954,0.3487798869609833,0.29446911811828613,0.054310765117406845,0.08316247910261154,0.2113066464662552,0.08276814967393875,3.850042062936154e-08,0.12853845953941345,0.0782875344157219,1.1555812616948727e-22,0.0782875344157219,1.3415160179138184,2.0710885524749756,0.6660566329956055,0.5839641094207764,36.792823791503906,0.6519615650177002,0.9476056098937988,0.4963407814502716,1.4716259241104126
666,train,1,0.20000000298023224,0.30000001192092896,450,synthetic_0438,1,0.4106917083263397,10267.29296875,161.7316131591797,1.3921159505844116,1.3698883056640625,1.18089759349823,0.18899069726467133,0.8467760682106018,0.3341215252876282,0.1471828818321228,9.547409973720278e-08,0.18693853914737701,0.2922082543373108,2.787160193955565e-20,0.2922082543373108,1.746219515800476,1.9776276350021362,0.48281431198120117,0.48387613892555237,16.775226593017578,0.2799195945262909,0.5254439115524292,0.5294631719589233,0.6673718094825745
667,train,1,0.20000000298023224,0.30000001192092896,451,synthetic_0439,2,0.29658177495002747,7414.54443359375,29.635164260864258,0.7081381678581238,0.6954326033592224,0.588556170463562,0.1068764179944992,0.4214552342891693,0.1671009212732315,0.009649723768234253,0.038381289690732956,0.119069904088974,0.22511537373065948,0.0554860457777977,0.0554860457777977,1.6665743589401245,1.9731346368789673,0.6165795922279358,0.5522518157958984,30.450366973876953,0.4991036355495453,0.47615155577659607,0.47907423973083496,0.9163774847984314
668,train,1,0.20000000298023224,0.30000001192092896,452,synthetic_0440,3,0.269708514213562,6742.712890625,5.404535293579102,0.9596015214920044,0.9956119060516357,0.8512894511222839,0.1443224400281906,0.3594549000263214,0.4918345510959625,0.12281474471092224,0.17254208028316498,0.1964777410030365,0.07261327654123306,0.20975235104560852,0.20975235104560852,1.7187678813934326,1.565419316291809,0.8279507756233215,0.9335372447967529,106.70745086669922,1.2109649181365967,1.9034242630004883,0.5037530064582825,0.4749418795108795
669,train,1,0.20000000298023224,0.30000001192092896,453,synthetic_0441,4,0.2642081677913666,6605.2041015625,46.98138427734375,0.7864458560943604,0.8276902437210083,0.7035561800003052,0.12413405627012253,0.33712077140808105,0.3664354383945465,0.1508033573627472,7.536857538070763e-08,0.21563200652599335,0.20906907320022583,2.8275816690771595e-22,0.20906907320022583,1.679790735244751,2.065528154373169,0.5978361368179321,0.5544323921203613,30.88648223876953,0.44415828585624695,0.7849254608154297,0.4921378791332245,1.1223559379577637
670,train,1,0.20000000298023224,0.30000001192092896,454,synthetic_0442,5,0.40325745940208435,10081.4365234375,81.40502166748047,1.6822831630706787,1.6553641557693481,1.3973361253738403,0.2580280303955078,1.123348593711853,0.2739875614643097,0.020755557343363762,0.07488667219877243,0.17834532260894775,0.6103130578994751,0.13115069270133972,0.13115069270133972,2.402768135070801,2.0049166679382324,0.48957890272140503,0.529298722743988,25.85974884033203,0.29250475764274597,0.4651329219341278,0.5346462726593018,0.6233706474304199
671,train,1,0.20000000298023224,0.30000001192092896,455,synthetic_0443,6,0.19193311035633087,4798.32763671875,1.7095756530761719,0.3856395184993744,0.40894025564193726,0.3457871079444885,0.06315316259860992,0.13233588635921478,0.21345120668411255,0.134830504655838,4.053162072636951e-08,0.07862066477537155,0.12120485305786133,2.47974712230172e-21,0.12120485305786133,1.2495107650756836,1.8600068092346191,0.797707200050354,0.9350576400756836,107.01152801513672,0.7638656497001648,1.717376947402954,0.4853881597518921,1.0014151334762573
672,train,1,0.20000000298023224,0.30000001192092896,456,synthetic_0444,7,0.4283922016620636,10709.8056640625,76.51481628417969,1.9076379537582397,1.8873786926269531,1.5965759754180908,0.2908026874065399,1.3066576719284058,0.28991830348968506,0.022866370156407356,0.0788777619600296,0.18817417323589325,0.6887649297714233,0.15173134207725525,0.15173134207725525,2.4765143394470215,2.0107476711273193,0.4686746597290039,0.527152419090271,25.430484771728516,0.28499770164489746,0.46467769145965576,0.5334329009056091,0.5964261293411255
673,train,1,0.20000000298023224,0.30000001192092896,457,synthetic_0445,8,0.3367406725883484,8418.5166015625,6.604518413543701,1.6121630668640137,1.5664454698562622,1.3851011991500854,0.18134424090385437,0.5592950582504272,0.8258061408996582,0.21318510174751282,0.2737639844417572,0.33885708451271057,0.3022438883781433,0.29983317852020264,0.29983317852020264,1.7155839204788208,1.6290684938430786,0.7718438506126404,0.8564334511756897,91.28668975830078,1.2618372440338135,1.9546082019805908,0.5072146654129028,0.4845755100250244
674,train,1,0.20000000298023224,0.30000001192092896,458,synthetic_0446,9,0.32627010345458984,8156.7529296875,6.377359867095947,1.1703588962554932,1.1512151956558228,0.9825578331947327,0.16865739226341248,0.4458421468734741,0.5367156863212585,0.3261799216270447,9.800385925018418e-08,0.2105356901884079,0.39029231667518616,1.7799048662098005e-21,0.39029231667518616,1.4567623138427734,1.9355907440185547,0.7409255504608154,0.7694698572158813,73.89397430419922,0.6606938242912292,1.5973410606384277,0.48581430315971375,1.0310176610946655
675,train,1,0.20000000298023224,0.30000001192092896,459,synthetic_0447,10,0.3818452060222626,9546.1298828125,43.154266357421875,1.6607755422592163,1.63584303855896,1.3942148685455322,0.24162814021110535,0.8823730945587158,0.5118418335914612,0.031879737973213196,0.0955946147441864,0.3843674659729004,0.6161835789680481,0.15413199365139008,0.15413199365139008,2.1049399375915527,2.114802598953247,0.4700721502304077,0.5268880128860474,25.377601623535156,0.466033011674881,0.47412219643592834,0.47172239422798157,0.8915879130363464
676,train,1,0.20000000298023224,0.30000001192092896,460,synthetic_0448,11,0.08815640956163406,2203.91015625,1.1580932140350342,0.07113499939441681,0.07134808599948883,0.06207650154829025,0.009271585382521152,0.036301035434007645,0.025775466114282608,0.0014242986217141151,0.006195574998855591,0.018155593425035477,0.0014239356387406588,0.017214560881257057,0.017214560881257057,1.624700665473938,2.1074740886688232,0.7513300776481628,0.9254584312438965,105.09168243408203,0.7238193154335022,0.5135320425033569,0.4637238085269928,1.0209840536117554
677,train,1,0.20000000298023224,0.30000001192092896,461,synthetic_0449,12,0.05544881522655487,1386.2203369140625,6.039486885070801,0.04136176407337189,0.04269661754369736,0.04146413132548332,0.0012324848212301731,0.010382148437201977,0.03108198381960392,0.001586475525982678,0.0054454621858894825,0.024050045758485794,0.004652739968150854,0.008456256240606308,0.008456256240606308,1.1745319366455078,1.7887543439865112,0.7391085028648376,0.9077450037002563,101.54900360107422,0.7285141944885254,0.8462462425231934,0.6129598617553711,2.0008814334869385
678,train,1,0.20000000298023224,0.30000001192092896,462,synthetic_0450,13,0.18344101309776306,4586.025390625,3.9331321716308594,0.2834368348121643,0.3171427249908447,0.2682030200958252,0.04893971607089043,0.134650319814682,0.13355271518230438,0.008910832926630974,0.03085312433540821,0.0937887579202652,0.01005012821406126,0.0549110546708107,0.0549110546708107,1.3917993307113647,1.9180188179016113,0.7746678590774536,0.9488821625709534,109.77642822265625,0.8940780758857727,0.6600301265716553,0.4601200819015503,1.0835233926773071
679,train,1,0.20000000298023224,0.30000001192092896,463,synthetic_0451,14,0.13333800435066223,3333.4501953125,1.775193214416504,0.31218254566192627,0.3245459496974945,0.2738884389400482,0.050657499581575394,0.06493354588747025,0.20895490050315857,0.12129440903663635,3.8248721523359563e-08,0.08766046166419983,0.11790204048156738,2.8796487607411533e-22,0.11790204048156738,1.2703497409820557,1.9196977615356445,0.7901656031608582,0.9322102069854736,106.44204711914062,0.7242620587348938,1.6356221437454224,0.4895559251308441,1.182077407836914
680,train,1,0.20000000298023224,0.30000001192092896,464,synthetic_0452,15,0.3939676880836487,9849.1923828125,272.6972961425781,0.8433722853660583,0.7940205335617065,0.695753276348114,0.09826725721359253,0.5755001306533813,0.12025314569473267,0.055830225348472595,4.21016572715871e-08,0.06442287564277649,0.11078039556741714,6.147223741460796e-20,0.11078039556741714,1.289692997932434,1.8709207773208618,0.4464563727378845,0.46334829926490784,12.669657707214355,0.27139201760292053,0.47228533029556274,0.5982965230941772,0.5449731945991516
681,train,1,0.20000000298023224,0.30000001192092896,465,synthetic_0453,16,0.48553702235221863,12138.42578125,575.228515625,1.500959038734436,1.5140836238861084,1.2983028888702393,0.21578079462051392,1.1275683641433716,0.1707344651222229,0.012806756421923637,0.06165933981537819,0.09626837819814682,0.4423872232437134,0.04842490702867508,0.04842490702867508,1.663643717765808,1.8790860176086426,0.5037450790405273,0.5752663612365723,35.05327224731445,0.2668784558773041,0.46302130818367004,0.6902269721031189,0.5428595542907715
682,train,1,0.20000000298023224,0.30000001192092896,466,synthetic_0454,17,0.22187283635139465,5546.82080078125,5.029754638671875,0.5498055219650269,0.563361644744873,0.47769543528556824,0.08566618710756302,0.16855093836784363,0.3091444969177246,0.17028892040252686,5.352550402903944e-08,0.13885550200939178,0.18681453168392181,3.3289273868053554e-22,0.18681453168392181,1.1909267902374268,2.0862984657287598,0.7516565918922424,0.8048684000968933,80.97367858886719,0.7183570861816406,1.5387572050094604,0.48259884119033813,1.254719853401184
683,train,1,0.20000000298023224,0.30000001192092896,467,synthetic_0455,18,0.3985852003097534,9964.6298828125,253.19859313964844,0.8717526197433472,0.8249083757400513,0.7234816551208496,0.10142669826745987,0.600495457649231,0.12298616766929626,0.0571727380156517,4.237557860164998e-08,0.06581339240074158,0.11643487215042114,5.036646850520553e-20,0.11643487215042114,1.3147087097167969,1.874155044555664,0.44615304470062256,0.46598541736602783,13.19708251953125,0.27041923999786377,0.4733826220035553,0.5898157954216003,0.5449260473251343
684,train,1,0.20000000298023224,0.30000001192092896,468,synthetic_0456,0,0.485819935798645,12145.4990234375,66.41942596435547,1.6477994918823242,1.6597397327423096,1.4154542684555054,0.24428541958332062,1.2212395668029785,0.19421473145484924,0.015165472403168678,0.05711239203810692,0.1219368651509285,0.44290295243263245,0.10339247435331345,0.10339247435331345,1.799750566482544,1.9243155717849731,0.5148977041244507,0.5220687389373779,24.413745880126953,0.3070772588253021,0.46478062868118286,0.5302046537399292,0.5828665494918823
685,train,1,0.20000000298023224,0.30000001192092896,469,synthetic_0457,1,0.32084670662879944,8021.16796875,79.30341339111328,1.0068187713623047,1.02471923828125,0.8746429085731506,0.15007631480693817,0.5156635046005249,0.35897940397262573,0.14614789187908173,8.394234640718423e-08,0.21283142268657684,0.24042904376983643,4.7056656139523215e-22,0.24042904376983643,1.7423417568206787,2.069298267364502,0.5406181812286377,0.5202436447143555,24.04872703552246,0.36435824632644653,0.6276600360870361,0.500130832195282,0.9140450358390808
