sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
462,train,3,0.5,0.20000000298023224,322,e_interp_0230,4,0.15000000596046448,3750.0,1.8592205047607422,0.2717706859111786,0.2403852939605713,0.23779460787773132,0.0025906856171786785,0.08534077554941177,0.15245383977890015,0.10391643643379211,4.884986637421207e-08,0.048537347465753555,0.06810146570205688,1.4112604969207673e-21,0.06810146570205688,1.3192776441574097,2.025620698928833,0.8319866061210632,0.914957582950592,102.99151611328125,0.9949092864990234,0.0006656124023720622,0.9949092864990234,1.5436049699783325,0.6441342830657959,0.7099767327308655
463,train,3,0.5,0.20000000298023224,323,e_interp_0231,4,0.15000000596046448,3750.0,2.50050687789917,0.26717281341552734,0.23278018832206726,0.23009005188941956,0.0026901408564299345,0.08532539755105972,0.14476466178894043,0.10304451733827591,4.6194656988518545e-08,0.04172009229660034,0.06514520198106766,1.2757518134009765e-21,0.06514520198106766,1.3190399408340454,2.056684732437134,0.8246306777000427,0.880931556224823,96.1863021850586,0.993069589138031,0.0006770006148144603,0.993069589138031,1.516031265258789,0.6052740216255188,0.6010405421257019
464,train,3,0.5,0.20000000298023224,324,e_interp_0232,4,0.15000000596046448,3750.0,3.3629872798919678,0.2625749707221985,0.22504931688308716,0.22235369682312012,0.0026956205256283283,0.08526568859815598,0.13708801567554474,0.10189490765333176,4.283838705987364e-08,0.0351930633187294,0.06218893453478813,1.1402432308553816e-21,0.06218893453478813,1.3181169033050537,2.090155601501465,0.8140842318534851,0.8469054698944092,89.38108825683594,0.9905688166618347,0.000669078784994781,0.9905688166618347,1.4865005016326904,0.559464693069458,0.49888986349105835
465,train,3,0.5,0.20000000298023224,325,e_interp_0233,4,0.15000000596046448,3750.0,4.522956371307373,0.25797709822654724,0.2172711193561554,0.21467822790145874,0.0025928854010999203,0.08514416962862015,0.1295340657234192,0.10049249231815338,3.8496263954357346e-08,0.029041536152362823,0.059232667088508606,1.0047345473355908e-21,0.059232667088508606,1.316238284111023,2.1252360343933105,0.7984418869018555,0.8128793835639954,82.57587432861328,0.9871847033500671,0.0006472020177170634,0.9871847033500671,1.4570653438568115,0.5041452050209045,0.4048914611339569
466,train,3,0.5,0.20000000298023224,326,e_interp_0234,4,0.15000000596046448,3750.0,6.083023548126221,0.253379225730896,0.20956631004810333,0.2071901112794876,0.0023761943448334932,0.08493907749652863,0.12225103378295898,0.09894370287656784,3.292934280807458e-08,0.023307299241423607,0.05627639964222908,8.692259647899958e-22,0.05627639964222908,1.31306791305542,2.1608753204345703,0.774756133556366,0.7788532972335815,75.77066040039062,0.982637882232666,0.0006161052151583135,0.982637882232666,1.4312512874603271,0.437095046043396,0.31958651542663574
467,train,3,0.5,0.20000000298023224,327,e_interp_0235,4,0.15000000596046448,3750.0,8.181194305419922,0.24878135323524475,0.20213162899017334,0.20008248090744019,0.002049147617071867,0.08460752665996552,0.11547495424747467,0.09747015684843063,2.6120845930677206e-08,0.0180047657340765,0.053320132195949554,7.337173317573029e-22,0.053320132195949554,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.7448272705078125,68.96544647216797,0.976597011089325,0.0005822758539579809,0.976597011089325,1.4146485328674316,0.3578971028327942,0.24296830594539642
468,train,3,0.5,0.20000000298023224,328,e_interp_0236,4,0.15000000596046448,3750.0,11.003069877624512,0.2441834956407547,0.1949607878923416,0.1933397650718689,0.0016210242174565792,0.08398759365081787,0.10935216397047043,0.09614551812410355,1.8612105634474574e-08,0.01320662908256054,0.05036386474967003,5.982086987246101e-22,0.05036386474967003,1.2983589172363281,2.225829839706421,0.6851705312728882,0.7108011841773987,62.16023254394531,0.9687287211418152,0.0005509331240318716,0.9687287211418152,1.4123615026474,0.2712016999721527,0.17580297589302063
469,train,3,0.5,0.20000000298023224,329,e_interp_0237,4,0.15000000596046448,3750.0,14.798273086547852,0.23958562314510345,0.18657834827899933,0.18547865748405457,0.001099684159271419,0.08254093676805496,0.102937713265419,0.09376847743988037,1.1726823068158865e-08,0.009169219061732292,0.0474075973033905,4.627000656919172e-22,0.0474075973033905,1.275995135307312,2.2388124465942383,0.6132979989051819,0.6767750978469849,55.355018615722656,0.9588963389396667,0.0005260761245153844,0.9588963389396667,1.4155324697494507,0.18979233503341675,0.12135030329227448
470,train,3,0.5,0.20000000298023224,330,e_interp_0238,4,0.15000000596046448,3750.0,19.902524948120117,0.2349877506494522,0.17388951778411865,0.17337828874588013,0.0005112352664582431,0.07950417697429657,0.09387411177158356,0.08766990900039673,6.809075081548599e-09,0.006204191595315933,0.04445132985711098,3.271914326592243e-22,0.04445132985711098,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.642749011516571,48.5498046875,0.9473876357078552,0.0005090422346256673,0.9473876357078552,1.3926646709442139,0.12799419462680817,0.08299984037876129
471,train,3,0.5,0.20000000298023224,331,e_interp_0239,4,0.15000000596046448,3750.0,26.767349243164062,0.23038989305496216,0.15735772252082825,0.1574282944202423,-7.057444599922746e-05,0.07522523403167725,0.08220305293798447,0.07788912206888199,4.028546385370646e-09,0.004313921555876732,0.04149506241083145,1.9168281224830592e-22,0.04149506241083145,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.608722984790802,41.744590759277344,0.9344260096549988,0.000496627704706043,0.9344260096549988,1.331265926361084,0.08915431797504425,0.05922786891460419
472,train,3,0.5,0.20000000298023224,332,e_interp_0240,5,0.17499999701976776,4375.0,2.5306055545806885,0.3724381625652313,0.32639938592910767,0.32288169860839844,0.0035176784731447697,0.11615826934576035,0.2067234367132187,0.1406586617231369,6.64900881020003e-08,0.06606471538543701,0.09752832353115082,1.8601042271233647e-21,0.09752832353115082,1.3192776441574097,2.025620698928833,0.8319866061210632,0.8933684229850769,98.67369079589844,0.9930918216705322,0.0006594228325411677,0.9930918216705322,1.5436049699783325,0.6441342830657959,0.7099767327308655
473,train,3,0.5,0.20000000298023224,333,e_interp_0241,5,0.17499999701976776,4375.0,3.4034676551818848,0.3593703508377075,0.31576934456825256,0.31212013959884644,0.0036492107901722193,0.11613734811544418,0.19598279893398285,0.13919706642627716,6.287604747967634e-08,0.05678567662835121,0.09226710349321365,1.680936926639218e-21,0.09226710349321365,1.3190399408340454,2.056684732437134,0.8246306777000427,0.8591733574867249,91.83467864990234,0.990607500076294,0.0006645134417340159,0.990607500076294,1.516031265258789,0.6052740216255188,0.6010405421257019
474,train,3,0.5,0.20000000298023224,334,e_interp_0242,5,0.17499999701976776,4375.0,4.577399253845215,0.34630250930786133,0.30487582087516785,0.3012240529060364,0.0036517754197120667,0.11605607718229294,0.18516796827316284,0.13726624846458435,5.830780125393176e-08,0.04790166765451431,0.08700589090585709,1.5017697271292673e-21,0.08700589090585709,1.3181169033050537,2.090155601501465,0.8140842318534851,0.8249783515930176,84.99566650390625,0.9872429966926575,0.0006516108987852931,0.9872429966926575,1.4865005016326904,0.559464693069458,0.49888986349105835
475,train,3,0.5,0.20000000298023224,335,e_interp_0243,5,0.17499999701976776,4375.0,6.156246185302734,0.33323466777801514,0.2938000559806824,0.2902938723564148,0.003506171517074108,0.11589066684246063,0.17440319061279297,0.1348743736743927,5.23976986244179e-08,0.03952875733375549,0.08174467086791992,1.3226025276193166e-21,0.08174467086791992,1.316238284111023,2.1252360343933105,0.7984418869018555,0.7907832860946655,78.15665435791016,0.9827158451080322,0.0006243455572985113,0.9827158451080322,1.4570653438568115,0.5041452050209045,0.4048914611339569
476,train,3,0.5,0.20000000298023224,336,e_interp_0244,5,0.17499999701976776,4375.0,8.279670715332031,0.32016682624816895,0.28267693519592285,0.279471755027771,0.003205168293789029,0.11561152338981628,0.16386021673679352,0.13213634490966797,4.482049575926794e-08,0.03172382339835167,0.07648345828056335,1.1434353281093658e-21,0.07648345828056335,1.31306791305542,2.1608753204345703,0.774756133556366,0.7565882205963135,71.31764221191406,0.9766855239868164,0.0005882810219191015,0.9766855239868164,1.4312512874603271,0.437095046043396,0.31958651542663574
477,train,3,0.5,0.20000000298023224,337,e_interp_0245,5,0.17499999701976776,4375.0,11.135515213012695,0.30709901452064514,0.27174198627471924,0.26898714900016785,0.002754835644736886,0.11516023427248001,0.15382692217826843,0.1293204128742218,3.555337357852295e-08,0.02450648322701454,0.07122223824262619,9.64268128599415e-22,0.07122223824262619,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.7223931550979614,64.47863006591797,0.9687772393226624,0.0005500837578438222,0.9687772393226624,1.4146485328674316,0.3578971028327942,0.24296830594539642
478,train,3,0.5,0.20000000298023224,338,e_interp_0246,5,0.17499999701976776,4375.0,14.976400375366211,0.29403117299079895,0.26096972823143005,0.25879985094070435,0.002169863088056445,0.1143164336681366,0.14448341727256775,0.1265076994895935,2.533313825381356e-08,0.017975686118006706,0.06596102565526962,7.851008281152684e-22,0.06596102565526962,1.2983589172363281,2.225829839706421,0.6851705312728882,0.6881980895996094,57.63962173461914,0.9586718678474426,0.0005169137730263174,0.9586718678474426,1.4123615026474,0.2712016999721527,0.17580297589302063
479,train,3,0.5,0.20000000298023224,339,e_interp_0247,5,0.17499999701976776,4375.0,20.142093658447266,0.28096333146095276,0.24845239520072937,0.24698802828788757,0.0014643670292571187,0.11234737187623978,0.1346406638622284,0.12216033041477203,1.5961509447492972e-08,0.012480325996875763,0.06069980934262276,6.059336286053177e-22,0.06069980934262276,1.275995135307312,2.2388124465942383,0.6132979989051819,0.6540030241012573,50.80060958862305,0.9463741779327393,0.0004935059114359319,0.9463741779327393,1.4155324697494507,0.18979233503341675,0.12135030329227448
480,train,3,0.5,0.20000000298023224,340,e_interp_0248,5,0.17499999701976776,4375.0,27.08954620361328,0.26789548993110657,0.23031604290008545,0.22963891923427582,0.000677129253745079,0.10821400582790375,0.12142491340637207,0.11298031359910965,9.267908218646426e-09,0.008444594219326973,0.05543859302997589,4.26766378608269e-22,0.05543859302997589,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.61980801820755,43.96159744262695,0.932453453540802,0.00048250515828840435,0.932453453540802,1.3926646709442139,0.12799419462680817,0.08299984037876129
481,train,3,0.5,0.20000000298023224,341,e_interp_0249,5,0.17499999701976776,4375.0,36.4333381652832,0.25482767820358276,0.20742900669574738,0.20752203464508057,-9.303125989390537e-05,0.10238990187644958,0.10513212531805038,0.09926038980484009,5.48329825988958e-09,0.0058717261999845505,0.050177376717329025,2.4759917909831825e-22,0.050177376717329025,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.585612952709198,37.12258529663086,0.9173642992973328,0.0004806499637197703,0.9173642992973328,1.331265926361084,0.08915431797504425,0.05922786891460419
482,train,3,0.5,0.20000000298023224,342,e_interp_0250,6,0.20000000298023224,5000.0,3.305280923843384,0.4517706632614136,0.4251330494880676,0.4205513000488281,0.0045817531645298,0.151716947555542,0.26883435249328613,0.18254564702510834,8.684421004545584e-08,0.08628863096237183,0.1338622272014618,2.3430421974834776e-21,0.1338622272014618,1.3192776441574097,2.025620698928833,0.8319866061210632,0.8686070442199707,93.7214126586914,0.9910097122192383,0.0006419605342671275,0.9910097122192383,1.5436049699783325,0.6441342830657959,0.7099767327308655
483,train,3,0.5,0.20000000298023224,343,e_interp_0251,6,0.20000000298023224,5000.0,4.445345878601074,0.4306337237358093,0.4108373820781708,0.40608951449394226,0.004747871309518814,0.15168961882591248,0.2543998956680298,0.1802307516336441,8.212384017269869e-08,0.07416905462741852,0.1256330907344818,2.114493365535748e-21,0.1256330907344818,1.3190399408340454,2.056684732437134,0.8246306777000427,0.8350861072540283,87.01721954345703,0.9877963662147522,0.0006502455798909068,0.9877963662147522,1.516031265258789,0.6052740216255188,0.6010405421257019
484,train,3,0.5,0.20000000298023224,344,e_interp_0252,6,0.20000000298023224,5000.0,5.978643894195557,0.4094967842102051,0.396066814661026,0.3913227617740631,0.004744052886962891,0.1515834629535675,0.2397392988204956,0.17717376351356506,7.61571499197089e-08,0.06256546080112457,0.11740396916866302,1.8859445335880187e-21,0.11740396916866302,1.3181169033050537,2.090155601501465,0.8140842318534851,0.8015651106834412,80.31302642822266,0.9834651947021484,0.0006387754692696035,0.9834651947021484,1.4865005016326904,0.559464693069458,0.49888986349105835
485,train,3,0.5,0.20000000298023224,345,e_interp_0253,6,0.20000000298023224,5000.0,8.040811538696289,0.3883598744869232,0.3808974325656891,0.37635186314582825,0.004545580595731735,0.1513674259185791,0.22498443722724915,0.17335495352745056,6.843781363841117e-08,0.051629405468702316,0.10917484015226364,1.6573956006660933e-21,0.10917484015226364,1.316238284111023,2.1252360343933105,0.7984418869018555,0.7680441737174988,73.60883331298828,0.9776789546012878,0.0006118937744759023,0.9776789546012878,1.4570653438568115,0.5041452050209045,0.4048914611339569
486,train,3,0.5,0.20000000298023224,346,e_interp_0254,6,0.20000000298023224,5000.0,10.814264297485352,0.36722293496131897,0.3654773235321045,0.36133331060409546,0.004144011065363884,0.15100282430648804,0.21033048629760742,0.16889522969722748,5.854106532865444e-08,0.04143520072102547,0.10094571858644485,1.4288467687183638e-21,0.10094571858644485,1.31306791305542,2.1608753204345703,0.774756133556366,0.7345231771469116,66.90463256835938,0.9700552821159363,0.0005761030479334295,0.9700552821159363,1.4312512874603271,0.437095046043396,0.31958651542663574
487,train,3,0.5,0.20000000298023224,347,e_interp_0255,6,0.20000000298023224,5000.0,14.544346809387207,0.3460859954357147,0.350093811750412,0.34654468297958374,0.003549142275005579,0.1504133939743042,0.19613130390644073,0.1641227900981903,4.643706574825046e-08,0.032008472830057144,0.09271658957004547,1.2002979367706344e-21,0.09271658957004547,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.7010022401809692,60.200443267822266,0.9602177739143372,0.0005391071899794042,0.9602177739143372,1.4146485328674316,0.3578971028327942,0.24296830594539642
488,train,3,0.5,0.20000000298023224,348,e_interp_0256,6,0.20000000298023224,5000.0,19.56101417541504,0.3249490559101105,0.3347298800945282,0.3319467306137085,0.0027831506449729204,0.14931128919124603,0.18263542652130127,0.1591569483280182,3.308819174208111e-08,0.02347845397889614,0.08448746800422668,9.717491048229049e-22,0.08448746800422668,1.2983589172363281,2.225829839706421,0.6851705312728882,0.6674812436103821,53.496246337890625,0.9479313492774963,0.0005095190717838705,0.9479313492774963,1.4123615026474,0.2712016999721527,0.17580297589302063
489,train,3,0.5,0.20000000298023224,349,e_interp_0257,6,0.20000000298023224,5000.0,26.308042526245117,0.3038121163845062,0.3170762062072754,0.3152073621749878,0.0018688325071707368,0.14673945307731628,0.1684679239988327,0.15216706693172455,2.0847691573067095e-08,0.016300836578011513,0.0762583389878273,7.432002728751754e-22,0.0762583389878273,1.275995135307312,2.2388124465942383,0.6132979989051819,0.6339603066444397,46.79205322265625,0.9334204792976379,0.0004935096367262304,0.9334204792976379,1.4155324697494507,0.18979233503341675,0.12135030329227448
490,train,3,0.5,0.20000000298023224,350,e_interp_0258,6,0.20000000298023224,5000.0,35.382266998291016,0.282675176858902,0.2925281524658203,0.2916681170463562,0.0008600328583270311,0.14134076237678528,0.15032735466957092,0.13929766416549683,1.2105024538300313e-08,0.011029675602912903,0.06802920997142792,5.14651390440348e-22,0.06802920997142792,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.6004393100738525,40.087860107421875,0.917560875415802,0.0004930290742777288,0.917560875415802,1.3926646709442139,0.12799419462680817,0.08299984037876129
491,train,3,0.5,0.20000000298023224,351,e_interp_0259,6,0.20000000298023224,5000.0,47.58639907836914,0.26153823733329773,0.2624633312225342,0.2625810503959656,-0.00011771398567361757,0.13373376429080963,0.12884730100631714,0.12117810547351837,7.1618604380319084e-09,0.0076691946014761925,0.05980008468031883,2.8610255849261854e-22,0.05980008468031883,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.5669183731079102,33.3836669921875,0.9009894728660583,0.0005046575679443777,0.9009894728660583,1.331265926361084,0.08915431797504425,0.05922786891460419
492,train,3,0.5,0.20000000298023224,352,e_interp_0260,7,0.22499999403953552,5625.0,4.18324613571167,0.5639088749885559,0.5363744497299194,0.5305938124656677,0.005780626088380814,0.19201673567295074,0.3385770916938782,0.22936798632144928,1.0991219312472822e-07,0.10920901596546173,0.17608383297920227,2.8978586491724324e-21,0.17608383297920227,1.3192776441574097,2.025620698928833,0.8319866061210632,0.8416693806648254,88.33386993408203,0.9886705279350281,0.0006182491197250783,0.9886705279350281,1.5436049699783325,0.6441342830657959,0.7099767327308655
493,train,3,0.5,0.20000000298023224,353,e_interp_0261,7,0.22499999403953552,5625.0,5.626140117645264,0.542579710483551,0.5177058577537537,0.511722981929779,0.0059829046949744225,0.19198212027549744,0.3197408616542816,0.2258705496788025,1.0393797111873937e-07,0.09387021511793137,0.16433119773864746,2.6606181603927523e-21,0.16433119773864746,1.3190399408340454,2.056684732437134,0.8246306777000427,0.8094028830528259,81.88057708740234,0.9846513271331787,0.0006344019784592092,0.9846513271331787,1.516031265258789,0.6052740216255188,0.6010405421257019
494,train,3,0.5,0.20000000298023224,354,e_interp_0262,7,0.22499999403953552,5625.0,7.566720962524414,0.5212506055831909,0.49826326966285706,0.49229511618614197,0.005968152545392513,0.1918477714061737,0.30044734477996826,0.2212628722190857,9.638636555564517e-08,0.079184390604496,0.15257857739925385,2.423377873561464e-21,0.15257857739925385,1.3181169033050537,2.090155601501465,0.8140842318534851,0.7771364450454712,75.42729187011719,0.9792655110359192,0.0006282738759182394,0.9792655110359192,1.4865005016326904,0.559464693069458,0.49888986349105835
495,train,3,0.5,0.20000000298023224,355,e_interp_0263,7,0.22499999403953552,5625.0,10.176651000976562,0.49992144107818604,0.4781143069267273,0.47240856289863586,0.0057057542726397514,0.191574364900589,0.2808341979980469,0.2154906541109085,8.661659478548245e-08,0.0653434470295906,0.14082595705986023,2.186137384781784e-21,0.14082595705986023,1.316238284111023,2.1252360343933105,0.7984418869018555,0.7448700070381165,68.9739990234375,0.9721339344978333,0.0006054005934856832,0.9721339344978333,1.4570653438568115,0.5041452050209045,0.4048914611339569
496,train,3,0.5,0.20000000298023224,356,e_interp_0264,7,0.22499999403953552,5625.0,13.686802864074707,0.47859230637550354,0.4574304223060608,0.45224377512931824,0.0051866332069039345,0.1911129355430603,0.26113083958625793,0.2086893618106842,7.409102664723832e-08,0.05244141444563866,0.12907332181930542,1.9488970979504955e-21,0.12907332181930542,1.31306791305542,2.1608753204345703,0.774756133556366,0.7126035690307617,62.52070617675781,0.9628613591194153,0.0005735363229177892,0.9628613591194153,1.4312512874603271,0.437095046043396,0.31958651542663574
497,train,3,0.5,0.20000000298023224,357,e_interp_0265,7,0.22499999403953552,5625.0,18.40768814086914,0.45726320147514343,0.4365846812725067,0.4321587085723877,0.004425959661602974,0.19036690890789032,0.24179179966449738,0.20128102600574493,5.8771899347220824e-08,0.040510714054107666,0.1173207014799118,1.7116566091708154e-21,0.1173207014799118,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.6803370714187622,56.06741714477539,0.9511211514472961,0.0005418508662842214,0.9511211514472961,1.4146485328674316,0.3578971028327942,0.24296830594539642
498,train,3,0.5,0.20000000298023224,358,e_interp_0266,7,0.22499999403953552,5625.0,24.756906509399414,0.43593406677246094,0.41562485694885254,0.41216909885406494,0.003455761354416609,0.1889720857143402,0.22319701313972473,0.19348205626010895,4.187723590121095e-08,0.029714912176132202,0.10556807368993759,1.474416322339527e-21,0.10556807368993759,1.2983589172363281,2.225829839706421,0.6851705312728882,0.6480706334114075,49.61412811279297,0.9368293881416321,0.0005205738707445562,0.9368293881416321,1.4123615026474,0.2712016999721527,0.17580297589302063
499,train,3,0.5,0.20000000298023224,359,e_interp_0267,7,0.22499999403953552,5625.0,33.296112060546875,0.41460493206977844,0.39189618825912476,0.38958635926246643,0.0023098180536180735,0.18571710586547852,0.20386925339698792,0.18323847651481628,2.63853543458481e-08,0.020630743354558945,0.09381544589996338,1.2371759345340428e-21,0.09381544589996338,1.275995135307312,2.2388124465942383,0.6132979989051819,0.6158041954040527,43.16083526611328,0.9204724431037903,0.0005151740624569356,0.9204724431037903,1.4155324697494507,0.18979233503341675,0.12135030329227448
500,train,3,0.5,0.20000000298023224,360,e_interp_0268,7,0.22499999403953552,5625.0,44.780677795410156,0.39327579736709595,0.36010459065437317,0.3590458929538727,0.0010587077122181654,0.178884357213974,0.18016153573989868,0.16620208323001862,1.5320418711439743e-08,0.013959430158138275,0.08206281810998917,9.999355467285586e-22,0.08206281810998917,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.583537757396698,36.707542419433594,0.9031923413276672,0.0005274228169582784,0.9031923413276672,1.3926646709442139,0.12799419462680817,0.08299984037876129
501,train,3,0.5,0.20000000298023224,361,e_interp_0269,7,0.22499999403953552,5625.0,60.22653579711914,0.37194666266441345,0.3221870958805084,0.32233160734176636,-0.00014449990703724325,0.16925674676895142,0.15307487547397614,0.14336854219436646,9.064228478905534e-09,0.00970632303506136,0.07031019777059555,7.626952094101723e-22,0.07031019777059555,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.5512712597846985,30.254253387451172,0.885714590549469,0.000552968995179981,0.885714590549469,1.331265926361084,0.08915431797504425,0.05922786891460419
502,train,3,0.5,0.20000000298023224,362,e_interp_0270,8,0.25,6250.0,5.164501190185547,0.6539013385772705,0.6598907113075256,0.6527789235115051,0.007111788727343082,0.23705770075321198,0.41572120785713196,0.28089508414268494,1.356940799723816e-07,0.13482597470283508,0.22191455960273743,1.1113802618374104e-21,0.22191455960273743,1.3192776441574097,2.025620698928833,0.8319866061210632,0.8141993284225464,82.83987426757812,0.9860830903053284,0.0005932058556936681,0.9860830903053284,1.5436049699783325,0.6441342830657959,0.7099767327308655
503,train,3,0.5,0.20000000298023224,363,e_interp_0271,8,0.25,6250.0,6.945852279663086,0.6232793927192688,0.6360726356506348,0.6287218332290649,0.00735081871971488,0.2370149940252304,0.3917068541049957,0.2758175730705261,1.2831847584493516e-07,0.11588916182518005,0.20631246268749237,1.1223083961336477e-21,0.20631246268749237,1.3190399408340454,2.056684732437134,0.8246306777000427,0.783502459526062,76.70049285888672,0.9811904430389404,0.0006192419095896184,0.9811904430389404,1.516031265258789,0.6052740216255188,0.6010405421257019
504,train,3,0.5,0.20000000298023224,364,e_interp_0272,8,0.25,6250.0,9.341630935668945,0.5926574468612671,0.6110843420028687,0.6037648320198059,0.007319513708353043,0.23684914410114288,0.36691567301750183,0.2691570520401001,1.1899550855787311e-07,0.09775850921869278,0.19071035087108612,1.1332365304298851e-21,0.19071035087108612,1.3181169033050537,2.090155601501465,0.8140842318534851,0.7528055310249329,70.56111145019531,0.9746801257133484,0.0006201434298418462,0.9746801257133484,1.4865005016326904,0.559464693069458,0.49888986349105835
505,train,3,0.5,0.20000000298023224,365,e_interp_0273,8,0.25,6250.0,12.563766479492188,0.5620355010032654,0.5849902033805847,0.5780090093612671,0.006981197278946638,0.23651155829429626,0.34149742126464844,0.26082634925842285,1.0693408825090955e-07,0.08067093789577484,0.17510825395584106,1.1441646647261225e-21,0.17510825395584106,1.316238284111023,2.1252360343933105,0.7984418869018555,0.7221086025238037,64.4217300415039,0.9661500453948975,0.0006026923074387014,0.9661500453948975,1.4570653438568115,0.5041452050209045,0.4048914611339569
506,train,3,0.5,0.20000000298023224,366,e_interp_0274,8,0.25,6250.0,16.897287368774414,0.5314135551452637,0.5580136179924011,0.5516865253448486,0.006327108945697546,0.23594190180301666,0.31574463844299316,0.2510020434856415,9.147040458401534e-08,0.06474249809980392,0.15950614213943481,1.1550927990223598e-21,0.15950614213943481,1.31306791305542,2.1608753204345703,0.774756133556366,0.6914117336273193,58.2823486328125,0.9552287459373474,0.0005764327361248434,0.9552287459373474,1.4312512874603271,0.437095046043396,0.31958651542663574
507,train,3,0.5,0.20000000298023224,367,e_interp_0275,8,0.25,6250.0,22.725540161132812,0.5007916688919067,0.5306721925735474,0.5252923965454102,0.005379789508879185,0.23502089083194733,0.29027149081230164,0.24025818705558777,7.255789569171611e-08,0.0500132292509079,0.14390404522418976,1.1660209333185972e-21,0.14390404522418976,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.6607148051261902,52.142967224121094,0.9416922926902771,0.0005527641042135656,0.9416922926902771,1.4146485328674316,0.3578971028327942,0.24296830594539642
508,train,3,0.5,0.20000000298023224,368,e_interp_0276,8,0.25,6250.0,30.5640811920166,0.47016969323158264,0.5031546950340271,0.498971164226532,0.004183538723737001,0.2332988679409027,0.2656722962856293,0.2289871722459793,5.1700286718414645e-08,0.03668507933616638,0.1283019334077835,1.1769490676148346e-21,0.1283019334077835,1.2983589172363281,2.225829839706421,0.6851705312728882,0.6300179362297058,46.00358581542969,0.9256553649902344,0.0005411989404819906,0.9256553649902344,1.4123615026474,0.2712016999721527,0.17580297589302063
509,train,3,0.5,0.20000000298023224,369,e_interp_0277,8,0.25,6250.0,41.1063117980957,0.43954774737358093,0.47251585125923157,0.46973085403442383,0.002784986747428775,0.22928036749362946,0.24045047163963318,0.21498039364814758,3.257450842397702e-08,0.025470055639743805,0.11269982904195786,1.187877201911072e-21,0.11269982904195786,1.275995135307312,2.2388124465942383,0.6132979989051819,0.5993210077285767,39.86420440673828,0.9078619480133057,0.0005478988750837743,0.9078619480133057,1.4155324697494507,0.18979233503341675,0.12135030329227448
510,train,3,0.5,0.20000000298023224,370,e_interp_0278,8,0.25,6250.0,55.284786224365234,0.4089258313179016,0.4327794313430786,0.43150705099105835,0.0012723716208711267,0.22084490954875946,0.2106621265411377,0.19342824816703796,1.8914095178956813e-08,0.017233865335583687,0.0970977246761322,1.1988053362073093e-21,0.0970977246761322,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.5686240792274475,33.724822998046875,0.8896368145942688,0.0005724932416342199,0.8896368145942688,1.3926646709442139,0.12799419462680817,0.08299984037876129
511,train,3,0.5,0.20000000298023224,371,e_interp_0279,8,0.25,6250.0,74.35374450683594,0.3783038854598999,0.38644394278526306,0.3866172730922699,-0.00017331891285721213,0.20895898342132568,0.1776582896709442,0.16567516326904297,1.1190405935224135e-08,0.011983116157352924,0.08149562031030655,1.2097334705035467e-21,0.08149562031030655,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.5379272103309631,27.585439682006836,0.8717015385627747,0.0006102974875830114,0.8717015385627747,1.331265926361084,0.08915431797504425,0.05922786891460419
512,train,3,0.5,0.20000000298023224,372,e_interp_0280,9,0.2750000059604645,6875.0,6.249046325683594,0.8315597772598267,0.7954291105270386,0.7868565917015076,0.008572516031563282,0.2868398427963257,0.5000167489051819,0.33687716722488403,1.6418981374499708e-07,0.16313941776752472,0.26878654956817627,1.2205793108301514e-21,0.26878654956817627,1.3192776441574097,2.025620698928833,0.8319866061210632,0.7877407670021057,77.54814147949219,0.9832582473754883,0.0005698799504898489,0.9832582473754883,1.5436049699783325,0.6441342830657959,0.7099767327308655
513,train,3,0.5,0.20000000298023224,373,e_interp_0281,9,0.2750000059604645,6875.0,8.404480934143066,0.7866278886795044,0.7656163573265076,0.7567684650421143,0.008847899734973907,0.28678813576698303,0.4699803292751312,0.3297542929649353,1.552653827729955e-07,0.14022588729858398,0.24926573038101196,1.1358578205546259e-21,0.24926573038101196,1.3190399408340454,2.056684732437134,0.8246306777000427,0.7587078809738159,71.74156951904297,0.9774349331855774,0.0006062127067707479,0.9774349331855774,1.516031265258789,0.6052740216255188,0.6010405421257019
