sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
409,train,3,0.800000011920929,0.20000000298023224,269,e_interp_0177,3,0.125,3125.0,1.980907917022705,0.19302548468112946,0.1555582582950592,0.1555582582950592,0.0,0.05951550230383873,0.09604275971651077,0.04996396228671074,2.2475958871837065e-08,0.04607877507805824,0.043419912457466125,2.8329850507335614e-22,0.043419912457466125,1.324866771697998,2.0621542930603027,0.3664394021034241,0.8860652446746826,97.21305084228516,0.9944821000099182,0.009896471165120602,0.9944821000099182,1.0511720180511475,0.9517984986305237,0.9533853530883789
410,train,3,0.800000011920929,0.20000000298023224,270,e_interp_0178,3,0.125,3125.0,2.8455145359039307,0.19034133851528168,0.14789196848869324,0.14789196848869324,0.0,0.05833185464143753,0.08956010639667511,0.046461109071969986,1.9584271981898382e-08,0.04309898242354393,0.041832368820905685,2.4733730252133384e-22,0.041832368820905685,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.8460653424263,89.21306610107422,0.9926088452339172,0.01027864869683981,0.9926088452339172,1.050976276397705,0.951797366142273,0.9533057808876038
411,train,3,0.800000011920929,0.20000000298023224,271,e_interp_0179,3,0.125,3125.0,4.087496280670166,0.1876571923494339,0.1393783986568451,0.1393783986568451,0.0,0.05667918175458908,0.08269921690225601,0.04273683577775955,1.7089107018364302e-08,0.03996236249804497,0.040244825184345245,2.1137611259108603e-22,0.040244825184345245,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.8060653805732727,81.21307373046875,0.990196943283081,0.01065144781023264,0.990196943283081,1.0503233671188354,0.9518148303031921,0.9532527327537537
412,train,3,0.800000011920929,0.20000000298023224,272,e_interp_0180,3,0.125,3125.0,5.871565341949463,0.18497303128242493,0.13026022911071777,0.13026022911071777,0.0,0.054587580263614655,0.07567265629768372,0.038884229958057404,1.4961345939923376e-08,0.03678841143846512,0.038657285273075104,1.7541492266083821e-22,0.038657285273075104,1.2151670455932617,1.646660327911377,0.3054544925689697,0.7660654783248901,73.21308898925781,0.9871117472648621,0.010998602956533432,0.9871117472648621,1.04805326461792,0.9518534541130066,0.9532255530357361
413,train,3,0.800000011920929,0.20000000298023224,273,e_interp_0181,3,0.125,3125.0,8.434326171875,0.18228888511657715,0.12080749869346619,0.12080749869346619,0.0,0.05214279890060425,0.06866469979286194,0.0349450446665287,1.3171393753452776e-08,0.033719636499881744,0.037069741636514664,1.394537327305904e-22,0.037069741636514664,1.160744071006775,1.5093053579330444,0.2933632731437683,0.7260655164718628,65.21310424804688,0.9831666350364685,0.011303569190204144,0.9831666350364685,1.0404046773910522,0.9519165754318237,0.9532229900360107
414,train,3,0.800000011920929,0.20000000298023224,274,e_interp_0182,3,0.125,3125.0,12.115655899047852,0.17960473895072937,0.11124806106090546,0.11124806106090546,0.0,0.04947837442159653,0.06176968663930893,0.03087627701461315,1.1691497547872132e-08,0.030893396586179733,0.035482197999954224,1.0349253648945534e-22,0.035482197999954224,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.6860656142234802,57.21311950683594,0.9780957102775574,0.011551914736628532,0.9780957102775574,1.0197234153747559,0.9520076513290405,0.9532425403594971
415,train,3,0.800000011920929,0.20000000298023224,275,e_interp_0183,3,0.125,3125.0,17.403776168823242,0.1769205927848816,0.10208998620510101,0.10208998620510101,0.0,0.046753980219364166,0.05533600598573685,0.02692335657775402,1.049297004840355e-08,0.02841263823211193,0.03389465808868408,6.753134024832029e-23,0.03389465808868408,1.040784239768982,1.2716844081878662,0.2773146629333496,0.6460656523704529,49.213130950927734,0.971528947353363,0.011731019243597984,0.971528947353363,0.9876741170883179,0.9521300196647644,0.9532809257507324
416,train,3,0.800000011920929,0.20000000298023224,276,e_interp_0184,4,0.15000000596046448,3750.0,1.9857760667800903,0.27074894309043884,0.233213409781456,0.233213409781456,0.0,0.08676132559776306,0.14645208418369293,0.07614851742982864,3.712767693286878e-08,0.0703035295009613,0.06744451820850372,1.3811474673579467e-21,0.06744451820850372,1.3412377834320068,2.184673309326172,0.3967762589454651,0.9073962569236755,101.479248046875,0.9941431879997253,0.009977073408663273,0.9941431879997253,1.0512347221374512,0.9518163204193115,0.9534913897514343
417,train,3,0.800000011920929,0.20000000298023224,277,e_interp_0185,4,0.15000000596046448,3750.0,2.8525075912475586,0.26512932777404785,0.2234780639410019,0.2234780639410019,0.0,0.0857023149728775,0.1377757489681244,0.071422278881073,3.236538859141547e-08,0.06635343283414841,0.06383130699396133,1.2155257542753352e-21,0.06383130699396133,1.324866771697998,2.0621542930603027,0.3664394021034241,0.8658088445663452,93.1617660522461,0.9920863509178162,0.010362772271037102,0.9920863509178162,1.0511720180511475,0.9517984986305237,0.9533853530883789
418,train,3,0.800000011920929,0.20000000298023224,278,e_interp_0186,4,0.15000000596046448,3750.0,4.097541332244873,0.25950971245765686,0.212309330701828,0.212309330701828,0.0,0.08399786800146103,0.12831147015094757,0.06624890118837357,2.8201352364476406e-08,0.062062542885541916,0.06021808832883835,1.0499041421669197e-21,0.06021808832883835,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.8242214322090149,84.84427642822266,0.9894173741340637,0.0107530253008008,0.9894173741340637,1.050976276397705,0.951797366142273,0.9533057808876038
419,train,3,0.800000011920929,0.20000000298023224,279,e_interp_0187,4,0.15000000596046448,3750.0,5.885994911193848,0.25389009714126587,0.19990593194961548,0.19990593194961548,0.0,0.08161802589893341,0.11828789860010147,0.06074206903576851,2.460831360906468e-08,0.05754580348730087,0.05660487338900566,8.842824290843082e-22,0.05660487338900566,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.7826340198516846,76.52679443359375,0.985996663570404,0.01113119162619114,0.985996663570404,1.0503233671188354,0.9518148303031921,0.9532527327537537
420,train,3,0.800000011920929,0.20000000298023224,280,e_interp_0188,4,0.15000000596046448,3750.0,8.45505428314209,0.24827048182487488,0.1866203248500824,0.1866203248500824,0.0,0.07860612124204636,0.10801419615745544,0.05503886938095093,2.1544336092915728e-08,0.052975308150053024,0.052991658449172974,7.186608169758926e-22,0.052991658449172974,1.2151670455932617,1.646660327911377,0.3054544925689697,0.7410465478897095,68.20931243896484,0.9816496968269348,0.01148124597966671,0.9816496968269348,1.04805326461792,0.9518534541130066,0.9532255530357361
421,train,3,0.800000011920929,0.20000000298023224,281,e_interp_0189,4,0.15000000596046448,3750.0,12.145430564880371,0.2426508665084839,0.17284616827964783,0.17284616827964783,0.0,0.07508563250303268,0.09776052832603455,0.04920423775911331,1.8966805015452337e-08,0.04855627566576004,0.049378443509340286,5.530391543803791e-22,0.049378443509340286,1.160744071006775,1.5093053579330444,0.2933632731437683,0.6994591355323792,59.89182662963867,0.9761435389518738,0.011788664385676384,0.9761435389518738,1.0404046773910522,0.9519165754318237,0.9532229900360107
422,train,3,0.800000011920929,0.20000000298023224,282,e_interp_0190,4,0.15000000596046448,3750.0,17.446544647216797,0.2370312511920929,0.15892153978347778,0.15892153978347778,0.0,0.071248859167099,0.08767268061637878,0.04318616911768913,1.683575590050168e-08,0.04448649287223816,0.0457652248442173,3.874174917848656e-22,0.0457652248442173,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.6578717231750488,51.574344635009766,0.9691603779792786,0.012040515430271626,0.9691603779792786,1.0197234153747559,0.9520076513290405,0.9532425403594971
423,train,3,0.800000011920929,0.20000000298023224,283,e_interp_0191,4,0.15000000596046448,3750.0,25.061437606811523,0.2314116358757019,0.1455802023410797,0.1455802023410797,0.0,0.06732572615146637,0.07825446873903275,0.037340253591537476,1.5109876017049828e-08,0.040914200246334076,0.04215200990438461,2.2179582918935207e-22,0.04215200990438461,1.040784239768982,1.2716844081878662,0.2773146629333496,0.6162843108177185,43.256858825683594,0.9602890014648438,0.012226808816194534,0.9602890014648438,0.9876741170883179,0.9521300196647644,0.9532809257507324
424,train,3,0.800000011920929,0.20000000298023224,284,e_interp_0192,5,0.17499999701976776,4375.0,2.702861785888672,0.3695341944694519,0.3167688548564911,0.3167688548564911,0.0,0.11809179186820984,0.19867706298828125,0.10298609733581543,5.0534900708498753e-08,0.09569090604782104,0.09635916352272034,1.8202892938989312e-21,0.09635916352272034,1.3412377834320068,2.184673309326172,0.3967762589454651,0.8857695460319519,97.1539077758789,0.9920563697814941,0.010379377752542496,0.9920563697814941,1.0512347221374512,0.9518163204193115,0.9534913897514343
425,train,3,0.800000011920929,0.20000000298023224,285,e_interp_0193,5,0.17499999701976776,4375.0,3.8825795650482178,0.3535624146461487,0.30334097146987915,0.30334097146987915,0.0,0.11665038019418716,0.18669059872627258,0.09637616574764252,4.405288578368527e-08,0.09031439572572708,0.08992878347635269,1.601307060190351e-21,0.08992878347635269,1.324866771697998,2.0621542930603027,0.3664394021034241,0.8439756035804749,88.79512023925781,0.9892828464508057,0.010759970173239708,0.9892828464508057,1.0511720180511475,0.9517984986305237,0.9533853530883789
426,train,3,0.800000011920929,0.20000000298023224,286,e_interp_0194,5,0.17499999701976776,4375.0,5.577208518981934,0.33759060502052307,0.28793779015541077,0.28793779015541077,0.0,0.11433041840791702,0.17360736429691315,0.08913331478834152,3.838517415033493e-08,0.08447401225566864,0.08349841088056564,1.3823249274559668e-21,0.08349841088056564,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.802181601524353,80.43632507324219,0.9856991767883301,0.011144978925585747,0.9856991767883301,1.050976276397705,0.951797366142273,0.9533057808876038
427,train,3,0.800000011920929,0.20000000298023224,287,e_interp_0195,5,0.17499999701976776,4375.0,8.011492729187012,0.32161882519721985,0.27083519101142883,0.27083519101142883,0.0,0.11109118163585663,0.1597440093755722,0.0814177542924881,3.349464705593164e-08,0.07832622528076172,0.0770680382847786,1.1633427947215826e-21,0.0770680382847786,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.760387659072876,72.0775375366211,0.9811341166496277,0.011518561281263828,0.9811341166496277,1.0503233671188354,0.9518148303031921,0.9532527327537537
428,train,3,0.800000011920929,0.20000000298023224,288,e_interp_0196,5,0.17499999701976776,4375.0,11.508268356323242,0.30564701557159424,0.2525206208229065,0.2525206208229065,0.0,0.10699165612459183,0.14552897214889526,0.07342367619276047,2.932423015522545e-08,0.07210526615381241,0.07063765823841095,9.443605610130024e-22,0.07063765823841095,1.2151670455932617,1.646660327911377,0.3054544925689697,0.7185937166213989,63.71874237060547,0.975383460521698,0.011865805834531784,0.975383460521698,1.04805326461792,0.9518534541130066,0.9532255530357361
429,train,3,0.800000011920929,0.20000000298023224,289,e_interp_0197,5,0.17499999701976776,4375.0,16.531280517578125,0.289675235748291,0.2335413694381714,0.2335413694381714,0.0,0.10219988971948624,0.13134148716926575,0.06525097042322159,2.5815930726480474e-08,0.06609048694372177,0.0642072856426239,7.253784282786182e-22,0.0642072856426239,1.160744071006775,1.5093053579330444,0.2933632731437683,0.6767997741699219,55.35995101928711,0.9681887030601501,0.012173647060990334,0.9681887030601501,1.0404046773910522,0.9519165754318237,0.9532229900360107
430,train,3,0.800000011920929,0.20000000298023224,290,e_interp_0198,5,0.17499999701976776,4375.0,23.746685028076172,0.2737034261226654,0.2143782675266266,0.2143782675266266,0.0,0.0969776138663292,0.11740066111087799,0.056849583983421326,2.291533363063536e-08,0.060551051050424576,0.057776909321546555,5.063962955442339e-22,0.057776909321546555,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.6350057721138,47.00115966796875,0.9592202305793762,0.012430563569068909,0.9592202305793762,1.0197234153747559,0.9520076513290405,0.9532425403594971
431,train,3,0.800000011920929,0.20000000298023224,291,e_interp_0199,5,0.17499999701976776,4375.0,34.11140060424805,0.2577316462993622,0.19603979587554932,0.19603979587554932,0.0,0.09163779765367508,0.10440200567245483,0.04871321842074394,2.0566220726436768e-08,0.0556887686252594,0.051346536725759506,2.8741411232275175e-22,0.051346536725759506,1.040784239768982,1.2716844081878662,0.2773146629333496,0.593211829662323,38.64236831665039,0.9480933547019958,0.012627909891307354,0.9480933547019958,0.9876741170883179,0.9521300196647644,0.9532809257507324
432,train,3,0.800000011920929,0.20000000298023224,292,e_interp_0200,6,0.20000000298023224,5000.0,3.530268669128418,0.4470735788345337,0.41275203227996826,0.41275203227996826,0.0,0.1542423665523529,0.25850966572761536,0.133525550365448,6.600477320262144e-08,0.12498404830694199,0.13203352689743042,2.29225359060047e-21,0.13203352689743042,1.3412377834320068,2.184673309326172,0.3967762589454651,0.8611579537391663,92.2315902709961,0.9896690249443054,0.01071698497980833,0.9896690249443054,1.0512347221374512,0.9518163204193115,0.9534913897514343
433,train,3,0.800000011920929,0.20000000298023224,293,e_interp_0201,6,0.20000000298023224,5000.0,5.07112455368042,0.4212395250797272,0.39495402574539185,0.39495402574539185,0.0,0.15235969424247742,0.24259433150291443,0.1246325895190239,5.75384788703559e-08,0.11796168237924576,0.12197570502758026,2.0129161517697332e-21,0.12197570502758026,1.324866771697998,2.0621542930603027,0.3664394021034241,0.8201878666877747,84.0375747680664,0.9860880970954895,0.011083240620791912,0.9860880970954895,1.0511720180511475,0.9517984986305237,0.9533853530883789
434,train,3,0.800000011920929,0.20000000298023224,294,e_interp_0202,6,0.20000000298023224,5000.0,7.284517765045166,0.39540550112724304,0.3745446801185608,0.3745446801185608,0.0,0.1493295580148697,0.2252151370048523,0.11488168686628342,5.01357391158308e-08,0.1103334054350853,0.1119178831577301,1.7335785109906045e-21,0.1119178831577301,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.7792178392410278,75.84355926513672,0.9814863204956055,0.011456957086920738,0.9814863204956055,1.050976276397705,0.951797366142273,0.9533057808876038
435,train,3,0.800000011920929,0.20000000298023224,295,e_interp_0203,6,0.20000000298023224,5000.0,10.463991165161133,0.3695714771747589,0.35189613699913025,0.35189613699913025,0.0,0.1450987160205841,0.20679742097854614,0.10449371486902237,4.374811979346305e-08,0.1023036539554596,0.10186006128787994,1.4542410721598676e-21,0.10186006128787994,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.7382477521896362,67.64954376220703,0.975669801235199,0.011822722852230072,0.975669801235199,1.0503233671188354,0.9518148303031921,0.9532527327537537
436,train,3,0.800000011920929,0.20000000298023224,296,e_interp_0204,6,0.20000000298023224,5000.0,15.031208038330078,0.3437374532222748,0.3276606500148773,0.3276606500148773,0.0,0.13974422216415405,0.18791642785072327,0.09373804926872253,3.8301049443134616e-08,0.09417834132909775,0.09180224686861038,1.1749036333291306e-21,0.09180224686861038,1.2151670455932617,1.646660327911377,0.3054544925689697,0.6972776651382446,59.45553207397461,0.9684227108955383,0.012166640721261501,0.9684227108955383,1.04805326461792,0.9518534541130066,0.9532255530357361
437,train,3,0.800000011920929,0.20000000298023224,297,e_interp_0205,6,0.20000000298023224,5000.0,21.591876983642578,0.31790339946746826,0.3025759160518646,0.3025759160518646,0.0,0.1334855854511261,0.16909033060073853,0.082768015563488,3.3718769998358766e-08,0.08632227033376694,0.08174442499876022,8.955661944983937e-22,0.08174442499876022,1.160744071006775,1.5093053579330444,0.2933632731437683,0.656307578086853,51.26151657104492,0.9594933390617371,0.012476335279643536,0.9594933390617371,1.0404046773910522,0.9519165754318237,0.9532229900360107
438,train,3,0.800000011920929,0.20000000298023224,298,e_interp_0206,6,0.20000000298023224,5000.0,31.016080856323242,0.29206937551498413,0.2773061990737915,0.2773061990737915,0.0,0.1266646534204483,0.1506415605545044,0.07155442237854004,2.9930237843700525e-08,0.07908710837364197,0.07168660312891006,6.162286546934609e-22,0.07168660312891006,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.6153375506401062,43.067501068115234,0.9485897421836853,0.012741563841700554,0.9485897421836853,1.0197234153747559,0.9520076513290405,0.9532425403594971
439,train,3,0.800000011920929,0.20000000298023224,299,e_interp_0207,6,0.20000000298023224,5000.0,44.55366897583008,0.2662353515625,0.2531868517398834,0.2531868517398834,0.0,0.11969020217657089,0.13349664211273193,0.0607602559030056,2.686200595292121e-08,0.07273636013269424,0.061628781259059906,3.3689119061917497e-22,0.061628781259059906,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5743674635887146,34.87348556518555,0.9354200959205627,0.012952957302331924,0.9354200959205627,0.9876741170883179,0.9521300196647644,0.9532809257507324
440,train,3,0.800000011920929,0.20000000298023224,300,e_interp_0208,7,0.22499999403953552,5625.0,4.467996120452881,0.5591690540313721,0.5209882259368896,0.5209882259368896,0.0,0.1952129602432251,0.32577526569366455,0.16759228706359863,8.353727309895476e-08,0.15818290412425995,0.17347213625907898,2.8451384059224646e-21,0.17347213625907898,1.3412377834320068,2.184673309326172,0.3967762589454651,0.8344990611076355,86.89981079101562,0.9869912266731262,0.010997368022799492,0.9869912266731262,1.0512347221374512,0.9518163204193115,0.9534913897514343
441,train,3,0.800000011920929,0.20000000298023224,301,e_interp_0209,7,0.22499999403953552,5625.0,6.418141841888428,0.5331001281738281,0.4981028437614441,0.4981028437614441,0.0,0.19283020496368408,0.30527263879776,0.15597735345363617,7.282211811343586e-08,0.14929522573947906,0.15910781919956207,2.5551780777896e-21,0.15910781919956207,1.324866771697998,2.0621542930603027,0.3664394021034241,0.795062243938446,79.012451171875,0.9825226664543152,0.011346281506121159,0.9825226664543152,1.0511720180511475,0.9517984986305237,0.9533853530883789
442,train,3,0.800000011920929,0.20000000298023224,302,e_interp_0210,7,0.22499999403953552,5625.0,9.219467163085938,0.5070311427116394,0.4718770384788513,0.4718770384788513,0.0,0.18899519741535187,0.28288185596466064,0.14324109256267548,6.345303660282298e-08,0.1396406888961792,0.14474348723888397,2.265217547708344e-21,0.14474348723888397,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.7556254863739014,71.1250991821289,0.9768180847167969,0.011707043275237083,0.9768180847167969,1.050976276397705,0.951797366142273,0.9533057808876038
443,train,3,0.800000011920929,0.20000000298023224,303,e_interp_0211,7,0.22499999403953552,5625.0,13.243488311767578,0.48096221685409546,0.4428032636642456,0.4428032636642456,0.0,0.1836405247449875,0.2591627240180969,0.12968459725379944,5.536871228173368e-08,0.12947805225849152,0.13037917017936707,1.9752570176270877e-21,0.13037917017936707,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.7161887288093567,63.23773956298828,0.9696760177612305,0.012064910493791103,0.9696760177612305,1.0503233671188354,0.9518148303031921,0.9532527327537537
444,train,3,0.800000011920929,0.20000000298023224,304,e_interp_0212,7,0.22499999403953552,5625.0,19.02387046813965,0.4548932909965515,0.4117358326911926,0.4117358326911926,0.0,0.17686374485492706,0.23487210273742676,0.11567763239145279,4.847474954772224e-08,0.11919442564249039,0.11601485311985016,1.6852966894942232e-21,0.11601485311985016,1.2151670455932617,1.646660327911377,0.3054544925689697,0.6767519116401672,55.35038375854492,0.9608950018882751,0.01240653544664383,0.9608950018882751,1.04805326461792,0.9518534541130066,0.9532255530357361
445,train,3,0.800000011920929,0.20000000298023224,305,e_interp_0213,7,0.22499999403953552,5625.0,27.327219009399414,0.4288243353366852,0.37964701652526855,0.37964701652526855,0.0,0.1689426600933075,0.21070435643196106,0.10145268589258194,4.2675317502016696e-08,0.10925163328647614,0.10165052860975266,1.395336159412967e-21,0.10165052860975266,1.160744071006775,1.5093053579330444,0.2933632731437683,0.6373151540756226,47.46302795410156,0.9502668976783752,0.012720144353806973,0.9502668976783752,1.0404046773910522,0.9519165754318237,0.9532229900360107
446,train,3,0.800000011920929,0.20000000298023224,306,e_interp_0214,7,0.22499999403953552,5625.0,39.254722595214844,0.40275540947914124,0.3474305272102356,0.3474305272102356,0.0,0.16030992567539215,0.18712061643600464,0.0870259627699852,3.788045077612878e-08,0.10009460896253586,0.08728621155023575,1.1053757303059067e-21,0.08728621155023575,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.5978783965110779,39.5756721496582,0.9375846982002258,0.012994379736483097,0.9375846982002258,1.0197234153747559,0.9520076513290405,0.9532425403594971
447,train,3,0.800000011920929,0.20000000298023224,307,e_interp_0215,7,0.22499999403953552,5625.0,56.38823318481445,0.3766864538192749,0.31679821014404297,0.31679821014404297,0.0,0.15148289501667023,0.16531533002853394,0.07325835525989532,3.399722459107579e-08,0.09205694496631622,0.07292188704013824,8.154153011988463e-22,0.07292188704013824,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5584415793418884,31.688318252563477,0.9226941466331482,0.01322029810398817,0.9226941466331482,0.9876741170883179,0.9521300196647644,0.9532809257507324
448,train,3,0.800000011920929,0.20000000298023224,308,e_interp_0216,8,0.25,6250.0,5.5160441398620605,0.6470964550971985,0.641286313533783,0.641286313533783,0.0,0.24100367724895477,0.400282621383667,0.20499496161937714,1.0313245013549022e-07,0.1952875703573227,0.21844743192195892,1.1138086912480427e-21,0.21844743192195892,1.3412377834320068,2.184673309326172,0.3967762589454651,0.807377815246582,81.47557067871094,0.9840356707572937,0.011233807541429996,0.9840356707572937,1.0512347221374512,0.9518163204193115,0.9534913897514343
449,train,3,0.800000011920929,0.20000000298023224,309,e_interp_0217,8,0.25,6250.0,7.92363166809082,0.6096696257591248,0.6125568747520447,0.6125568747520447,0.0,0.23806200921535492,0.37449485063552856,0.19017966091632843,8.990383548734826e-08,0.18431510031223297,0.19937819242477417,1.1271653559291083e-21,0.19937819242477417,1.324866771697998,2.0621542930603027,0.3664394021034241,0.7698593735694885,73.97187805175781,0.9786106944084167,0.011564664542675018,0.9786106944084167,1.0511720180511475,0.9517984986305237,0.9533853530883789
450,train,3,0.800000011920929,0.20000000298023224,310,e_interp_0218,8,0.25,6250.0,11.382058143615723,0.5722428560256958,0.5796692371368408,0.5796692371368408,0.0,0.23332741856575012,0.3463417887687683,0.17394576966762543,7.833708792759353e-08,0.17239592969417572,0.18030895292758942,1.140521919635978e-21,0.18030895292758942,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.732340931892395,66.46819305419922,0.9717404842376709,0.011913039721548557,0.9717404842376709,1.050976276397705,0.951797366142273,0.9533057808876038
451,train,3,0.800000011920929,0.20000000298023224,311,e_interp_0219,8,0.25,6250.0,16.349985122680664,0.5348160266876221,0.5432678461074829,0.5432678461074829,0.0,0.22671672701835632,0.3165510892868042,0.15670157968997955,6.835642807345721e-08,0.15984944999217987,0.16123971343040466,1.1538785843170437e-21,0.16123971343040466,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.6948224902153015,58.964500427246094,0.9632358551025391,0.012263905256986618,0.9632358551025391,1.0503233671188354,0.9518148303031921,0.9532527327537537
452,train,3,0.800000011920929,0.20000000298023224,312,e_interp_0220,8,0.25,6250.0,23.48626136779785,0.49738919734954834,0.5044540166854858,0.5044540166854858,0.0,0.21835032105445862,0.2861037254333496,0.13895003497600555,5.98453837596935e-08,0.14715364575386047,0.1421704739332199,1.1672351480239134e-21,0.1421704739332199,1.2151670455932617,1.646660327911377,0.3054544925689697,0.657304048538208,51.460811614990234,0.9529385566711426,0.01260420773178339,0.9529385566711426,1.04805326461792,0.9518534541130066,0.9532255530357361
453,train,3,0.800000011920929,0.20000000298023224,313,e_interp_0221,8,0.25,6250.0,33.7373046875,0.459962397813797,0.4644837975502014,0.4644837975502014,0.0,0.208571195602417,0.2559126019477844,0.12103398889303207,5.2685575013811103e-08,0.13487854599952698,0.12310123443603516,1.180591812704979e-21,0.12310123443603516,1.160744071006775,1.5093053579330444,0.2933632731437683,0.6197856068611145,43.957122802734375,0.94072026014328,0.012921657413244247,0.94072026014328,1.0404046773910522,0.9519165754318237,0.9532229900360107
454,train,3,0.800000011920929,0.20000000298023224,314,e_interp_0222,8,0.25,6250.0,48.462623596191406,0.42253556847572327,0.4245271384716034,0.4245271384716034,0.0,0.1979134976863861,0.22661364078521729,0.10304000973701477,4.676599019148853e-08,0.12357358634471893,0.1040319949388504,1.1939483764118487e-21,0.1040319949388504,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.582267165184021,36.453433990478516,0.9264910817146301,0.013204554095864296,0.9264910817146301,1.0197234153747559,0.9520076513290405,0.9532425403594971
455,train,3,0.800000011920929,0.20000000298023224,315,e_interp_0223,8,0.25,6250.0,69.61510467529297,0.3851087689399719,0.3867115378379822,0.3867115378379822,0.0,0.18701592087745667,0.1996956169605255,0.08604501187801361,4.19718801936142e-08,0.11365055292844772,0.08496275544166565,1.2073050410929143e-21,0.08496275544166565,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5447487235069275,28.94974708557129,0.9102458953857422,0.013443246483802795,0.9102458953857422,0.9876741170883179,0.9521300196647644,0.9532809257507324
456,train,3,0.800000011920929,0.20000000298023224,316,e_interp_0224,9,0.2750000059604645,6875.0,6.674413681030273,0.8215749263763428,0.7734404802322388,0.7734404802322388,0.0,0.29161444306373596,0.4818260371685028,0.24552799761295319,1.2479024746880896e-07,0.23629792034626007,0.2644486129283905,1.2017523690879212e-21,0.2644486129283905,1.3412377834320068,2.184673309326172,0.3967762589454651,0.7812889814376831,76.25779724121094,0.9808166027069092,0.0114368861541152,0.9808166027069092,1.0512347221374512,0.9518163204193115,0.9534913897514343
457,train,3,0.800000011920929,0.20000000298023224,317,e_interp_0225,9,0.2750000059604645,6875.0,9.587594985961914,0.7666581273078918,0.7380733489990234,0.7380733489990234,0.0,0.28805503249168396,0.4500182867050171,0.22699691355228424,1.0878365941380252e-07,0.22302128374576569,0.24058979749679565,1.0982037351217738e-21,0.24058979749679565,1.324866771697998,2.0621542930603027,0.3664394021034241,0.7458043694496155,69.16087341308594,0.9743805527687073,0.011751268990337849,0.9743805527687073,1.0511720180511475,0.9517984986305237,0.9533853530883789
458,train,3,0.800000011920929,0.20000000298023224,318,e_interp_0226,9,0.2750000059604645,6875.0,13.772290229797363,0.7117413282394409,0.6976504325866699,0.6976504325866699,0.0,0.2823261618614197,0.41532427072525024,0.2067250907421112,9.478787887928775e-08,0.20859907567501068,0.2167310118675232,9.946552021298222e-22,0.2167310118675232,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.7103198170661926,62.06395721435547,0.9663060307502747,0.01208789087831974,0.9663060307502747,1.050976276397705,0.951797366142273,0.9533057808876038
459,train,3,0.800000011920929,0.20000000298023224,319,e_interp_0227,9,0.2750000059604645,6875.0,19.78348159790039,0.65682452917099,0.6530086994171143,0.6530086994171143,0.0,0.27432724833488464,0.3786814212799072,0.1852634996175766,8.271128848491571e-08,0.19341784715652466,0.19287221133708954,8.911065681636748e-22,0.19287221133708954,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.674835205078125,54.967037200927734,0.956439197063446,0.012432334944605827,0.956439197063446,1.0503233671188354,0.9518148303031921,0.9532527327537537
460,train,3,0.800000011920929,0.20000000298023224,320,e_interp_0228,9,0.2750000059604645,6875.0,28.41837501525879,0.6019077301025391,0.605547308921814,0.605547308921814,0.0,0.26420390605926514,0.34134340286254883,0.1632874310016632,7.241290944648426e-08,0.17805588245391846,0.16901341080665588,7.875580351717233e-22,0.16901341080665588,1.2151670455932617,1.646660327911377,0.3054544925689697,0.6393505930900574,47.8701171875,0.9446940422058105,0.01277119293808937,0.9446940422058105,1.04805326461792,0.9518534541130066,0.9532255530357361
461,train,3,0.800000011920929,0.20000000298023224,321,e_interp_0229,9,0.2750000059604645,6875.0,40.822139739990234,0.5469909310340881,0.5568571090698242,0.5568571090698242,0.0,0.2523711621761322,0.3044859766960144,0.14128287136554718,6.374954608645567e-08,0.16320304572582245,0.14515461027622223,6.840094516926738e-22,0.14515461027622223,1.160744071006775,1.5093053579330444,0.2933632731437683,0.6038659811019897,40.773197174072266,0.9310488700866699,0.013091436587274075,0.9310488700866699,1.0404046773910522,0.9519165754318237,0.9532229900360107
