sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
412,train,1,3.0,0.30000001192092896,272,synthetic_0260,13,0.3613528311252594,9033.8212890625,176.06845092773438,1.0581281185150146,1.0960217714309692,1.1113922595977783,-0.015370519831776619,0.6536308526992798,0.45776134729385376,0.23352080583572388,1.8920752609119518e-07,0.22424034774303436,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,1.7411322593688965,1.674407958984375,0.6300990581512451,0.48021572828292847,16.043148040771484,0.46293315291404724,-0.7724354863166809,0.3556573688983917,1.001032829284668,0.9654140472412109,0.9612503051757812
413,train,1,3.0,0.30000001192092896,273,synthetic_0261,14,0.05000000074505806,1250.0,3.3709988594055176,0.02874040976166725,0.04218164086341858,0.041920505464076996,0.0002611356321722269,0.007945126853883266,0.033975377678871155,0.01719481684267521,1.3773280294060442e-08,0.0167805477976799,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,1.105408787727356,1.9406142234802246,0.6367892026901245,0.48021572828292847,16.043148040771484,1.259268879890442,-0.30094119906425476,1.1455790996551514,1.0312690734863281,0.9729205965995789,1.006422996520996
414,train,1,3.0,0.30000001192092896,274,synthetic_0262,15,0.20000000298023224,5000.0,53.93598175048828,0.39557474851608276,0.48702239990234375,0.4914899468421936,-0.004467545542865992,0.19324521720409393,0.2982447147369385,0.15177546441555023,1.1911991748547734e-07,0.1464691460132599,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,1.680392861366272,2.050656795501709,0.619097888469696,0.48021572828292847,16.043148040771484,0.7618380188941956,-0.6772106885910034,0.6070605516433716,1.0160038471221924,0.9660065770149231,0.9804825782775879
415,train,1,3.0,0.30000001192092896,275,synthetic_0263,16,0.3499999940395355,8750.0,165.17893981933594,1.0178594589233398,1.045392632484436,1.0600101947784424,-0.014617572538554668,0.6140851378440857,0.44592511653900146,0.2274804264307022,1.8391260425687506e-07,0.21844449639320374,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,1.7436312437057495,1.696250319480896,0.6291712522506714,0.48021572828292847,16.043148040771484,0.4737612307071686,-0.7699081301689148,0.36433541774749756,1.0016024112701416,0.9652842879295349,0.9618169665336609
416,train,1,3.0,0.30000001192092896,276,synthetic_0264,17,0.5,12500.0,337.0998840332031,1.5107920169830322,1.8430070877075195,1.8678730726242065,-0.024865945801138878,1.2367173433303833,0.6311557292938232,0.3220039904117584,2.6639713723852765e-07,0.30915144085884094,0.21893168985843658,2.783894769240541e-20,0.21893168985843658,1.7206501960754395,1.474255084991455,0.6396464705467224,0.48021572828292847,16.043148040771484,0.3827456831932068,-0.7902144193649292,0.2920103073120117,0.9973076581954956,0.9674282073974609,0.9575008153915405
417,train,1,3.0,0.30000001192092896,277,synthetic_0265,18,0.15676209330558777,3919.05224609375,25.317920684814453,0.20775215327739716,0.21595270931720734,0.21725857257843018,-0.0013058576732873917,0.08774974197149277,0.129508838057518,0.06584624201059341,4.765417216390233e-08,0.06366255134344101,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.2420121431350708,2.1415553092956543,0.5710873603820801,0.6049033403396606,40.98067092895508,0.9797971844673157,-0.5433342456817627,0.8200899958610535,1.0171074867248535,0.9667085409164429,0.9833766222000122
418,train,1,3.0,0.30000001192092896,278,synthetic_0266,0,0.05000000074505806,1250.0,2.5756447315216064,0.022894302383065224,0.025767039507627487,0.02558640018105507,0.00018063955940306187,0.008353735320270061,0.017232663929462433,0.008735786192119122,6.754411252529735e-09,0.008496872149407864,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.1622586250305176,1.9594662189483643,0.6120869517326355,0.6049033403396606,40.98067092895508,1.2842977046966553,-0.3349107801914215,1.1552602052688599,1.029089331626892,0.9749598503112793,1.0009448528289795
419,train,1,3.0,0.30000001192092896,279,synthetic_0267,1,0.20000000298023224,5000.0,41.2103157043457,0.323503702878952,0.3116527199745178,0.314886212348938,-0.0032334839925169945,0.1378263235092163,0.17705990374088287,0.0901079922914505,6.408210850850082e-08,0.086951844394207,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.1984896659851074,2.124511957168579,0.5591317415237427,0.6049033403396606,40.98067092895508,0.8518209457397461,-0.5973506569862366,0.6991702914237976,1.011043667793274,0.9644739627838135,0.9756304025650024
420,train,1,3.0,0.30000001192092896,280,synthetic_0268,2,0.3499999940395355,8750.0,126.20659637451172,0.8649225234985352,0.7025682926177979,0.7134495973587036,-0.010881306603550911,0.37342917919158936,0.34002041816711426,0.17299312353134155,1.229117003731517e-07,0.16702719032764435,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.0603135824203491,1.9518193006515503,0.5524078607559204,0.6049033403396606,40.98067092895508,0.6083912253379822,-0.6839544773101807,0.4835576117038727,0.9975017309188843,0.9622311592102051,0.963101327419281
421,train,1,3.0,0.30000001192092896,281,synthetic_0269,3,0.5,12500.0,257.5644836425781,1.3730847835540771,1.2646279335021973,1.2845664024353027,-0.019938480108976364,0.7314866185188293,0.5530797243118286,0.2812035083770752,2.0240341314092802e-07,0.2718760073184967,0.050480153411626816,6.209985621103085e-23,0.050480153411626816,1.0177204608917236,1.819822907447815,0.5567470788955688,0.6049033403396606,40.98067092895508,0.5278769731521606,-0.7122539281845093,0.4150822162628174,0.9927188158035278,0.9625574946403503,0.9597903490066528
422,train,1,3.0,0.30000001192092896,282,synthetic_0270,4,0.43215054273605347,10803.763671875,21.012235641479492,1.6479536294937134,1.7608816623687744,1.7516875267028809,0.009194089099764824,0.9850589632987976,0.766628623008728,0.39347487688064575,2.972924448840786e-07,0.373153418302536,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.834654450416565,1.894174575805664,0.6068074107170105,0.6226348876953125,44.5269775390625,0.9241073727607727,-0.7507370710372925,0.7159788608551025,1.035703420639038,0.9671918749809265,0.9822132587432861
423,train,1,3.0,0.30000001192092896,283,synthetic_0271,5,0.05000000074505806,1250.0,0.2812821567058563,0.02378196455538273,0.02569890394806862,0.025251705199480057,0.00044719860306940973,0.007931600324809551,0.01732010580599308,0.0087889414280653,6.655516138209805e-09,0.008531157858669758,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.1035268306732178,1.8680777549743652,0.6037219762802124,0.6226348876953125,44.5269775390625,1.3576174974441528,-0.36604946851730347,1.2085310220718384,1.0381319522857666,0.9766117930412292,1.0076830387115479
424,train,1,3.0,0.30000001192092896,284,synthetic_0272,6,0.20000000298023224,5000.0,4.500514507293701,0.37437909841537476,0.41138318181037903,0.4056662917137146,0.005716895684599876,0.16175667941570282,0.24390959739685059,0.12413099408149719,9.272999790255199e-08,0.11977851390838623,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.406579613685608,2.0345897674560547,0.5979723930358887,0.6226348876953125,44.5269775390625,1.1870969533920288,-0.5841371417045593,0.9790687561035156,1.0385774374008179,0.9731036424636841,1.0021611452102661
425,train,1,3.0,0.30000001192092896,285,synthetic_0273,7,0.3499999940395355,8750.0,13.782825469970703,1.1079061031341553,1.1944236755371094,1.184618353843689,0.009805318899452686,0.602118968963623,0.5824993848800659,0.29812461137771606,2.2349554740230815e-07,0.2843745946884155,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.7096545696258545,1.9713777303695679,0.6016370058059692,0.6226348876953125,44.5269775390625,1.0080710649490356,-0.7085589170455933,0.7937877178192139,1.036803126335144,0.9689337015151978,0.9889839291572571
426,train,1,3.0,0.30000001192092896,286,synthetic_0274,8,0.5,12500.0,28.12821388244629,2.1575863361358643,2.297438621520996,2.2903170585632324,0.007121602073311806,1.373274803161621,0.9170422554016113,0.47153738141059875,3.59047106712751e-07,0.44550448656082153,0.42228370904922485,2.0654568376558983e-22,0.42228370904922485,1.9106431007385254,1.8301007747650146,0.6117111444473267,0.6226348876953125,44.5269775390625,0.8651987910270691,-0.7753025889396667,0.6639615297317505,1.034825086593628,0.9660888910293579,0.9776938557624817
427,train,1,3.0,0.30000001192092896,287,synthetic_0275,9,0.21547211706638336,5386.802734375,11.120707511901855,0.4446007013320923,0.41719597578048706,0.4225354492664337,-0.005339477211236954,0.17411135137081146,0.24842409789562225,0.021097378805279732,0.09063185751438141,0.13669486343860626,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.3043888807296753,2.1474876403808594,0.6399479508399963,0.6672080755233765,53.44161605834961,1.0326036214828491,-0.3050529956817627,0.938103973865509,0.9641207456588745,1.009441614151001,0.9743099808692932
428,train,1,3.0,0.30000001192092896,288,synthetic_0276,10,0.05000000074505806,1250.0,0.5988117456436157,0.02506542205810547,0.023059699684381485,0.023204321041703224,-0.0001446208480047062,0.00775616941973567,0.015448152087628841,0.001335376757197082,0.005487920716404915,0.008624854497611523,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.079119086265564,2.0506789684295654,0.6199610233306885,0.6672080755233765,53.44161605834961,1.2201104164123535,-0.20238971710205078,1.1460291147232056,0.9714872241020203,1.0044279098510742,0.978649377822876
429,train,1,3.0,0.30000001192092896,289,synthetic_0277,11,0.20000000298023224,5000.0,9.580987930297852,0.38554179668426514,0.36164391040802,0.3661075830459595,-0.004463682882487774,0.1482294499874115,0.21787813305854797,0.01852596364915371,0.0793248862028122,0.12002728134393692,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.2889515161514282,2.150834083557129,0.6382728219032288,0.6672080755233765,53.44161605834961,1.0474308729171753,-0.29631632566452026,0.9543196558952332,0.9644656181335449,1.0091392993927002,0.9746034741401672
430,train,1,3.0,0.30000001192092896,290,synthetic_0278,12,0.3499999940395355,8750.0,29.341773986816406,1.0935893058776855,1.0156822204589844,1.0316065549850464,-0.015924278646707535,0.498954713344574,0.5326518416404724,0.044913627207279205,0.19691136479377747,0.29082685708999634,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.416730284690857,2.0225369930267334,0.6499140858650208,0.6672080755233765,53.44161605834961,0.9129785299301147,-0.3922768533229828,0.8055364489555359,0.9618936777114868,1.012058973312378,0.971461296081543
431,train,1,3.0,0.30000001192092896,291,synthetic_0279,13,0.5,12500.0,59.88117218017578,2.037454843521118,1.8512563705444336,1.8824304342269897,-0.03117404691874981,1.0829750299453735,0.7994554042816162,0.06738729774951935,0.29676106572151184,0.4353070557117462,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.506747841835022,1.756179690361023,0.6499931812286377,0.6672080755233765,53.44161605834961,0.8043827414512634,-0.5033455491065979,0.6829180121421814,0.9606544971466064,1.0151480436325073,0.9678921103477478
432,train,1,3.0,0.30000001192092896,292,synthetic_0280,14,0.22689397633075714,5672.349609375,48.78363800048828,0.37575605511665344,0.3809838891029358,0.38527625799179077,-0.004292364232242107,0.1760496348142624,0.2092266082763672,0.10655981302261353,7.546303493199957e-08,0.1026667132973671,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.1894640922546387,2.093958616256714,0.5564718246459961,0.5517326593399048,30.346529006958008,0.8029091358184814,-0.6239819526672363,0.6526088714599609,1.0097994804382324,0.9638159275054932,0.9729070663452148
433,train,1,3.0,0.30000001192092896,293,synthetic_0281,15,0.05000000074505806,1250.0,2.3690173625946045,0.021054714918136597,0.025767255574464798,0.025569675490260124,0.00019757973495870829,0.008344138041138649,0.017225537449121475,0.008733408525586128,6.746775582655573e-09,0.0084921233355999,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.1609233617782593,1.9519902467727661,0.6118906736373901,0.5517326593399048,30.346529006958008,1.2889766693115234,-0.33720019459724426,1.1585837602615356,1.0297869443893433,0.9750958681106567,1.0013360977172852
434,train,1,3.0,0.30000001192092896,294,synthetic_0282,16,0.20000000298023224,5000.0,37.90427780151367,0.29979875683784485,0.3180287778377533,0.3209812641143799,-0.0029524797573685646,0.14033187925815582,0.18064939975738525,0.09197460114955902,6.550489928258685e-08,0.08867473900318146,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.2202770709991455,2.1192429065704346,0.5609293580055237,0.5517326593399048,30.346529006958008,0.8701534867286682,-0.598378598690033,0.7139491438865662,1.0131380558013916,0.964778482913971,0.9767886400222778
435,train,1,3.0,0.30000001192092896,295,synthetic_0283,17,0.3499999940395355,8750.0,116.08185577392578,0.8035439252853394,0.7164624929428101,0.7272354960441589,-0.010772984474897385,0.3811599910259247,0.34607550501823425,0.1761835217475891,1.2516042602328525e-07,0.1698918640613556,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.0822645425796509,1.9525463581085205,0.5532889366149902,0.5517326593399048,30.346529006958008,0.6189159750938416,-0.6866311430931091,0.49142587184906006,0.9992602467536926,0.9622538089752197,0.9635758399963379
436,train,1,3.0,0.30000001192092896,296,synthetic_0284,18,0.5,12500.0,236.90174865722656,1.30843186378479,1.283074975013733,1.30299973487854,-0.019924813881516457,0.7437844276428223,0.5592153668403625,0.28446394205093384,2.048110587793417e-07,0.274751216173172,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.0348304510116577,1.8210417032241821,0.5576297640800476,0.5517326593399048,30.346529006958008,0.5335316061973572,-0.7149243354797363,0.41910114884376526,0.9939331412315369,0.9624954462051392,0.9599962830543518
437,train,1,3.0,0.30000001192092896,297,synthetic_0285,0,0.2761867046356201,6904.66748046875,13.997344970703125,0.7367858290672302,0.727425217628479,0.7225767374038696,0.004848499782383442,0.3396962285041809,0.3828805088996887,0.19565334916114807,1.4461868147463974e-07,0.18722699582576752,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.5489853620529175,2.0014288425445557,0.5918073654174805,0.6659277081489563,53.185543060302734,1.0314085483551025,-0.6643074154853821,0.8258568644523621,1.0345358848571777,0.9690888524055481,0.9899807572364807
438,train,1,3.0,0.30000001192092896,298,synthetic_0286,1,0.05000000074505806,1250.0,0.4587543308734894,0.025400817394256592,0.025690486654639244,0.02527828887104988,0.00041219795821234584,0.008030633442103863,0.017247654497623444,0.00875248946249485,6.657018492006728e-09,0.008495159447193146,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.1173053979873657,1.8734434843063354,0.6058708429336548,0.6659277081489563,53.185543060302734,1.3478869199752808,-0.3627869784832001,1.201188087463379,1.0371670722961426,0.9765132069587708,1.0066734552383423
439,train,1,3.0,0.30000001192092896,299,synthetic_0287,2,0.20000000298023224,5000.0,7.34006929397583,0.39586079120635986,0.4005983769893646,0.3962823152542114,0.004316071514040232,0.16269904375076294,0.2335832566022873,0.11897588521242142,8.838065213012669e-08,0.11460728198289871,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.4147741794586182,2.029102325439453,0.5941272974014282,0.6659277081489563,53.185543060302734,1.1458792686462402,-0.5902800559997559,0.9429623484611511,1.036357045173645,0.9718281030654907,0.9983035922050476
440,train,1,3.0,0.30000001192092896,300,synthetic_0288,3,0.3499999940395355,8750.0,22.478961944580078,1.149871587753296,1.1052277088165283,1.1021509170532227,0.003076844848692417,0.5790207982063293,0.5231301784515381,0.2681049108505249,1.9838772402636096e-07,0.2550250291824341,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.644069790840149,1.9353398084640503,0.5926452875137329,0.6659277081489563,53.185543060302734,0.9297266602516174,-0.7156075239181519,0.7301308512687683,1.0325701236724854,0.9669322371482849,0.982194721698761
441,train,1,3.0,0.30000001192092896,301,synthetic_0289,4,0.5,12500.0,45.875431060791016,2.1999330520629883,2.0380592346191406,2.04407000541687,-0.006010747514665127,1.2451814413070679,0.798888623714447,0.41087469458580017,3.077371673043672e-07,0.388013631105423,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.7324262857437134,1.7924561500549316,0.5992385745048523,0.6659277081489563,53.185543060302734,0.7736491560935974,-0.7730746865272522,0.5942226052284241,1.0286803245544434,0.9643007516860962,0.9714444875717163
442,train,1,3.0,0.30000001192092896,302,synthetic_0290,5,0.3751034438610077,9377.5859375,46.47632598876953,1.0275728702545166,1.090735912322998,1.1097567081451416,-0.01902078278362751,0.5802364945411682,0.5295202732086182,0.04453188553452492,0.19677913188934326,0.2882092297077179,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.4343827962875366,1.9111326932907104,0.6526408195495605,0.522515594959259,24.503116607666016,0.8455566763877869,-0.42821207642555237,0.7369334101676941,0.9605425000190735,1.0143606662750244,0.9696062207221985
443,train,1,3.0,0.30000001192092896,303,synthetic_0291,6,0.05000000074505806,1250.0,0.8257901072502136,0.021636955440044403,0.023262273520231247,0.023456692695617676,-0.0001944189571077004,0.007882699370384216,0.015573994256556034,0.0013389629311859608,0.005576001945883036,0.008659029379487038,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.096723198890686,2.088453769683838,0.625990629196167,0.522515594959259,24.503116607666016,1.1974689960479736,-0.18618333339691162,1.1305843591690063,0.9695436358451843,1.005995273590088,0.9779351353645325
444,train,1,3.0,0.30000001192092896,304,synthetic_0292,7,0.20000000298023224,5000.0,13.212641716003418,0.32812291383743286,0.35795965790748596,0.36313679814338684,-0.005177145823836327,0.1499905288219452,0.21314626932144165,0.01802537590265274,0.0782395452260971,0.1168813407421112,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.3042651414871216,2.172088623046875,0.64494389295578,0.522515594959259,24.503116607666016,1.007974624633789,-0.28816089034080505,0.9208369851112366,0.963009774684906,1.0108642578125,0.9739431738853455
445,train,1,3.0,0.30000001192092896,305,synthetic_0293,8,0.3499999940395355,8750.0,40.463714599609375,0.910942792892456,0.97181236743927,0.9885568022727966,-0.016744418069720268,0.49979013204574585,0.4887666702270508,0.0411025807261467,0.18152566254138947,0.2661384344100952,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.419102430343628,1.9631963968276978,0.6527668237686157,0.522515594959259,24.503116607666016,0.8659431338310242,-0.4064180850982666,0.7603626847267151,0.9607605934143066,1.0138369798660278,0.9702770113945007
446,train,1,3.0,0.30000001192092896,306,synthetic_0294,9,0.5,12500.0,82.57901000976562,1.671949028968811,1.7474418878555298,1.7786253690719604,-0.031183430925011635,1.0765658617019653,0.7020595073699951,0.05920245125889778,0.26071175932884216,0.3821452558040619,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.497830867767334,1.6521236896514893,0.6484476923942566,0.522515594959259,24.503116607666016,0.759246826171875,-0.5314550399780273,0.6381951570510864,0.9599978923797607,1.0168533325195312,0.9664983153343201
447,train,1,3.0,0.30000001192092896,307,synthetic_0295,10,0.12969981133937836,3242.4951171875,40.4637565612793,0.12787452340126038,0.137227863073349,0.13920021057128906,-0.0019723456352949142,0.05400469899177551,0.08519551157951355,0.04308788478374481,3.14081383123721e-08,0.04210759326815605,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.1166446208953857,2.224438428878784,0.5664670467376709,0.5655414462089539,33.1082878112793,0.8985065817832947,-0.4856489300727844,0.7675989270210266,1.0000700950622559,0.9651705622673035,0.9773174524307251
448,train,1,3.0,0.30000001192092896,308,synthetic_0296,11,0.05000000074505806,1250.0,6.013503074645996,0.021198002621531487,0.025606662034988403,0.025639187544584274,-3.252492024330422e-05,0.00836483109742403,0.01727435737848282,0.008734053000807762,6.8209384807005335e-09,0.008540297858417034,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.1638025045394897,2.0583767890930176,0.6130626201629639,0.5655414462089539,33.1082878112793,1.2221182584762573,-0.3034636676311493,1.1108577251434326,1.0185940265655518,0.9731637239456177,0.9959977269172668
449,train,1,3.0,0.30000001192092896,309,synthetic_0297,12,0.20000000298023224,5000.0,96.21604919433594,0.2744848132133484,0.25176456570625305,0.2563524842262268,-0.004587930627167225,0.11442498862743378,0.14192751049995422,0.07182445377111435,5.108297074229995e-08,0.0701030045747757,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,0.9949998259544373,2.134251117706299,0.5486432909965515,0.5655414462089539,33.1082878112793,0.6865876913070679,-0.5833131074905396,0.5664390325546265,0.9901987910270691,0.9627141952514648,0.9664660692214966
450,train,1,3.0,0.30000001192092896,310,synthetic_0298,13,0.3499999940395355,8750.0,294.6616516113281,0.593502938747406,0.6067163944244385,0.6178021430969238,-0.011085719801485538,0.324636846780777,0.29316526651382446,0.14847223460674286,1.0617155510317389e-07,0.14469291269779205,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,0.9217727780342102,1.9147969484329224,0.5488680005073547,0.5655414462089539,33.1082878112793,0.5349310040473938,-0.6642637848854065,0.4283304214477539,0.9851816892623901,0.9626591801643372,0.9601039886474609
451,train,1,3.0,0.30000001192092896,311,synthetic_0299,14,0.5,12500.0,601.350341796875,1.3134628534317017,1.1398885250091553,1.159659504890442,-0.019770994782447815,0.6564778685569763,0.5031816363334656,0.2549770772457123,1.835788339121791e-07,0.24820438027381897,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,0.9133605360984802,1.7851709127426147,0.5519083738327026,0.5655414462089539,33.1082878112793,0.48847317695617676,-0.6937653422355652,0.3868074417114258,0.9846803545951843,0.9634097218513489,0.9585252404212952
452,train,1,3.0,0.30000001192092896,312,synthetic_0300,15,0.21657142043113708,5414.28515625,2.189678430557251,0.5026059150695801,0.49907389283180237,0.4905773401260376,0.008496563881635666,0.19108979403972626,0.29948753118515015,0.15229593217372894,1.141171495078197e-07,0.14719149470329285,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.417089581489563,2.0748274326324463,0.6004984378814697,0.9139779210090637,102.79558563232422,1.2179300785064697,-0.5897483229637146,1.0024484395980835,1.0407602787017822,0.9740084409713745,1.0058774948120117
453,train,1,3.0,0.30000001192092896,313,synthetic_0301,16,0.05000000074505806,1250.0,0.11671269685029984,0.027005180716514587,0.025774694979190826,0.025281552225351334,0.0004931422881782055,0.007783242501318455,0.017498310655355453,0.008878148160874844,6.673385843924962e-09,0.008620155975222588,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.0828857421875,1.8699545860290527,0.5999382734298706,0.9139779210090637,102.79558563232422,1.3702443838119507,-0.3698829412460327,1.2181953191757202,1.039305329322815,0.9766111373901367,1.009103775024414
454,train,1,3.0,0.30000001192092896,314,synthetic_0302,17,0.20000000298023224,5000.0,1.8674031496047974,0.4291659891605377,0.4252638816833496,0.4178997874259949,0.0073640961199998856,0.15879420936107635,0.2591055631637573,0.1317128688097,9.864672989579049e-08,0.12739260494709015,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.3808189630508423,2.0666708946228027,0.5999977588653564,0.9139779210090637,102.79558563232422,1.2329936027526855,-0.574143648147583,1.0206189155578613,1.0407392978668213,0.9743345379829407,1.00660240650177
455,train,1,3.0,0.30000001192092896,315,synthetic_0303,18,0.3499999940395355,8750.0,5.718922138214111,1.2950814962387085,1.3025994300842285,1.2838568687438965,0.018742535263299942,0.6069394946098328,0.6769174337387085,0.34550023078918457,2.6122364715774893e-07,0.33141690492630005,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.7233420610427856,2.070366621017456,0.607477605342865,0.9139779210090637,102.79558563232422,1.1002532243728638,-0.6893185973167419,0.8727257251739502,1.040629267692566,0.9713845252990723,0.9982108473777771
456,train,1,3.0,0.30000001192092896,316,synthetic_0304,0,0.5,12500.0,11.671269416809082,2.5853097438812256,2.6348443031311035,2.6050047874450684,0.02983958274126053,1.45811927318573,1.146885633468628,0.5879760980606079,4.5243288582241803e-07,0.5589090585708618,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,2.0286874771118164,1.9788962602615356,0.6195517182350159,0.9139779210090637,102.79558563232422,0.9864442348480225,-0.7594472765922546,0.7616984844207764,1.0402131080627441,0.9689481258392334,0.9887893199920654
457,train,1,3.0,0.30000001192092896,317,synthetic_0305,1,0.48499467968940735,12124.8671875,12.240984916687012,3.650383234024048,3.4729268550872803,3.4624571800231934,0.010469765402376652,1.5923024415969849,1.8701547384262085,0.16534432768821716,0.6467122435569763,1.0580981969833374,1.592376470565796,0.46262457966804504,0.46262457966804504,2.354581594467163,1.5510592460632324,0.5988163948059082,0.6501062512397766,50.02125549316406,1.204784870147705,-0.6035114526748657,0.9866544604301453,0.9816544651985168,1.0000662803649902,0.979799747467041
458,train,1,3.0,0.30000001192092896,318,synthetic_0306,2,0.05000000074505806,1250.0,0.1301015466451645,0.04089804366230965,0.0377083458006382,0.03751001134514809,0.00019833346595987678,0.007390047423541546,0.030119964852929115,0.0026905687991529703,0.01025623083114624,0.01717316545546055,1.592376470565796,0.46262457966804504,0.46262457966804504,1.0281803607940674,1.881955862045288,0.592657208442688,0.6501062512397766,50.02125549316406,1.335227608680725,-0.2495475560426712,1.2352668046951294,0.989396870136261,0.9925507307052612,0.9849606156349182
459,train,1,3.0,0.30000001192092896,319,synthetic_0307,3,0.20000000298023224,5000.0,2.081624746322632,0.6486465930938721,0.5947443842887878,0.5920804738998413,0.002663932042196393,0.1676439344882965,0.4244365096092224,0.03788844496011734,0.1440606415271759,0.24248743057250977,1.592376470565796,0.46262457966804504,0.46262457966804504,1.457773208618164,1.840728998184204,0.5862147808074951,0.6501062512397766,50.02125549316406,1.2753571271896362,-0.4114339351654053,1.1179395914077759,0.9837284088134766,0.9951742887496948,0.98197340965271
460,train,1,3.0,0.30000001192092896,320,synthetic_0308,4,0.3499999940395355,8750.0,6.374975681304932,1.949155569076538,1.8211613893508911,1.8143166303634644,0.006844762712717056,0.6896625757217407,1.1246540546417236,0.1000136137008667,0.3843909502029419,0.6402495503425598,1.592376470565796,0.46262457966804504,0.46262457966804504,1.9582258462905884,1.7020511627197266,0.5903913378715515,0.6501062512397766,50.02125549316406,1.2368314266204834,-0.5210205912590027,1.0435070991516113,0.9824077486991882,0.9974884390830994,0.9808982610702515
461,train,1,3.0,0.30000001192092896,321,synthetic_0309,5,0.5,12500.0,13.010154724121094,3.867419719696045,3.6845927238464355,3.6737489700317383,0.010843779891729355,1.7188961505889893,1.954852819442749,0.17270515859127045,0.6770468950271606,1.1051007509231567,1.592376470565796,0.46262457966804504,0.46262457966804504,2.391507625579834,1.5336133241653442,0.5999618768692017,0.6501062512397766,50.02125549316406,1.2012099027633667,-0.6117735505104065,0.9807493686676025,0.9815854430198669,1.000368356704712,0.9796403646469116
462,train,1,3.0,0.30000001192092896,322,synthetic_0310,6,0.2232939749956131,5582.349609375,3.5709893703460693,0.423092782497406,0.4486914873123169,0.4504813253879547,-0.0017898427322506905,0.17849308252334595,0.27198824286460876,0.023641573265194893,0.09584939479827881,0.1524972766637802,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.2451725006103516,2.005267858505249,0.612700343132019,0.9487646222114563,109.75292205810547,1.1668508052825928,-0.36114299297332764,1.0404307842254639,0.9714120626449585,1.002560019493103,0.9773074388504028
463,train,1,3.0,0.30000001192092896,323,synthetic_0311,7,0.05000000074505806,1250.0,0.17905008792877197,0.021538877859711647,0.022318566218018532,0.022290421649813652,2.8144755560788326e-05,0.007345938589423895,0.014944483526051044,0.0013175972271710634,0.005163797177374363,0.008463089354336262,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.0220434665679932,1.9237715005874634,0.5997702479362488,0.9487646222114563,109.75292205810547,1.2942442893981934,-0.256041020154953,1.1948304176330566,0.9800530672073364,0.9988337159156799,0.9818335175514221
