sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
428,train,1,0.15000000596046448,0.30000001192092896,288,synthetic_0276,10,0.05000000074505806,1250.0,0.5988117456436157,0.02506542205810547,0.022796064615249634,0.022858023643493652,-6.19599231868051e-05,0.007650213781744242,0.015207810327410698,0.0012156361481174827,0.005845122039318085,0.008147051557898521,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.0643774271011353,2.0422208309173584,0.7056875228881836,0.6672080755233765,53.44161605834961,1.0671350955963135,-0.04683269187808037,1.0521420240402222,0.9672821760177612,1.027951955795288,1.0110952854156494
429,train,1,0.15000000596046448,0.30000001192092896,289,synthetic_0277,11,0.20000000298023224,5000.0,9.580987930297852,0.38554179668426514,0.33241790533065796,0.3296133875846863,0.0028045112267136574,0.1514798253774643,0.17813356220722198,0.01441930141299963,0.06818012148141861,0.09553413838148117,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.3172155618667603,2.0280704498291016,0.6907926201820374,0.6672080755233765,53.44161605834961,0.8736901879310608,-0.3223237991333008,0.7892068028450012,0.9626690149307251,1.0277440547943115,0.9947946071624756
430,train,1,0.15000000596046448,0.30000001192092896,290,synthetic_0278,12,0.3499999940395355,8750.0,29.341773986816406,1.0935893058776855,0.9653313159942627,0.9527238607406616,0.012607469223439693,0.5319073796272278,0.42081648111343384,0.034153807908296585,0.16220806539058685,0.2244546115398407,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.5102959871292114,1.9771188497543335,0.6909681558609009,0.6672080755233765,53.44161605834961,0.7184186577796936,-0.4206198751926422,0.6277642846107483,0.9601528644561768,1.0293374061584473,0.9841737747192383
431,train,1,0.15000000596046448,0.30000001192092896,291,synthetic_0279,13,0.5,12500.0,59.88117218017578,2.037454843521118,1.8617711067199707,1.8330538272857666,0.02871725521981716,1.16298508644104,0.6700688004493713,0.05456048995256424,0.2591313421726227,0.356376975774765,0.15580061078071594,0.047903675585985184,0.047903675585985184,1.6180663108825684,1.9221956729888916,0.6887692213058472,0.6672080755233765,53.44161605834961,0.592138946056366,-0.4838152825832367,0.5061931610107422,0.958718478679657,1.0311006307601929,0.976707398891449
432,train,1,0.15000000596046448,0.30000001192092896,292,synthetic_0280,14,0.22689397633075714,5672.349609375,48.78363800048828,0.37575605511665344,0.40576058626174927,0.3977794647216797,0.007981126196682453,0.1977861374616623,0.1999933421611786,0.10139936953783035,8.363927861410048e-08,0.09859389066696167,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.3363248109817505,2.357874631881714,0.6355156898498535,0.5517326593399048,30.346529006958008,0.5676292181015015,-0.05605064332485199,0.5580844283103943,0.9978780150413513,0.9713761806488037,0.970268964767456
433,train,1,0.15000000596046448,0.30000001192092896,293,synthetic_0281,15,0.05000000074505806,1250.0,2.3690173625946045,0.021054714918136597,0.04732826352119446,0.046749792993068695,0.0005784702370874584,0.010463649407029152,0.03628614544868469,0.018339132890105247,1.5998084634816223e-08,0.01794699765741825,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.4558119773864746,3.2306368350982666,0.6940250992774963,0.5517326593399048,30.346529006958008,1.280408501625061,0.5135950446128845,1.4776920080184937,1.0244139432907104,0.9657188653945923,1.002509355545044
434,train,1,0.15000000596046448,0.30000001192092896,294,synthetic_0282,16,0.20000000298023224,5000.0,37.90427780151367,0.29979875683784485,0.3459673523902893,0.3391993045806885,0.0067680515348911285,0.1515798419713974,0.18761944770812988,0.09519309550523758,7.776586130603391e-08,0.09242628514766693,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.3180853128433228,2.4562900066375732,0.633024275302887,0.5517326593399048,30.346529006958008,0.6469045281410217,-0.013114743866026402,0.644359290599823,1.0024123191833496,0.9702214002609253,0.9732769727706909
435,train,1,0.15000000596046448,0.30000001192092896,295,synthetic_0283,17,0.3499999940395355,8750.0,116.08185577392578,0.8035439252853394,0.7621580362319946,0.747316837310791,0.014841176569461823,0.4957635700702667,0.2515532374382019,0.12715697288513184,1.0848794573803389e-07,0.12439615279436111,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.4076694250106812,2.035554885864258,0.6454033255577087,0.5517326593399048,30.346529006958008,0.36370134353637695,-0.16772067546844482,0.34540125727653503,0.9842516779899597,0.9758374094963074,0.9628815650939941
436,train,1,0.15000000596046448,0.30000001192092896,296,synthetic_0284,18,0.5,12500.0,236.90174865722656,1.30843186378479,1.4040789604187012,1.3774060010910034,0.02667301520705223,1.0487464666366577,0.3286595344543457,0.16576999425888062,1.4423683580844227e-07,0.16288939118385315,0.07566949725151062,1.4373112588531598e-22,0.07566949725151062,1.4591255187988281,1.810644268989563,0.6503651142120361,0.5517326593399048,30.346529006958008,0.26816800236701965,-0.22582922875881195,0.24999994039535522,0.9765660166740417,0.9798868298530579,0.9595960974693298
437,train,1,0.15000000596046448,0.30000001192092896,297,synthetic_0285,0,0.2761867046356201,6904.66748046875,13.997344970703125,0.7367858290672302,0.7789881229400635,0.7616421580314636,0.01734595187008381,0.34361928701400757,0.41802287101745605,0.2138044387102127,1.7104325422678812e-07,0.20421825349330902,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.5668741464614868,2.2815089225769043,0.6366242170333862,0.6659277081489563,53.185543060302734,0.8322328329086304,-0.13543401658535004,0.7984190583229065,1.02580988407135,0.9667945504188538,0.9798162579536438
438,train,1,0.15000000596046448,0.30000001192092896,298,synthetic_0286,1,0.05000000074505806,1250.0,0.4587543308734894,0.025400817394256592,0.04093451797962189,0.04026983305811882,0.0006646857946179807,0.009252297692000866,0.03101753443479538,0.015703406184911728,1.3110301289032122e-08,0.015314114280045033,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.287276029586792,2.655916452407837,0.6707745790481567,0.6659277081489563,53.185543060302734,1.3503854274749756,0.43181756138801575,1.525321364402771,1.0336815118789673,0.9649176001548767,1.0080561637878418
439,train,1,0.15000000596046448,0.30000001192092896,299,synthetic_0287,2,0.20000000298023224,5000.0,7.34006929397583,0.39586079120635986,0.4532741904258728,0.4433794617652893,0.0098947174847126,0.16192135214805603,0.2814581096172333,0.1436859518289566,1.1262415711144058e-07,0.13777203857898712,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.408011555671692,2.3410754203796387,0.6270860433578491,0.6659277081489563,53.185543060302734,1.0027395486831665,-0.033353470265865326,0.9927060604095459,1.0304499864578247,0.9660026431083679,0.9880380630493164
440,train,1,0.15000000596046448,0.30000001192092896,300,synthetic_0288,3,0.3499999940395355,8750.0,22.478961944580078,1.149871587753296,1.163742184638977,1.13767671585083,0.026065504178404808,0.5973033308982849,0.5403733849525452,0.2765710651874542,2.2580560710139252e-07,0.26380208134651184,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.6959811449050903,2.221754550933838,0.6464323401451111,0.6659277081489563,53.185543060302734,0.7049182653427124,-0.19701556861400604,0.6632543206214905,1.021417498588562,0.9675411581993103,0.974259614944458
441,train,1,0.15000000596046448,0.30000001192092896,301,synthetic_0289,4,0.5,12500.0,45.875431060791016,2.1999330520629883,2.1641898155212402,2.115826368331909,0.04836354777216911,1.3487114906311035,0.7671148777008057,0.3924570083618164,3.3095591334131313e-07,0.3746575713157654,0.21074740588665009,2.9414360702615356e-23,0.21074740588665009,1.8764680624008179,2.1020123958587646,0.6615195274353027,0.6659277081489563,53.185543060302734,0.5342432856559753,-0.26851728558540344,0.49120721220970154,1.0135865211486816,0.9690752029418945,0.9676163196563721
442,train,1,0.15000000596046448,0.30000001192092896,302,synthetic_0290,5,0.3751034438610077,9377.5859375,46.47632598876953,1.0275728702545166,1.0653990507125854,1.051360845565796,0.014038166962563992,0.611818790435791,0.4395419955253601,0.035704877227544785,0.16968092322349548,0.23415619134902954,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.5124564170837402,1.9760875701904297,0.6897923946380615,0.522515594959259,24.503116607666016,0.6562541127204895,-0.4262951910495758,0.5723267197608948,0.9590513706207275,1.0305546522140503,0.9809842705726624
443,train,1,0.15000000596046448,0.30000001192092896,303,synthetic_0291,6,0.05000000074505806,1250.0,0.8257901072502136,0.021636955440044403,0.022820187732577324,0.022886522114276886,-6.633484008489177e-05,0.007759454660117626,0.015127066522836685,0.0012073289835825562,0.0058282520622015,0.008091485127806664,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.0795761346817017,2.0519917011260986,0.7076599597930908,0.522515594959259,24.503116607666016,1.0545010566711426,-0.043087515980005264,1.0408703088760376,0.9664514660835266,1.028277039527893,1.0102403163909912
444,train,1,0.15000000596046448,0.30000001192092896,304,synthetic_0292,7,0.20000000298023224,5000.0,13.212641716003418,0.32812291383743286,0.3279776871204376,0.3252866268157959,0.0026910670567303896,0.15227587521076202,0.17301076650619507,0.013991919346153736,0.0663699209690094,0.0926489308476448,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.324137806892395,2.0329957008361816,0.6918830275535583,0.522515594959259,24.503116607666016,0.8447060585021973,-0.3156864047050476,0.7647073864936829,0.9617277383804321,1.0283845663070679,0.9932471513748169
445,train,1,0.15000000596046448,0.30000001192092896,305,synthetic_0293,8,0.3499999940395355,8750.0,40.463714599609375,0.910942792892456,0.9383991360664368,0.926486611366272,0.011912520974874496,0.5259999632835388,0.40048664808273315,0.03251049667596817,0.15451838076114655,0.21345776319503784,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.4935225248336792,1.9848352670669556,0.6902905702590942,0.522515594959259,24.503116607666016,0.6802371144294739,-0.41400811076164246,0.5957500338554382,0.9593248963356018,1.0302256345748901,0.9824175834655762
446,train,1,0.15000000596046448,0.30000001192092896,306,synthetic_0294,9,0.5,12500.0,82.57901000976562,1.671949028968811,1.7884480953216553,1.7616888284683228,0.02675926685333252,1.1338034868240356,0.6278853416442871,0.051181159913539886,0.24271869659423828,0.33398544788360596,0.28591156005859375,0.07191911339759827,0.07191911339759827,1.577465534210205,1.9314879179000854,0.6866011023521423,0.522515594959259,24.503116607666016,0.5519077181816101,-0.47720080614089966,0.4728964865207672,0.9580292701721191,1.0320706367492676,0.9750754237174988
447,train,1,0.15000000596046448,0.30000001192092896,307,synthetic_0295,10,0.12969981133937836,3242.4951171875,40.4637565612793,0.12787452340126038,0.1709311604499817,0.16817675530910492,0.0027544009499251842,0.06120828166604042,0.1069684699177742,0.05398876965045929,4.529904629180237e-08,0.05297965556383133,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.2655916213989258,2.822601318359375,0.6446990966796875,0.5655414462089539,33.1082878112793,0.7236924767494202,0.17314061522483826,0.7612826824188232,0.9957218170166016,0.9719139337539673,0.9771103858947754
448,train,1,0.15000000596046448,0.30000001192092896,308,synthetic_0296,11,0.05000000074505806,1250.0,6.013503074645996,0.021198002621531487,0.049451034516096115,0.0489857941865921,0.0004652411735150963,0.011363202705979347,0.037622593343257904,0.01896115392446518,1.714985842227179e-08,0.01866142265498638,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.5809670686721802,3.5330100059509277,0.7110086679458618,0.5655414462089539,33.1082878112793,1.2104939222335815,0.5520246028900146,1.4109607934951782,1.0143169164657593,0.9677335023880005,0.9982828497886658
449,train,1,0.15000000596046448,0.30000001192092896,309,synthetic_0297,12,0.20000000298023224,5000.0,96.21604919433594,0.2744848132133484,0.2633666694164276,0.2588631510734558,0.004503507167100906,0.1396046280860901,0.11925850808620453,0.06004231050610542,5.108088529937049e-08,0.059216149151325226,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.2139531373977661,2.3170504570007324,0.6398584842681885,0.5655414462089539,33.1082878112793,0.4418550729751587,-0.009798846207559109,0.4405561685562134,0.9803233742713928,0.977569580078125,0.966834306716919
450,train,1,0.15000000596046448,0.30000001192092896,310,synthetic_0298,13,0.3499999940395355,8750.0,294.6616516113281,0.593502938747406,0.5978838205337524,0.5878573656082153,0.01002645492553711,0.4309723675251007,0.15688499808311462,0.07880660146474838,6.857462153675442e-08,0.07807832956314087,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.2237014770507812,1.8263932466506958,0.6418905258178711,0.5655414462089539,33.1082878112793,0.2538653016090393,-0.15100720524787903,0.24236465990543365,0.9688839316368103,0.9850831627845764,0.9599301815032959
451,train,1,0.15000000596046448,0.30000001192092896,311,synthetic_0299,14,0.5,12500.0,601.350341796875,1.3134628534317017,1.132619857788086,1.1140815019607544,0.018538398668169975,0.8927578926086426,0.22132360935211182,0.11109676957130432,9.727327210384829e-08,0.11022675037384033,0.027149349451065063,3.433766685564866e-23,0.027149349451065063,1.2420978546142578,1.6237962245941162,0.6408478021621704,0.5655414462089539,33.1082878112793,0.20108577609062195,-0.20094944536685944,0.18896335363388062,0.9655195474624634,0.989371657371521,0.9579582810401917
452,train,1,0.15000000596046448,0.30000001192092896,312,synthetic_0300,15,0.21657142043113708,5414.28515625,2.189678430557251,0.5026059150695801,0.5550051331520081,0.5425008535385132,0.012504257261753082,0.20148620009422302,0.34101468324661255,0.17402729392051697,1.3701041723379603e-07,0.16698727011680603,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.494187593460083,2.1474928855895996,0.6340190172195435,0.9139779210090637,102.79558563232422,1.1360174417495728,-0.07687659561634064,1.1098175048828125,1.0378642082214355,0.9665753245353699,0.9958788156509399
453,train,1,0.15000000596046448,0.30000001192092896,313,synthetic_0301,16,0.05000000074505806,1250.0,0.11671269685029984,0.027005180716514587,0.03637271374464035,0.03571055084466934,0.0006621635984629393,0.00876057893037796,0.026949971914291382,0.013647307641804218,1.1198419969105089e-08,0.013302653096616268,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.2188630104064941,2.292078971862793,0.6609631776809692,0.9139779210090637,102.79558563232422,1.3780786991119385,0.369703471660614,1.530922770500183,1.0371290445327759,0.9656652212142944,1.010936975479126
454,train,1,0.15000000596046448,0.30000001192092896,314,synthetic_0302,17,0.20000000298023224,5000.0,1.8674031496047974,0.4291659891605377,0.4770774245262146,0.4663885235786438,0.010688909329473972,0.16696426272392273,0.29942426085472107,0.1527094841003418,1.1992861459475535e-07,0.14671465754508972,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.4518629312515259,2.1443495750427246,0.6326141953468323,0.9139779210090637,102.79558563232422,1.1614902019500732,-0.05205874145030975,1.1433504819869995,1.0381014347076416,0.9665379524230957,0.997349202632904
455,train,1,0.15000000596046448,0.30000001192092896,315,synthetic_0303,18,0.3499999940395355,8750.0,5.718922138214111,1.2950814962387085,1.3892213106155396,1.3571521043777466,0.03206919878721237,0.6375986933708191,0.7195534110069275,0.3686095178127289,2.9776495580335904e-07,0.35094359517097473,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,1.81039559841156,2.164010763168335,0.6490147113800049,0.9139779210090637,102.79558563232422,0.9556896686553955,-0.21122105419635773,0.8951311707496643,1.0356025695800781,0.9667336940765381,0.9859703779220581
456,train,1,0.15000000596046448,0.30000001192092896,316,synthetic_0304,0,0.5,12500.0,11.671269416809082,2.5853097438812256,2.7437527179718018,2.679898738861084,0.06385404616594315,1.4847413301467896,1.1951574087142944,0.6136734485626221,5.091375214760774e-07,0.5814834237098694,0.16260603070259094,3.0643630786753245e-21,0.16260603070259094,2.0657269954681396,2.153229236602783,0.6646544933319092,0.9139779210090637,102.79558563232422,0.8057569861412048,-0.28928378224372864,0.7358291745185852,1.032853603363037,0.9669451713562012,0.9786755442619324
457,train,1,0.15000000596046448,0.30000001192092896,317,synthetic_0305,1,0.48499467968940735,12124.8671875,12.240984916687012,3.650383234024048,3.1783902645111084,3.108043670654297,0.07034662365913391,1.3884024620056152,1.7196412086486816,0.14133985340595245,0.6520556211471558,0.9262456893920898,1.592376470565796,0.46262457966804504,0.46262457966804504,2.0530691146850586,1.750925064086914,0.6816542148590088,0.6501062512397766,50.02125549316406,0.9414234757423401,-0.6642234921455383,0.7538288235664368,0.9729424118995667,1.0270345211029053,0.9944677352905273
458,train,1,0.15000000596046448,0.30000001192092896,318,synthetic_0306,2,0.05000000074505806,1250.0,0.1301015466451645,0.04089804366230965,0.03829225152730942,0.03812650963664055,0.00016574373876210302,0.007410178892314434,0.03071633167564869,0.0024468989577144384,0.011876722797751427,0.01639270968735218,1.592376470565796,0.46262457966804504,0.46262457966804504,1.0309813022613525,1.9812180995941162,0.7179394960403442,0.6501062512397766,50.02125549316406,1.1504298448562622,-0.1918393075466156,1.0842205286026,0.9737842082977295,1.0268275737762451,1.0175118446350098
459,train,1,0.15000000596046448,0.30000001192092896,319,synthetic_0307,3,0.20000000298023224,5000.0,2.081624746322632,0.6486465930938721,0.5618489384651184,0.5526549816131592,0.009193973615765572,0.16307738423347473,0.38957759737968445,0.0317072719335556,0.14755746722221375,0.2103128582239151,1.592376470565796,0.46262457966804504,0.46262457966804504,1.4180641174316406,1.9252915382385254,0.6881164312362671,0.6501062512397766,50.02125549316406,1.0625098943710327,-0.4972067177295685,0.9040237069129944,0.9733281135559082,1.0266956090927124,1.0069507360458374
460,train,1,0.15000000596046448,0.30000001192092896,320,synthetic_0308,4,0.3499999940395355,8750.0,6.374975681304932,1.949155569076538,1.6849522590637207,1.6506588459014893,0.03429344668984413,0.6321696043014526,1.0184892416000366,0.08342819660902023,0.3855140507221222,0.5495469570159912,1.592376470565796,0.46262457966804504,0.46262457966804504,1.7949804067611694,1.8281821012496948,0.6831262707710266,0.6501062512397766,50.02125549316406,0.9997010827064514,-0.6055418848991394,0.8180928230285645,0.973176121711731,1.0267385244369507,0.9998282790184021
461,train,1,0.15000000596046448,0.30000001192092896,321,synthetic_0309,5,0.5,12500.0,13.010154724121094,3.867419719696045,3.3705921173095703,3.2955074310302734,0.07508468627929688,1.4928723573684692,1.8026351928710938,0.14820554852485657,0.6837113499641418,0.9707182049751282,1.592376470565796,0.46262457966804504,0.46262457966804504,2.0770397186279297,1.7431719303131104,0.6815870404243469,0.6501062512397766,50.02125549316406,0.9347905516624451,-0.6694725751876831,0.7470455765724182,0.9729126691818237,1.0270768404006958,0.9939043521881104
462,train,1,0.15000000596046448,0.30000001192092896,322,synthetic_0310,6,0.2232939749956131,5582.349609375,3.5709893703460693,0.423092782497406,0.428404837846756,0.42416536808013916,0.004239473957568407,0.18919140100479126,0.2349739670753479,0.01912500523030758,0.08916439116001129,0.12668457627296448,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.3198041915893555,2.0012459754943848,0.6852359771728516,0.9487646222114563,109.75292205810547,0.9536982774734497,-0.37016913294792175,0.847789466381073,0.9663307666778564,1.025457501411438,0.9983665347099304
463,train,1,0.15000000596046448,0.30000001192092896,323,synthetic_0311,7,0.05000000074505806,1250.0,0.17905008792877197,0.021538877859711647,0.02261177822947502,0.02266242355108261,-5.064542710897513e-05,0.007259582635015249,0.015402840450406075,0.0012394116492941976,0.005861135199666023,0.008302293717861176,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.0100287199020386,1.9964240789413452,0.6975955963134766,0.9487646222114563,109.75292205810547,1.1144644021987915,-0.06333233416080475,1.0932899713516235,0.9708544611930847,1.0264991521835327,1.0143284797668457
464,train,1,0.15000000596046448,0.30000001192092896,324,synthetic_0312,8,0.20000000298023224,5000.0,2.8648014068603516,0.3404908776283264,0.34409967064857483,0.3410447835922241,0.0030548889189958572,0.14669759571552277,0.19434720277786255,0.015817780047655106,0.07362488657236099,0.10490452498197556,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.2756311893463135,2.0073137283325195,0.6844653487205505,0.9487646222114563,109.75292205810547,0.9730371832847595,-0.3497300148010254,0.8709470629692078,0.9668189883232117,1.0254509449005127,1.0000827312469482
465,train,1,0.15000000596046448,0.30000001192092896,325,synthetic_0313,9,0.3499999940395355,8750.0,8.773454666137695,1.0161716938018799,1.0465190410614014,1.0319669246673584,0.01455208845436573,0.5418791174888611,0.4900878071784973,0.039871010929346085,0.18763363361358643,0.2625831663608551,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.5386098623275757,1.9554297924041748,0.6896970272064209,0.9487646222114563,109.75292205810547,0.8531626462936401,-0.450206995010376,0.7379326820373535,0.9641151428222656,1.026044249534607,0.9903314709663391
466,train,1,0.15000000596046448,0.30000001192092896,326,synthetic_0314,10,0.5,12500.0,17.90500831604004,1.9973794221878052,2.1065354347229004,2.0714550018310547,0.03508033603429794,1.2459796667099,0.8254752159118652,0.06716319173574448,0.31846287846565247,0.4398491084575653,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.7335368394851685,1.8949719667434692,0.6927504539489746,0.9487646222114563,109.75292205810547,0.7441808581352234,-0.5125586986541748,0.6297499537467957,0.9622482657432556,1.0272586345672607,0.9828822612762451
467,train,1,0.15000000596046448,0.30000001192092896,327,synthetic_0315,11,0.3005605638027191,7514.01416015625,62.831478118896484,0.632882297039032,0.6626386046409607,0.6556258201599121,0.0070128003135323524,0.36752742528915405,0.28809839487075806,0.023378441110253334,0.11121169477701187,0.153508260846138,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4151026010513306,2.0200281143188477,0.6892361640930176,0.5200037956237793,24.000761032104492,0.6437906622886658,-0.3745076060295105,0.5714592933654785,0.9582428932189941,1.031536340713501,0.9813723564147949
468,train,1,0.15000000596046448,0.30000001192092896,328,synthetic_0316,12,0.05000000074505806,1250.0,1.7388145923614502,0.021595073863863945,0.022814175114035606,0.022893119603395462,-7.894459849921986e-05,0.008013407699763775,0.014879712834954262,0.001183818094432354,0.005762978456914425,0.007932916283607483,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.1149086952209473,2.0704758167266846,0.7118281126022339,0.5200037956237793,24.000761032104492,1.0246009826660156,-0.03660387918353081,1.0133496522903442,0.9646775126457214,1.0289899110794067,1.0082590579986572
469,train,1,0.15000000596046448,0.30000001192092896,329,synthetic_0317,13,0.20000000298023224,5000.0,27.821033477783203,0.3108968436717987,0.3150466978549957,0.3126988410949707,0.002347862347960472,0.15296226739883423,0.15973658859729767,0.012904557399451733,0.061542436480522156,0.0852895975112915,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.3301063776016235,2.0451905727386475,0.6931537389755249,0.5200037956237793,24.000761032104492,0.7727195024490356,-0.3029787540435791,0.7024843096733093,0.9597970247268677,1.0299673080444336,0.9894056916236877
470,train,1,0.15000000596046448,0.30000001192092896,330,synthetic_0318,14,0.3499999940395355,8750.0,85.20191955566406,0.8166818618774414,0.8686244487762451,0.8585361838340759,0.010088253766298294,0.5071136951446533,0.3514224886894226,0.02857734076678753,0.13568533957004547,0.18715980648994446,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4398969411849976,2.0052034854888916,0.687064528465271,0.5200037956237793,24.000761032104492,0.5903080701828003,-0.40143072605133057,0.5192177295684814,0.957733154296875,1.032286286354065,0.9783118963241577
471,train,1,0.15000000596046448,0.30000001192092896,331,synthetic_0319,15,0.5,12500.0,173.8814697265625,1.4333332777023315,1.613890290260315,1.591763973236084,0.022126367315649986,1.058910846710205,0.5328531265258789,0.043590642511844635,0.20547106862068176,0.2837913930416107,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4732671976089478,1.9524928331375122,0.6801486015319824,0.5200037956237793,24.000761032104492,0.46331483125686646,-0.46301886439323425,0.3989578187465668,0.9567612409591675,1.0341874361038208,0.9715195298194885
472,train,1,0.15000000596046448,0.30000001192092896,332,synthetic_0320,16,0.0937294214963913,2343.235595703125,1.224294900894165,0.0894884467124939,0.12241571396589279,0.11998859792947769,0.002427112776786089,0.03112184815108776,0.08886674791574478,0.04513736069202423,3.5641150475385075e-08,0.043729349970817566,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.2321842908859253,2.401852607727051,0.6358344554901123,0.9555113911628723,111.1022720336914,1.287009358406067,0.2316233068704605,1.3764396905899048,1.0360709428787231,0.9649887084960938,1.0037516355514526
473,train,1,0.15000000596046448,0.30000001192092896,333,synthetic_0321,17,0.05000000074505806,1250.0,0.34839680790901184,0.025552166625857353,0.039897046983242035,0.03922959417104721,0.0006674546166323125,0.009118063375353813,0.030111530795693398,0.015245981514453888,1.266825755408263e-08,0.014865536242723465,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.2685999870300293,2.5718579292297363,0.6681230068206787,0.9555113911628723,111.1022720336914,1.3575475215911865,0.4184744656085968,1.5279773473739624,1.0345708131790161,0.9649982452392578,1.0087542533874512
474,train,1,0.15000000596046448,0.30000001192092896,334,synthetic_0322,18,0.20000000298023224,5000.0,5.5743489265441895,0.4007095992565155,0.461372435092926,0.45121899247169495,0.010153451934456825,0.162875235080719,0.28834375739097595,0.1471966952085495,1.1520752707383508e-07,0.1411469429731369,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.4163062572479248,2.3000710010528564,0.6275774240493774,0.9555113911628723,111.1022720336914,1.0444968938827515,-0.037245191633701324,1.0328261852264404,1.0327098369598389,0.9659510254859924,0.9902656078338623
475,train,1,0.15000000596046448,0.30000001192092896,335,synthetic_0323,0,0.3499999940395355,8750.0,17.071443557739258,1.1771270036697388,1.2225356101989746,1.1948720216751099,0.027663571760058403,0.6081949472427368,0.586677074432373,0.3004996180534363,2.442997981688677e-07,0.2861771881580353,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.726906657218933,2.2200746536254883,0.646613359451294,0.9555113911628723,111.1022720336914,0.7643093466758728,-0.20085817575454712,0.718254029750824,1.0255833864212036,0.9670896530151367,0.9767017960548401
476,train,1,0.15000000596046448,0.30000001192092896,336,synthetic_0324,1,0.5,12500.0,34.83967971801758,2.274836540222168,2.2999234199523926,2.2478387355804443,0.05208470672369003,1.3860232830047607,0.8618154525756836,0.4415929913520813,3.705896745032078e-07,0.42022207379341125,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.9283801317214966,2.1262731552124023,0.6623892188072205,0.9555113911628723,111.1022720336914,0.59221351146698,-0.27419614791870117,0.5434987545013428,1.0189979076385498,0.9682610630989075,0.9696834087371826
477,train,1,0.15000000596046448,0.30000001192092896,337,synthetic_0325,2,0.28324833512306213,7081.20849609375,3.213536024093628,0.6865761280059814,0.7008985280990601,0.6923497319221497,0.008548787795007229,0.32611018419265747,0.3662395477294922,0.02990027889609337,0.13884441554546356,0.19749486446380615,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.4138123989105225,1.9711475372314453,0.6842281818389893,0.9476897120475769,109.5379409790039,0.9579885601997375,-0.4273545444011688,0.8351683020591736,0.9676406383514404,1.024255633354187,0.9968657493591309
478,train,1,0.15000000596046448,0.30000001192092896,338,synthetic_0326,3,0.05000000074505806,1250.0,0.10013558715581894,0.021695056930184364,0.022492220625281334,0.02253890223801136,-4.6682027459610254e-05,0.007088844198733568,0.01545005850493908,0.0012478056596592069,0.0058484990149736404,0.008353753946721554,0.020396659150719643,0.1402955949306488,0.1402955949306488,0.9862738847732544,1.9698604345321655,0.693455159664154,0.9476897120475769,109.5379409790039,1.1375271081924438,-0.07126861810684204,1.113206148147583,0.9728872776031494,1.0256133079528809,1.015872597694397
