sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
501,train,3,0.5,0.30000001192092896,361,e_interp_0269,7,0.22499999403953552,5625.0,60.22653579711914,0.37194666266441345,0.37381166219711304,0.35397303104400635,0.019838623702526093,0.15202730894088745,0.2019457221031189,0.08476364612579346,8.102733772830106e-08,0.11718200147151947,0.07031019777059555,7.626952094101723e-22,0.07031019777059555,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.5512712597846985,30.254253387451172,0.9041692614555359,-0.0025461188051849604,0.9041692614555359,0.9662198424339294,0.9566195011138916,0.9517368078231812
502,train,3,0.5,0.30000001192092896,362,e_interp_0270,8,0.25,6250.0,5.164501190185547,0.6539013385772705,0.6684618592262268,0.6437429189682007,0.02471892721951008,0.24588538706302643,0.39785754680633545,0.20379388332366943,2.0371881248593127e-07,0.1940634548664093,0.22191455960273743,1.1113802618374104e-21,0.22191455960273743,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.8141993284225464,82.83987426757812,0.9851155877113342,-0.0034132131841033697,0.9851155877113342,1.0482447147369385,0.9599206447601318,0.9536221623420715
503,train,3,0.5,0.30000001192092896,363,e_interp_0271,8,0.25,6250.0,6.945852279663086,0.6232793927192688,0.6309787034988403,0.6219836473464966,0.008995029143989086,0.2392328679561615,0.38275080919265747,0.19458813965320587,1.9064636092025466e-07,0.18816249072551727,0.20631246268749237,1.1223083961336477e-21,0.20631246268749237,1.3313827514648438,2.105625629425049,0.7550075650215149,0.783502459526062,76.70049285888672,0.9807612299919128,0.010599369183182716,0.9807612299919128,1.0461219549179077,0.9593698978424072,0.953192412853241
504,train,3,0.5,0.30000001192092896,364,e_interp_0272,8,0.25,6250.0,9.341630935668945,0.5926574468612671,0.6016407012939453,0.5994629859924316,0.002177722752094269,0.23251712322235107,0.36694586277008057,0.18464766442775726,1.7768769566828269e-07,0.18229800462722778,0.19071035087108612,1.1332365304298851e-21,0.19071035087108612,1.2940082550048828,2.0407369136810303,0.726436972618103,0.7528055310249329,70.56111145019531,0.9752442240715027,0.01463279314339161,0.9752442240715027,1.0425571203231812,0.9588757753372192,0.9528478980064392
505,train,3,0.5,0.30000001192092896,365,e_interp_0273,8,0.25,6250.0,12.563766479492188,0.5620355010032654,0.5726999044418335,0.5761339068412781,-0.003434031270444393,0.225785493850708,0.35034841299057007,0.17385005950927734,1.6496585431013955e-07,0.1764981895685196,0.17510825395584106,1.1441646647261225e-21,0.17510825395584106,1.2565453052520752,1.9763840436935425,0.696708083152771,0.7221086025238037,64.4217300415039,0.9683292508125305,0.013701836578547955,0.9683292508125305,1.0367867946624756,0.9584334492683411,0.9525716304779053
506,train,3,0.5,0.30000001192092896,366,e_interp_0274,8,0.25,6250.0,16.897287368774414,0.5314135551452637,0.5417351126670837,0.5520041584968567,-0.010269038379192352,0.21908681094646454,0.33291733264923096,0.1621243804693222,1.5260719976595283e-07,0.17079278826713562,0.15950614213943481,1.1550927990223598e-21,0.15950614213943481,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6914117336273193,58.2823486328125,0.9597864747047424,0.012571868486702442,0.9597864747047424,1.0280370712280273,0.9580380320549011,0.9523496627807617
507,train,3,0.5,0.30000001192092896,367,e_interp_0275,8,0.25,6250.0,22.725540161132812,0.5007916688919067,0.5087175369262695,0.5272331237792969,-0.018515570089221,0.21246971189975739,0.3147634267807007,0.14955171942710876,1.4073376064516196e-07,0.16521157324314117,0.14390404522418976,1.1660209333185972e-21,0.14390404522418976,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.6607148051261902,52.142967224121094,0.9494321942329407,0.013255419209599495,0.9494321942329407,1.0160568952560425,0.957685112953186,0.9521709084510803
508,train,3,0.5,0.30000001192092896,368,e_interp_0276,8,0.25,6250.0,30.5640811920166,0.47016969323158264,0.4748536944389343,0.5022167563438416,-0.027363061904907227,0.2059807926416397,0.29623597860336304,0.13645243644714355,1.29457106368136e-07,0.15978342294692993,0.1283019334077835,1.1769490676148346e-21,0.1283019334077835,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.6300179362297058,46.00358581542969,0.9371838569641113,0.01568647287786007,0.9371838569641113,1.0018035173416138,0.9573705196380615,0.9520266056060791
509,train,3,0.5,0.30000001192092896,369,e_interp_0277,8,0.25,6250.0,41.1063117980957,0.43954774737358093,0.4422357678413391,0.47752660512924194,-0.03529082611203194,0.19966311752796173,0.2778635025024414,0.12332826107740402,1.1887131989851696e-07,0.15453511476516724,0.11269982904195786,1.187877201911072e-21,0.11269982904195786,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5993210077285767,39.86420440673828,0.9231122136116028,0.019151413813233376,0.9231122136116028,0.987449049949646,0.957090437412262,0.9519097208976746
510,train,3,0.5,0.30000001192092896,370,e_interp_0278,8,0.25,6250.0,55.284786224365234,0.4089258313179016,0.41316354274749756,0.45369404554367065,-0.040530502796173096,0.1935548186302185,0.26013922691345215,0.11064879596233368,1.0904815894718922e-07,0.1494903266429901,0.0970977246761322,1.1988053362073093e-21,0.0970977246761322,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5686240792274475,33.724822998046875,0.9074675440788269,0.022422228008508682,0.9074675440788269,0.9752289056777954,0.9568411707878113,0.9518145322799683
511,train,3,0.5,0.30000001192092896,371,e_interp_0279,8,0.25,6250.0,74.35374450683594,0.3783038854598999,0.3891177773475647,0.4310483932495117,-0.041930608451366425,0.18768805265426636,0.24336035549640656,0.09869111329317093,1.0003376615941306e-07,0.14466914534568787,0.08149562031030655,1.2097334705035467e-21,0.08149562031030655,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.5379272103309631,27.585439682006836,0.890653133392334,0.019809134304523468,0.890653133392334,0.9662198424339294,0.9566195011138916,0.9517368078231812
512,train,3,0.5,0.30000001192092896,372,e_interp_0280,9,0.2750000059604645,6875.0,6.249046325683594,0.8315597772598267,0.8295173048973083,0.7765966653823853,0.05292065441608429,0.29752132296562195,0.4790753424167633,0.2442583292722702,2.4649972374390927e-07,0.2348167598247528,0.26878654956817627,1.2205793108301514e-21,0.26878654956817627,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.7877407670021057,77.54814147949219,0.9821036458015442,0.022869089618325233,0.9821036458015442,1.0482447147369385,0.9599206447601318,0.9536221623420715
513,train,3,0.5,0.30000001192092896,373,e_interp_0281,9,0.2750000059604645,6875.0,8.404480934143066,0.7866278886795044,0.7810685634613037,0.7497252225875854,0.03134337067604065,0.28947174549102783,0.4602534770965576,0.2325766384601593,2.3068213295118767e-07,0.2276766300201416,0.24926573038101196,1.1358578205546259e-21,0.24926573038101196,1.3313827514648438,2.105625629425049,0.7550075650215149,0.7587078809738159,71.74156951904297,0.9769258499145508,0.02142111025750637,0.9769258499145508,1.0461219549179077,0.9593698978424072,0.953192412853241
514,train,3,0.5,0.30000001192092896,374,e_interp_0282,9,0.2750000059604645,6875.0,11.303373336791992,0.7416959404945374,0.7389695048332214,0.7218520641326904,0.0171174556016922,0.2813456952571869,0.4405063986778259,0.21992559731006622,2.150020890212545e-07,0.2205805778503418,0.22974489629268646,1.0511362293049045e-21,0.22974489629268646,1.2940082550048828,2.0407369136810303,0.726436972618103,0.7296750545501709,65.93500518798828,0.9704129695892334,0.01805589534342289,0.9704129695892334,1.0425571203231812,0.9588757753372192,0.9528478980064392
515,train,3,0.5,0.30000001192092896,375,e_interp_0283,9,0.2750000059604645,6875.0,15.202157974243164,0.6967639923095703,0.6985208988189697,0.692939043045044,0.005581829231232405,0.2732004225254059,0.41973865032196045,0.20617565512657166,1.9960873487434583e-07,0.21356281638145447,0.21022406220436096,9.664146380551832e-22,0.21022406220436096,1.2565453052520752,1.9763840436935425,0.696708083152771,0.7006421685218811,60.12843322753906,0.9623308181762695,0.014081199653446674,0.9623308181762695,1.0367867946624756,0.9584334492683411,0.9525716304779053
516,train,3,0.5,0.30000001192092896,376,e_interp_0284,9,0.2750000059604645,6875.0,20.44571876525879,0.651832103729248,0.6570233106613159,0.663034975528717,-0.006011666730046272,0.265095055103302,0.39793992042541504,0.19128046929836273,1.846546950901029e-07,0.2066592574119568,0.19070322811603546,8.816930468054618e-22,0.19070322811603546,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6716093420982361,54.321861267089844,0.9524797797203064,0.011085380800068378,0.9524797797203064,1.0280370712280273,0.9580380320549011,0.9523496627807617
517,train,3,0.5,0.30000001192092896,377,e_interp_0285,9,0.2750000059604645,6875.0,27.49790382385254,0.606900155544281,0.6134345531463623,0.6323933005332947,-0.01895872689783573,0.2570883333683014,0.3753049671649933,0.1753988116979599,1.7028786203354684e-07,0.19990599155426025,0.17118239402770996,7.969715060428384e-22,0.17118239402770996,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.6425764560699463,48.51529312133789,0.9407461285591125,0.009837224148213863,0.9407461285591125,1.0160568952560425,0.957685112953186,0.9521709084510803
518,train,3,0.5,0.30000001192092896,378,e_interp_0286,9,0.2750000059604645,6875.0,36.982540130615234,0.5619682669639587,0.568004846572876,0.6015628576278687,-0.033558014780282974,0.24923676252365112,0.35232609510421753,0.15898798406124115,1.5664311092677963e-07,0.19333796203136444,0.15166155993938446,7.122499652802149e-22,0.15166155993938446,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.6135436296463013,42.70872116088867,0.927157461643219,0.010497579351067543,0.927157461643219,1.0018035173416138,0.9573705196380615,0.9520266056060791
519,train,3,0.5,0.30000001192092896,379,e_interp_0287,9,0.2750000059604645,6875.0,49.73863983154297,0.5170363187789917,0.524086058139801,0.5712932348251343,-0.047207172960042953,0.24159236252307892,0.32970085740089417,0.14271323382854462,1.4383428492692474e-07,0.1869874745607376,0.13214072585105896,6.275283740304936e-22,0.13214072585105896,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5845107436180115,36.90215301513672,0.9119181036949158,0.013726752251386642,0.9119181036949158,0.987449049949646,0.957090437412262,0.9519097208976746
520,train,3,0.5,0.30000001192092896,380,e_interp_0288,9,0.2750000059604645,6875.0,66.89459228515625,0.47210440039634705,0.4892733097076416,0.5422583818435669,-0.05298508703708649,0.2342013120651245,0.3080570697784424,0.12717360258102417,1.3194828341056564e-07,0.18088331818580627,0.11261989176273346,5.428068332678701e-22,0.11261989176273346,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5554779171943665,31.0955810546875,0.8953965306282043,0.019204948097467422,0.8953965306282043,0.9752289056777954,0.9568411707878113,0.9518145322799683
521,train,3,0.5,0.30000001192092896,381,e_interp_0289,9,0.2750000059604645,6875.0,89.96803283691406,0.42717245221138,0.463411808013916,0.5148566961288452,-0.05144490301609039,0.22710254788398743,0.2877541482448578,0.11270435899496078,1.2104085556075006e-07,0.17504967749118805,0.09309905767440796,4.580852420181488e-22,0.09309905767440796,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.5264450311660767,25.289011001586914,0.8780637383460999,0.016260571777820587,0.8780637383460999,0.9662198424339294,0.9566195011138916,0.9517368078231812
522,train,3,0.5,0.30000001192092896,382,e_interp_0290,10,0.30000001192092896,7500.0,7.436882019042969,0.8677703142166138,0.8928400278091431,0.9212213754653931,-0.028381377458572388,0.35407498478889465,0.5671464204788208,0.2876947820186615,2.93355071789847e-07,0.2794513404369354,0.31479412317276,1.8673313542184416e-21,0.31479412317276,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.763230562210083,72.6461181640625,0.978856086730957,0.03455617278814316,0.978856086730957,1.0482447147369385,0.9599206447601318,0.9536221623420715
523,train,3,0.5,0.30000001192092896,383,e_interp_0291,10,0.30000001192092896,7500.0,10.00202751159668,0.8325749635696411,0.8566786646842957,0.8885694742202759,-0.031890831887722015,0.3444952964782715,0.5440741777420044,0.2731199562549591,2.7453074835648295e-07,0.2709539532661438,0.29147493839263916,2.205460412748315e-21,0.29147493839263916,1.3313827514648438,2.105625629425049,0.7550075650215149,0.7358172535896301,67.16345977783203,0.9728171229362488,0.0319177582859993,0.9728171229362488,1.0461219549179077,0.9593698978424072,0.953192412853241
524,train,3,0.5,0.30000001192092896,384,e_interp_0292,10,0.30000001192092896,7500.0,13.451949119567871,0.7973795533180237,0.827704131603241,0.8546440601348877,-0.026939934119582176,0.33482465147972107,0.5198193788528442,0.2573099732398987,2.5587024765627575e-07,0.2625091075897217,0.2681557536125183,2.5435894712781882e-21,0.2681557536125183,1.2940082550048828,2.0407369136810303,0.726436972618103,0.708404004573822,61.6807975769043,0.9652838110923767,0.030626442283391953,0.9652838110923767,1.0425571203231812,0.9588757753372192,0.9528478980064392
525,train,3,0.5,0.30000001192092896,385,e_interp_0293,10,0.30000001192092896,7500.0,18.091825485229492,0.762184202671051,0.7904700040817261,0.8194343447685242,-0.02896432764828205,0.3251311182975769,0.49430322647094727,0.24014560878276825,2.3755086431265227e-07,0.2541573941707611,0.24483655393123627,2.8817185298080615e-21,0.24483655393123627,1.2565453052520752,1.9763840436935425,0.696708083152771,0.6809906959533691,56.19813537597656,0.9560402035713196,0.026018470525741577,0.9560402035713196,1.0367867946624756,0.9584334492683411,0.9525716304779053
526,train,3,0.5,0.30000001192092896,386,e_interp_0294,10,0.30000001192092896,7500.0,24.332094192504883,0.7269887924194336,0.7466750741004944,0.7830603718757629,-0.036385271698236465,0.31548500061035156,0.4675753712654114,0.22163355350494385,2.197543409465652e-07,0.24594160914421082,0.22151736915111542,3.219847588337935e-21,0.22151736915111542,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6535773873329163,50.715476989746094,0.9449388980865479,0.02065298892557621,0.9449388980865479,1.0280370712280273,0.9580380320549011,0.9523496627807617
527,train,3,0.5,0.30000001192092896,387,e_interp_0295,10,0.30000001192092896,7500.0,32.72477722167969,0.6917934417724609,0.6981897354125977,0.7459064722061157,-0.047716736793518066,0.3059563636779785,0.4399500787258148,0.2020452320575714,2.026566221502435e-07,0.2379046380519867,0.19819818437099457,3.5579764449194164e-21,0.19819818437099457,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.6261640787124634,45.232818603515625,0.931956946849823,0.0161834005266428,0.931956946849823,1.0160568952560425,0.957685112953186,0.9521709084510803
528,train,3,0.5,0.30000001192092896,388,e_interp_0296,10,0.30000001192092896,7500.0,44.01227951049805,0.6565980315208435,0.6485188007354736,0.7087062001228333,-0.060187384486198425,0.29661235213279724,0.412093847990036,0.18200550973415375,1.8641824794940476e-07,0.23008814454078674,0.17487898468971252,3.89610550344929e-21,0.17487898468971252,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.5987507700920105,39.75015640258789,0.9172404408454895,0.014255686663091183,0.9172404408454895,1.0018035173416138,0.9573705196380615,0.9520266056060791
529,train,3,0.5,0.30000001192092896,389,e_interp_0297,10,0.30000001192092896,7500.0,59.193092346191406,0.6214026808738708,0.6064494252204895,0.6724012494087219,-0.06595181673765182,0.28751489520072937,0.38488635420799255,0.16235563158988953,1.7117470463290374e-07,0.2225305587053299,0.15155979990959167,4.234234561979163e-21,0.15155979990959167,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5713374614715576,34.26749801635742,0.9011097550392151,0.015796631574630737,0.9011097550392151,0.987449049949646,0.957090437412262,0.9519097208976746
530,train,3,0.5,0.30000001192092896,390,e_interp_0298,10,0.30000001192092896,7500.0,79.61009979248047,0.5862072706222534,0.5740640759468079,0.6377992630004883,-0.06373519450426102,0.2787189483642578,0.3590802848339081,0.14381402730941772,1.570293477470841e-07,0.21526609361171722,0.12824061512947083,4.572363620509036e-21,0.12824061512947083,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5439242124557495,28.78483772277832,0.8840119242668152,0.01922020874917507,0.8840119242668152,0.9752289056777954,0.9568411707878113,0.9518145322799683
531,train,3,0.5,0.30000001192092896,391,e_interp_0299,10,0.30000001192092896,7500.0,107.06939697265625,0.5510119199752808,0.5448170900344849,0.6053453683853149,-0.06052828207612038,0.27027079463005066,0.3350745439529419,0.12675079703330994,1.4404862724859413e-07,0.20832358300685883,0.10492142289876938,4.9104926790389096e-21,0.10492142289876938,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.5165109038352966,23.30217742919922,0.8664374351501465,0.024594208225607872,0.8664374351501465,0.9662198424339294,0.9566195011138916,0.9517368078231812
532,train,3,0.5,0.30000001192092896,392,e_interp_0300,11,0.32499998807907104,8125.0,8.728007316589355,0.9648926854133606,0.9750006198883057,1.0774056911468506,-0.10240507870912552,0.4155462980270386,0.6618594527244568,0.333891898393631,3.442847571477614e-07,0.32796719670295715,0.3589303195476532,2.5160661269168016e-21,0.3589303195476532,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.7410082817077637,68.20165252685547,0.9753888249397278,-0.014749198220670223,0.9753888249397278,1.0482447147369385,0.9599206447601318,0.9536221623420715
533,train,3,0.5,0.30000001192092896,393,e_interp_0301,11,0.32499998807907104,8125.0,11.73849105834961,0.9159107208251953,0.9355772137641907,1.0382763147354126,-0.10269908607006073,0.4043034613132477,0.6339728832244873,0.3159780204296112,3.2219233503383293e-07,0.3179945647716522,0.3320325016975403,3.2601908185551512e-21,0.3320325016975403,1.3313827514648438,2.105625629425049,0.7550075650215149,0.7151039838790894,63.02079391479492,0.968463122844696,0.000520709902048111,0.968463122844696,1.0461219549179077,0.9593698978424072,0.953192412853241
534,train,3,0.5,0.30000001192092896,394,e_interp_0302,11,0.32499998807907104,8125.0,15.78735637664795,0.86692875623703,0.8982269167900085,0.9975787401199341,-0.09935184568166733,0.39295390248298645,0.60462486743927,0.29654091596603394,3.002921573624917e-07,0.3080836236476898,0.305134654045105,4.004315510193501e-21,0.305134654045105,1.2940082550048828,2.0407369136810303,0.726436972618103,0.689199686050415,57.83993148803711,0.9599034786224365,0.047637663781642914,0.9599034786224365,1.0425571203231812,0.9588757753372192,0.9528478980064392
535,train,3,0.5,0.30000001192092896,395,e_interp_0303,11,0.32499998807907104,8125.0,21.23276710510254,0.8179467916488647,0.8601984977722168,0.9553567171096802,-0.09515820443630219,0.3815774619579315,0.5737792253494263,0.2754970192909241,2.787923563118966e-07,0.2982819676399231,0.2782368063926697,4.748439999883459e-21,0.2782368063926697,1.2565453052520752,1.9763840436935425,0.696708083152771,0.663295328617096,52.6590690612793,0.9495301246643066,0.05776965618133545,0.9495301246643066,1.0367867946624756,0.9584334492683411,0.9525716304779053
536,train,3,0.5,0.30000001192092896,396,e_interp_0304,11,0.32499998807907104,8125.0,28.55641746520996,0.7689648270606995,0.8210856318473816,0.9118367433547974,-0.09075108915567398,0.3702566921710968,0.541580080986023,0.25293999910354614,2.57906123124485e-07,0.28863978385925293,0.2513389587402344,5.4925644895734166e-21,0.2513389587402344,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6373910307884216,47.47821044921875,0.9372666478157043,0.0427902452647686,0.9372666478157043,1.0280370712280273,0.9580380320549011,0.9523496627807617
537,train,3,0.5,0.30000001192092896,397,e_interp_0305,11,0.32499998807907104,8125.0,38.40616226196289,0.7199828624725342,0.781033456325531,0.8675700426101685,-0.08653657138347626,0.3590737581253052,0.5084962844848633,0.2292885035276413,2.378400409952519e-07,0.2792075276374817,0.22444114089012146,6.2366889792633745e-21,0.22444114089012146,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.6114867329597473,42.29734802246094,0.9231923222541809,0.024291642010211945,0.9231923222541809,1.0160568952560425,0.957685112953186,0.9521709084510803
538,train,3,0.5,0.30000001192092896,398,e_interp_0306,11,0.32499998807907104,8125.0,51.65330123901367,0.6710008978843689,0.7412034273147583,0.8234977126121521,-0.0822942927479744,0.3481075167655945,0.4753901958465576,0.20535603165626526,2.1878248901430197e-07,0.27003395557403564,0.19754329323768616,6.980813872850116e-21,0.19754329323768616,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.585582435131073,37.11648941040039,0.9075652956962585,0.014467261731624603,0.9075652956962585,1.0018035173416138,0.9573705196380615,0.9520266056060791
539,train,3,0.5,0.30000001192092896,399,e_interp_0307,11,0.32499998807907104,8125.0,69.46967315673828,0.6220189332962036,0.7026972770690918,0.7807532548904419,-0.07805599272251129,0.3374306559562683,0.44332262873649597,0.18215812742710114,2.0089252927846246e-07,0.2611643075942993,0.17064546048641205,7.72493795864329e-21,0.17064546048641205,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5596781373023987,31.935626983642578,0.8907938003540039,0.02404220774769783,0.8907938003540039,0.987449049949646,0.957090437412262,0.9519097208976746
540,train,3,0.5,0.30000001192092896,400,e_interp_0308,11,0.32499998807907104,8125.0,93.4312973022461,0.5730369687080383,0.6662414073944092,0.7402582168579102,-0.07401679456233978,0.32710757851600647,0.4131506085395813,0.1605118066072464,1.8429136616759934e-07,0.25263863801956177,0.14374761283397675,8.469062852230032e-21,0.14374761283397675,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5337738394737244,26.7547664642334,0.8733625411987305,0.04141590744256973,0.8733625411987305,0.9752289056777954,0.9568411707878113,0.9518145322799683
541,train,3,0.5,0.30000001192092896,401,e_interp_0309,11,0.32499998807907104,8125.0,125.6578369140625,0.524055004119873,0.6322367787361145,0.7024810314178467,-0.07024426758289337,0.31719279289245605,0.3852882385253906,0.1407972276210785,1.6905704569580848e-07,0.244490846991539,0.11684978008270264,9.213186938023206e-21,0.11684978008270264,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.50786954164505,21.573904037475586,0.8557491302490234,0.04932698607444763,0.8557491302490234,0.9662198424339294,0.9566195011138916,0.9517368078231812
542,train,3,0.5,0.30000001192092896,402,e_interp_0310,12,0.3499999940395355,8750.0,10.122422218322754,1.248281478881836,1.2095134258270264,1.244933843612671,-0.03542046621441841,0.4819353520870209,0.7629985213279724,0.382633775472641,3.9928886508278083e-07,0.3803643584251404,0.40085548162460327,1.690765249994058e-21,0.40085548162460327,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.7210476994514465,64.20953369140625,0.9717200398445129,-0.029180580750107765,0.9717200398445129,1.0482447147369385,0.9599206447601318,0.9536221623420715
543,train,3,0.5,0.30000001192092896,403,e_interp_0311,12,0.3499999940395355,8750.0,13.613870620727539,1.1826157569885254,1.1483697891235352,1.1986068487167358,-0.050237055867910385,0.46889635920524597,0.7297105193138123,0.3609117269515991,3.736668645615282e-07,0.3687984049320221,0.3706311285495758,3.3231278328914644e-21,0.3706311285495758,1.3313827514648438,2.105625629425049,0.7550075650215149,0.6965209245681763,59.30418014526367,0.9638941287994385,-0.03161615505814552,0.9638941287994385,1.0461219549179077,0.9593698978424072,0.953192412853241
544,train,3,0.5,0.30000001192092896,404,e_interp_0312,12,0.3499999940395355,8750.0,18.30959701538086,1.1169501543045044,1.0819026231765747,1.1504075527191162,-0.0685049518942833,0.4557335376739502,0.694674015045166,0.3373696208000183,3.482678323507571e-07,0.35730403661727905,0.3404068052768707,4.955490415788871e-21,0.3404068052768707,1.2940082550048828,2.0407369136810303,0.726436972618103,0.671994149684906,54.398826599121094,0.9543207287788391,-0.014729443937540054,0.9543207287788391,1.0425571203231812,0.9588757753372192,0.9528478980064392
545,train,3,0.5,0.30000001192092896,405,e_interp_0313,12,0.3499999940395355,8750.0,24.624984741210938,1.0512845516204834,1.0170451402664185,1.1004668474197388,-0.08342170715332031,0.4425395429134369,0.6579272747039795,0.31199055910110474,3.2333309718524106e-07,0.3459364175796509,0.31018245220184326,6.587852998686277e-21,0.31018245220184326,1.2565453052520752,1.9763840436935425,0.696708083152771,0.6474673748016357,49.49346923828125,0.9428720474243164,0.0020273039117455482,0.9428720474243164,1.0367867946624756,0.9584334492683411,0.9525716304779053
546,train,3,0.5,0.30000001192092896,406,e_interp_0314,12,0.3499999940395355,8750.0,33.118682861328125,0.9856188297271729,0.9566286206245422,1.0491561889648438,-0.09252756834030151,0.4294101297855377,0.6197460889816284,0.284991979598999,2.991100700455718e-07,0.3347538411617279,0.2799580991268158,8.220215581583683e-21,0.2799580991268158,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6229405999183655,44.58811569213867,0.9295563101768494,0.008074677549302578,0.9295563101768494,1.0280370712280273,0.9580380320549011,0.9523496627807617
547,train,3,0.5,0.30000001192092896,407,e_interp_0315,12,0.3499999940395355,8750.0,44.54206085205078,0.9199532270431519,0.9013031721115112,0.997223973274231,-0.09592079371213913,0.41644057631492615,0.5807833671569824,0.2569684684276581,2.7583814699028153e-07,0.32381463050842285,0.24973374605178833,9.85257816448109e-21,0.24973374605178833,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.5984138250350952,39.682762145996094,0.9145566821098328,-5.569681525230408e-05,0.9145566821098328,1.0160568952560425,0.957685112953186,0.9521709084510803
548,train,3,0.5,0.30000001192092896,408,e_interp_0316,12,0.3499999940395355,8750.0,59.905601501464844,0.8542875647544861,0.8517524600028992,0.9458286762237549,-0.09407622367143631,0.40372234582901,0.5421063303947449,0.22893057763576508,2.5373591938659956e-07,0.3131754994392395,0.21950940787792206,1.1484940747378496e-20,0.21950940787792206,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.573887050151825,34.77740478515625,0.8982254862785339,-0.017322979867458344,0.8982254862785339,1.0018035173416138,0.9573705196380615,0.9520266056060791
549,train,3,0.5,0.30000001192092896,409,e_interp_0317,12,0.3499999940395355,8750.0,80.56837463378906,0.7886219024658203,0.8067007064819336,0.896282434463501,-0.08958173543214798,0.3913396894931793,0.504942774772644,0.20205378532409668,2.3298777307445562e-07,0.30288878083229065,0.1892850548028946,1.3117303330275902e-20,0.1892850548028946,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5493602752685547,29.87204933166504,0.881026566028595,-0.01669403351843357,0.881026566028595,0.987449049949646,0.957090437412262,0.9519097208976746
550,train,3,0.5,0.30000001192092896,410,e_interp_0318,12,0.3499999940395355,8750.0,108.35818481445312,0.7229562401771545,0.7646521329879761,0.8495970964431763,-0.084944948554039,0.3793674111366272,0.4702296853065491,0.1772283911705017,2.137344097263849e-07,0.29300108551979065,0.15906070172786713,1.474966591317331e-20,0.15906070172786713,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5248335003852844,24.96669578552246,0.8634501099586487,0.02073756977915764,0.8634501099586487,0.9752289056777954,0.9568411707878113,0.9518145322799683
551,train,3,0.5,0.30000001192092896,411,e_interp_0319,12,0.3499999940395355,8750.0,145.7333526611328,0.6572906374931335,0.725624144077301,0.8062424659729004,-0.08061832189559937,0.367868572473526,0.4383739233016968,0.1548222005367279,1.9606616774581198e-07,0.28355154395103455,0.12883636355400085,1.6382029303864282e-20,0.12883636355400085,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.5003067255020142,20.06134033203125,0.8459421992301941,0.04723256081342697,0.8459421992301941,0.9662198424339294,0.9566195011138916,0.9517368078231812
552,train,3,0.5,0.30000001192092896,412,e_interp_0320,13,0.375,9375.0,11.62012767791748,1.5120012760162354,1.4896249771118164,1.4235881567001343,0.06603676080703735,0.5532422065734863,0.870345950126648,0.4337027668952942,4.583673671731958e-07,0.43664273619651794,0.44060370326042175,2.8929147505943292e-21,0.44060370326042175,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.7031585574150085,60.631717681884766,0.967868983745575,-0.026026252657175064,0.967868983745575,1.0482447147369385,0.9599206447601318,0.9536221623420715
