sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
328,train,3,0.30000001192092896,0.20000000298023224,188,e_interp_0096,0,0.05000000074505806,1250.0,0.4552823603153229,0.1407034993171692,0.025569170713424683,0.023244835436344147,0.0023243343457579613,0.00897058192640543,0.014274254441261292,0.007306535728275776,6.5425589390599725e-09,0.006967711728066206,0.007601148448884487,9.53178422968014e-23,0.007601148448884487,1.248080849647522,1.9491875171661377,0.697763204574585,0.9430271983146667,108.60543823242188,0.9987933039665222,0.0006455183029174805,0.9987933039665222,1.0032325983047485,0.9620905518531799,0.953246533870697
329,train,3,0.30000001192092896,0.20000000298023224,189,e_interp_0097,0,0.05000000074505806,1250.0,0.7838367819786072,0.12297908961772919,0.024109620600938797,0.021917935460805893,0.002191684441640973,0.008568904362618923,0.013349032029509544,0.00677393889054656,5.653546963912959e-09,0.006575087085366249,0.008081499487161636,1.1043239830817426e-22,0.008081499487161636,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.9170141816139221,103.40283203125,0.998040497303009,0.0007555483607575297,0.998040497303009,0.9872918725013733,0.960114598274231,0.9526761174201965
330,train,3,0.30000001192092896,0.20000000298023224,190,e_interp_0098,0,0.05000000074505806,1250.0,1.3494923114776611,0.10525469481945038,0.022736510261893272,0.020669639110565186,0.002066870452836156,0.008179833181202412,0.0124898049980402,0.006285140756517649,4.85192463983708e-09,0.0062046595849096775,0.008561849594116211,1.2554694800865987e-22,0.008561849594116211,1.1380635499954224,1.737484335899353,0.5826711654663086,0.8910011649131775,98.20023345947266,0.9968209862709045,0.0007985530537553132,0.9968209862709045,0.9739226698875427,0.958516538143158,0.9522823095321655
331,train,3,0.30000001192092896,0.20000000298023224,191,e_interp_0099,0,0.05000000074505806,1250.0,2.3233530521392822,0.08753030002117157,0.02146722562611103,0.019515737891197205,0.0019514876184985042,0.007809317670762539,0.011706419289112091,0.005845909472554922,4.153853261357199e-09,0.005860505159944296,0.009042199701070786,1.4066151033091998e-22,0.009042199701070786,1.086513638496399,1.6415823698043823,0.5286884903907776,0.8649882078170776,92.99763488769531,0.9948450922966003,0.0006780624389648438,0.9948450922966003,0.9645546674728394,0.9572350978851318,0.9520090818405151
332,train,3,0.30000001192092896,0.20000000298023224,192,e_interp_0100,1,0.07500000298023224,1875.0,0.5950021743774414,0.15129342675209045,0.060867078602313995,0.055334270000457764,0.00553280720487237,0.02110055461525917,0.03423371538519859,0.017634140327572823,1.68631864028157e-08,0.016599558293819427,0.01591612584888935,1.506467097208158e-22,0.01591612584888935,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.9439970254898071,108.79940795898438,0.9983327388763428,-0.0038604247383773327,0.9983327388763428,1.0186320543289185,0.9645043015480042,0.9540736079216003
333,train,3,0.30000001192092896,0.20000000298023224,193,e_interp_0101,1,0.07500000298023224,1875.0,1.0243853330612183,0.12764872610569,0.05744887888431549,0.052226513624191284,0.0052223666571080685,0.020183809101581573,0.03204270452260971,0.01636533997952938,1.4720758834130265e-08,0.015677351504564285,0.016470730304718018,1.5984346472404858e-22,0.016470730304718018,1.248080849647522,1.9491875171661377,0.697763204574585,0.8993827700614929,99.87655639648438,0.9972909092903137,-0.003833156079053879,0.9972909092903137,1.0032325983047485,0.9620905518531799,0.953246533870697
334,train,3,0.30000001192092896,0.20000000298023224,194,e_interp_0102,1,0.07500000298023224,1875.0,1.7636326551437378,0.10400401800870895,0.054123587906360626,0.049203451722860336,0.00492013618350029,0.01928003504872322,0.029923416674137115,0.015129458159208298,1.2720478892447318e-08,0.014793944545090199,0.017025334760546684,1.6904020710550688e-22,0.017025334760546684,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.8547685146331787,90.95370483398438,0.9956075549125671,-0.002833686536177993,0.9956075549125671,0.9872918725013733,0.960114598274231,0.9526761174201965
335,train,3,0.30000001192092896,0.20000000298023224,195,e_interp_0103,1,0.07500000298023224,1875.0,3.0363576412200928,0.0803593099117279,0.05097207427024841,0.04633841663599014,0.004633657168596983,0.01840462163090706,0.027933793142437935,0.013973299413919449,1.0916830106566522e-08,0.01396048255264759,0.01757993921637535,1.7823694948696517e-22,0.01757993921637535,1.1380635499954224,1.737484335899353,0.5826711654663086,0.8101543188095093,82.0308609008789,0.9928925633430481,-0.0021122065372765064,0.9928925633430481,0.9739226698875427,0.958516538143158,0.9522823095321655
336,train,3,0.30000001192092896,0.20000000298023224,196,e_interp_0104,1,0.07500000298023224,1875.0,5.22754430770874,0.05671459808945656,0.048022832721471786,0.04365728050470352,0.004365553613752127,0.017570963129401207,0.026086315512657166,0.012900169007480145,9.346170948276722e-09,0.01318613812327385,0.01813454180955887,1.8743370449019794e-22,0.01813454180955887,1.086513638496399,1.6415823698043823,0.5286884903907776,0.7655400633811951,73.1080093383789,0.9885294437408447,-0.0016057477332651615,0.9885294437408447,0.9645546674728394,0.9572350978851318,0.9520090818405151
337,train,3,0.30000001192092896,0.20000000298023224,197,e_interp_0105,2,0.10000000149011612,2500.0,1.05778169631958,0.11543456465005875,0.10807399451732635,0.09825001657009125,0.009823977015912533,0.037512101233005524,0.06073791906237602,0.031227558851242065,2.997900239165574e-08,0.02951033040881157,0.027978360652923584,2.663630624552287e-22,0.027978360652923584,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.9244111180305481,104.88221740722656,0.9970417022705078,-0.003878216492012143,0.9970417022705078,1.0186320543289185,0.9645043015480042,0.9540736079216003
338,train,3,0.30000001192092896,0.20000000298023224,198,e_interp_0106,2,0.10000000149011612,2500.0,1.8211294412612915,0.12335441261529922,0.10192897170782089,0.09266310185194016,0.009265869855880737,0.03588232770562172,0.056780774146318436,0.028909901157021523,2.617023575623989e-08,0.027870846912264824,0.02756645157933235,2.9234342012955197e-22,0.02756645157933235,1.248080849647522,1.9491875171661377,0.697763204574585,0.8697163462638855,93.94327545166016,0.9951995015144348,-0.0037816583644598722,0.9951995015144348,1.0032325983047485,0.9620905518531799,0.953246533870697
339,train,3,0.30000001192092896,0.20000000298023224,199,e_interp_0107,2,0.10000000149011612,2500.0,3.1353471279144287,0.1312742531299591,0.09591639041900635,0.08719702064990997,0.0087193688377738,0.03427561745047569,0.05292139947414398,0.026621028780937195,2.2614187855651835e-08,0.026300348341464996,0.02715454064309597,3.1832377780387526e-22,0.02715454064309597,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.8150216341018677,83.00432586669922,0.9922347068786621,-0.0030579769518226385,0.9922347068786621,0.9872918725013733,0.960114598274231,0.9526761174201965
340,train,3,0.30000001192092896,0.20000000298023224,200,e_interp_0108,2,0.10000000149011612,2500.0,5.3979692459106445,0.13919410109519958,0.09016439318656921,0.08196790516376495,0.008196485228836536,0.03271933272480965,0.04924856871366501,0.024429911747574806,1.940769855934832e-08,0.02481863833963871,0.02674262970685959,3.443041607217475e-22,0.02674262970685959,1.1380635499954224,1.737484335899353,0.5826711654663086,0.7603269219398499,72.06538391113281,0.9874885082244873,-0.0023062783293426037,0.9874885082244873,0.9739226698875427,0.958516538143158,0.9522823095321655
341,train,3,0.30000001192092896,0.20000000298023224,201,e_interp_0109,2,0.10000000149011612,2500.0,9.293412208557129,0.14711393415927887,0.08470285683870316,0.0770028680562973,0.00769999111071229,0.031237270683050156,0.04576559737324715,0.02232355996966362,1.6615413045428795e-08,0.023442020639777184,0.026330720633268356,3.702845183960708e-22,0.026330720633268356,1.086513638496399,1.6415823698043823,0.5286884903907776,0.7056321501731873,61.126434326171875,0.9799674153327942,-0.0015410471241921186,0.9799674153327942,0.9645546674728394,0.9572350978851318,0.9520090818405151
342,train,3,0.30000001192092896,0.20000000298023224,202,e_interp_0110,3,0.125,3125.0,1.652783751487732,0.19436755776405334,0.16859737038612366,0.1532716304063797,0.015325737185776234,0.0586126483976841,0.0946589857339859,0.048549048602581024,4.684219234718512e-08,0.046109888702631,0.044213682413101196,3.012791063493673e-22,0.044213682413101196,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.9060652256011963,101.21304321289062,0.9953895211219788,0.0030005783773958683,0.9953895211219788,1.0186320543289185,0.9645043015480042,0.9540736079216003
343,train,3,0.30000001192092896,0.20000000298023224,203,e_interp_0111,3,0.125,3125.0,2.8455145359039307,0.19034133851528168,0.1588606834411621,0.1444193720817566,0.01444131601601839,0.056066133081912994,0.088353231549263,0.044804997742176056,4.0890991925834896e-08,0.04354819655418396,0.041832368820905685,2.4733730252133384e-22,0.041832368820905685,1.248080849647522,1.9491875171661377,0.697763204574585,0.8460653424263,89.21306610107422,0.9925324320793152,0.0018568017985671759,0.9925324320793152,1.0032325983047485,0.9620905518531799,0.953246533870697
344,train,3,0.30000001192092896,0.20000000298023224,204,e_interp_0112,3,0.125,3125.0,4.898979187011719,0.18631511926651,0.1492687612771988,0.1356993317604065,0.01356943417340517,0.053555652499198914,0.08214367926120758,0.041049353778362274,3.5334664971742313e-08,0.04109429195523262,0.039451055228710175,1.9339551131507488e-22,0.039451055228710175,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.7860654592514038,77.21308135986328,0.9879611134529114,0.0014913667691871524,0.9879611134529114,0.9872918725013733,0.960114598274231,0.9526761174201965
345,train,3,0.30000001192092896,0.20000000298023224,205,e_interp_0113,3,0.125,3125.0,8.434326171875,0.18228888511657715,0.13999654352664948,0.12727002799510956,0.01272651832550764,0.05112395063042641,0.07614608108997345,0.03736693039536476,3.032452866591484e-08,0.038779117166996,0.037069741636514664,1.394537327305904e-22,0.037069741636514664,1.1380635499954224,1.737484335899353,0.5826711654663086,0.7260655164718628,65.21310424804688,0.9807243347167969,0.001988020958378911,0.9807243347167969,0.9739226698875427,0.958516538143158,0.9522823095321655
346,train,3,0.30000001192092896,0.20000000298023224,206,e_interp_0114,3,0.125,3125.0,14.520955085754395,0.17826266586780548,0.1310662478208542,0.11915157735347748,0.011914673261344433,0.04880823194980621,0.07034334540367126,0.03371516615152359,2.5961581329170258e-08,0.036628156900405884,0.03468842804431915,8.55119352134442e-23,0.03468842804431915,1.086513638496399,1.6415823698043823,0.5286884903907776,0.6660656332969666,53.21312713623047,0.9694996476173401,0.002157535869628191,0.9694996476173401,0.9645546674728394,0.9572350978851318,0.9520090818405151
347,train,3,0.30000001192092896,0.20000000298023224,207,e_interp_0115,4,0.15000000596046448,3750.0,2.3800086975097656,0.26793915033340454,0.24231091141700745,0.2202843576669693,0.0220265481621027,0.08440221846103668,0.13588213920593262,0.06948383897542953,6.74527456112628e-08,0.06639823317527771,0.06563791632652283,1.298336610816641e-21,0.06563791632652283,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.886602520942688,97.32050323486328,0.9933827519416809,0.01658514142036438,0.9933827519416809,1.0186320543289185,0.9645043015480042,0.9540736079216003
348,train,3,0.30000001192092896,0.20000000298023224,208,e_interp_0116,4,0.15000000596046448,3750.0,4.097541332244873,0.25950971245765686,0.22805722057819366,0.20732560753822327,0.020731616765260696,0.0807352364063263,0.12659037113189697,0.06388090550899506,5.888303533652106e-08,0.06270940601825714,0.06021808832883835,1.0499041421669197e-21,0.06021808832883835,1.248080849647522,1.9491875171661377,0.697763204574585,0.8242214322090149,84.84427642822266,0.9893085360527039,0.012715041637420654,0.9893085360527039,1.0032325983047485,0.9620905518531799,0.953246533870697
349,train,3,0.30000001192092896,0.20000000298023224,209,e_interp_0117,4,0.15000000596046448,3750.0,7.054530620574951,0.2510802745819092,0.21391111612319946,0.19446542859077454,0.019445687532424927,0.07712014019489288,0.11734529584646225,0.05816946551203728,5.088191556978927e-08,0.059175778180360794,0.05479826778173447,8.014716230301004e-22,0.05479826778173447,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.761840283870697,72.36805725097656,0.9828431606292725,0.013095792382955551,0.9828431606292725,0.9872918725013733,0.960114598274231,0.9526761174201965
350,train,3,0.30000001192092896,0.20000000298023224,210,e_interp_0118,4,0.15000000596046448,3750.0,12.145430564880371,0.2426508665084839,0.20009498298168182,0.18190538883209229,0.01818959042429924,0.07361848652362823,0.10828690975904465,0.0524449348449707,4.366732042626609e-08,0.05584193021059036,0.049378443509340286,5.530391543803791e-22,0.049378443509340286,1.1380635499954224,1.737484335899353,0.5826711654663086,0.6994591355323792,59.89182662963867,0.9727664589881897,0.015415818430483341,0.9727664589881897,0.9739226698875427,0.958516538143158,0.9522823095321655
351,train,3,0.30000001192092896,0.20000000298023224,211,e_interp_0119,4,0.15000000596046448,3750.0,20.91017723083496,0.2342214435338974,0.18663457036018372,0.16966873407363892,0.01696583442389965,0.07028385251760483,0.09938487410545349,0.04664028435945511,3.738468379310689e-08,0.0527445524930954,0.043958619236946106,3.0460666048710883e-22,0.043958619236946106,1.086513638496399,1.6415823698043823,0.5286884903907776,0.637078046798706,47.41560363769531,0.9575886726379395,0.012970018200576305,0.9575886726379395,0.9645546674728394,0.9572350978851318,0.9520090818405151
352,train,3,0.30000001192092896,0.20000000298023224,212,e_interp_0120,5,0.17499999701976776,4375.0,3.2394561767578125,0.3615483045578003,0.3290618658065796,0.29915040731430054,0.029911458492279053,0.11488078534603119,0.18426960706710815,0.09389413893222809,9.18106763947435e-08,0.0903753712773323,0.09314396977424622,1.7107981265575432e-21,0.09314396977424622,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.8648725748062134,92.97451782226562,0.9910299181938171,0.024226602166891098,0.9910299181938171,1.0186320543289185,0.9645043015480042,0.9540736079216003
353,train,3,0.30000001192092896,0.20000000298023224,213,e_interp_0121,5,0.17499999701976776,4375.0,5.577208518981934,0.33759060502052307,0.30929601192474365,0.2811812162399292,0.028114797547459602,0.10988961160182953,0.17129158973693848,0.08593703806400299,8.014633579023211e-08,0.08535446226596832,0.08349841088056564,1.3823249274559668e-21,0.08349841088056564,1.248080849647522,1.9491875171661377,0.697763204574585,0.802181601524353,80.43632507324219,0.9855534434318542,0.013420878909528255,0.9855534434318542,1.0032325983047485,0.9620905518531799,0.953246533870697
354,train,3,0.30000001192092896,0.20000000298023224,214,e_interp_0122,5,0.17499999701976776,4375.0,9.60200023651123,0.31363290548324585,0.28952956199645996,0.2632148861885071,0.02631467953324318,0.1049690693616867,0.15824583172798157,0.07770095765590668,6.925593254436535e-08,0.08054479956626892,0.07385285198688507,1.0538517283543904e-21,0.07385285198688507,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.7394906878471375,67.89813995361328,0.9769563674926758,0.018688082695007324,0.9769563674926758,0.9872918725013733,0.960114598274231,0.9526761174201965
355,train,3,0.30000001192092896,0.20000000298023224,215,e_interp_0123,5,0.17499999701976776,4375.0,16.531280517578125,0.289675235748291,0.2700387239456177,0.24550920724868774,0.024529511108994484,0.10020294040441513,0.14530625939369202,0.0692991390824318,5.943606495861786e-08,0.07600706070661545,0.0642072856426239,7.253784282786182e-22,0.0642072856426239,1.1380635499954224,1.737484335899353,0.5826711654663086,0.6767997741699219,55.35995101928711,0.9638290405273438,0.029862910509109497,0.9638290405273438,0.9739226698875427,0.958516538143158,0.9522823095321655
356,train,3,0.30000001192092896,0.20000000298023224,216,e_interp_0124,5,0.17499999701976776,4375.0,28.46107292175293,0.2657175362110138,0.25091591477394104,0.22814007103443146,0.02277585119009018,0.0956641286611557,0.13247594237327576,0.06068471446633339,5.088470089731345e-08,0.07179117947816849,0.05456172302365303,3.9690520393349284e-22,0.05456172302365303,1.086513638496399,1.6415823698043823,0.5286884903907776,0.6141088008880615,42.82176208496094,0.9447668194770813,0.024374641478061676,0.9447668194770813,0.9645546674728394,0.9572350978851318,0.9520090818405151
357,train,3,0.30000001192092896,0.20000000298023224,217,e_interp_0125,6,0.20000000298023224,5000.0,4.23112678527832,0.4341565668582916,0.4286235272884369,0.38971081376075745,0.038912709802389145,0.1500484049320221,0.23966240882873535,0.12162096053361893,1.1991600956662296e-07,0.11804132163524628,0.12700462341308594,2.1525848711851017e-21,0.12700462341308594,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.8406729102134705,88.13458251953125,0.9883419871330261,-0.012919452972710133,0.9883419871330261,1.0186320543289185,0.9645043015480042,0.9540736079216003
358,train,3,0.30000001192092896,0.20000000298023224,218,e_interp_0126,6,0.20000000298023224,5000.0,7.284517765045166,0.39540550112724304,0.39802712202072144,0.3657599091529846,0.03226722404360771,0.14352931082248688,0.22223058342933655,0.11074709892272949,1.0468094302495956e-07,0.1114833876490593,0.1119178831577301,1.7335785109906045e-21,0.1119178831577301,1.248080849647522,1.9491875171661377,0.697763204574585,0.7792178392410278,75.84355926513672,0.981299877166748,0.005305687431246042,0.981299877166748,1.0032325983047485,0.9620905518531799,0.953246533870697
359,train,3,0.30000001192092896,0.20000000298023224,219,e_interp_0127,6,0.20000000298023224,5000.0,12.541388511657715,0.35665446519851685,0.35376423597335815,0.3416450619697571,0.012119180522859097,0.13710246980190277,0.2045426070690155,0.09934112429618835,9.045675142260734e-08,0.10520139336585999,0.09683115780353546,1.3145723527444991e-21,0.09683115780353546,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.7177627086639404,63.55253982543945,0.970395565032959,0.015510834753513336,0.970395565032959,0.9872918725013733,0.960114598274231,0.9526761174201965
360,train,3,0.30000001192092896,0.20000000298023224,220,e_interp_0128,6,0.20000000298023224,5000.0,21.591876983642578,0.31790339946746826,0.3183252513408661,0.31772035360336304,0.0006048926152288914,0.1308773308992386,0.18684300780296326,0.08756837248802185,7.763079423739327e-08,0.09927455335855484,0.08174442499876022,8.955661944983937e-22,0.08174442499876022,1.1380635499954224,1.737484335899353,0.5826711654663086,0.656307578086853,51.26151657104492,0.9541609883308411,-0.005065211560577154,0.9541609883308411,0.9739226698875427,0.958516538143158,0.9522823095321655
361,train,3,0.30000001192092896,0.20000000298023224,221,e_interp_0129,6,0.20000000298023224,5000.0,37.173648834228516,0.27915236353874207,0.2796989679336548,0.2942146062850952,-0.014515642076730728,0.12494908273220062,0.1692655086517334,0.07549735903739929,6.646165218171518e-08,0.09376808255910873,0.06665769219398499,4.765599352780924e-22,0.06665769219398499,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5948525071144104,38.97049331665039,0.9315592646598816,-0.0152658736333251,0.9315592646598816,0.9645546674728394,0.9572350978851318,0.9520090818405151
362,train,3,0.30000001192092896,0.20000000298023224,222,e_interp_0130,7,0.22499999403953552,5625.0,5.355019569396973,0.5461345911026001,0.5345504283905029,0.49178755283355713,0.04276286065578461,0.18990497291088104,0.3018825650215149,0.1524863839149475,1.517686456509182e-07,0.14939601719379425,0.16628997027873993,2.7001582418560323e-21,0.16628997027873993,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.8147806525230408,82.95613098144531,0.9853323101997375,-0.008654706180095673,0.9853323101997375,1.0186320543289185,0.9645043015480042,0.9540736079216003
363,train,3,0.30000001192092896,0.20000000298023224,223,e_interp_0131,7,0.22499999403953552,5625.0,9.219467163085938,0.5070311427116394,0.4907771050930023,0.4608157277107239,0.029961377382278442,0.18165425956249237,0.2791614532470703,0.1380651593208313,1.3248680374999822e-07,0.14109615981578827,0.14474348723888397,2.265217547708344e-21,0.14474348723888397,1.248080849647522,1.9491875171661377,0.697763204574585,0.7556254863739014,71.1250991821289,0.9765878319740295,0.008920254185795784,0.9765878319740295,1.0032325983047485,0.9620905518531799,0.953246533870697
364,train,3,0.30000001192092896,0.20000000298023224,224,e_interp_0132,7,0.22499999403953552,5625.0,15.872693061828613,0.4679277539253235,0.4486665427684784,0.42944568395614624,0.019220856949687004,0.1735202819108963,0.25592538714408875,0.12277980148792267,1.144842940448143e-07,0.13314548134803772,0.12319701164960861,1.8302768535606554e-21,0.12319701164960861,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.696470320224762,59.294063568115234,0.9632720351219177,0.0002975091338157654,0.9632720351219177,0.9872918725013733,0.960114598274231,0.9526761174201965
365,train,3,0.30000001192092896,0.20000000298023224,225,e_interp_0133,7,0.22499999403953552,5625.0,27.327219009399414,0.4288243353366852,0.40952450037002563,0.3982069194316864,0.011317592114210129,0.16564159095287323,0.23256532847881317,0.10692090541124344,9.825144786645978e-08,0.12564432621002197,0.10165052860975266,1.395336159412967e-21,0.10165052860975266,1.1380635499954224,1.737484335899353,0.5826711654663086,0.6373151540756226,47.46302795410156,0.9440240859985352,-0.008777996525168419,0.9440240859985352,0.9739226698875427,0.958516538143158,0.9522823095321655
366,train,3,0.30000001192092896,0.20000000298023224,226,e_interp_0134,7,0.22499999403953552,5625.0,47.04789733886719,0.38972094655036926,0.3750738501548767,0.3676234483718872,0.007450391072779894,0.15813866257667542,0.2094847857952118,0.09080947935581207,8.411551988274368e-08,0.11867522448301315,0.0801040530204773,9.603954652652786e-22,0.0801040530204773,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5781599879264832,35.631996154785156,0.9184135794639587,-0.007551344111561775,0.9184135794639587,0.9645546674728394,0.9572350978851318,0.9520090818405151
367,train,3,0.30000001192092896,0.20000000298023224,227,e_interp_0135,8,0.25,6250.0,6.611135005950928,0.6283830404281616,0.6500613689422607,0.6051868796348572,0.04487449675798416,0.2344505935907364,0.370736300945282,0.18629655241966248,1.8736876938874047e-07,0.184439554810524,0.20891281962394714,1.1204870235885755e-21,0.20891281962394714,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.7886185646057129,77.72372436523438,0.9820175170898438,0.010493690147995949,0.9820175170898438,1.0186320543289185,0.9645043015480042,0.9540736079216003
368,train,3,0.30000001192092896,0.20000000298023224,228,e_interp_0136,8,0.25,6250.0,11.382058143615723,0.5722428560256958,0.5949828028678894,0.5660905838012695,0.028892219066619873,0.22426453232765198,0.34182608127593994,0.16763313114643097,1.6356396770333959e-07,0.17419278621673584,0.18030895292758942,1.140521919635978e-21,0.18030895292758942,1.248080849647522,1.9491875171661377,0.697763204574585,0.732340931892395,66.46819305419922,0.9714646339416504,0.006518979091197252,0.9714646339416504,1.0032325983047485,0.9620905518531799,0.953246533870697
369,train,3,0.30000001192092896,0.20000000298023224,229,e_interp_0137,8,0.25,6250.0,19.595916748046875,0.5161026120185852,0.5373354554176331,0.5263144373893738,0.011021035723388195,0.21422260999679565,0.3120918273925781,0.1477145254611969,1.4133865988696925e-07,0.16437716782093048,0.1517050862312317,1.1605568156833806e-21,0.1517050862312317,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.6760632991790771,55.2126579284668,0.9557082056999207,-0.0010093000018969178,0.9557082056999207,0.9872918725013733,0.960114598274231,0.9526761174201965
370,train,3,0.30000001192092896,0.20000000298023224,230,e_interp_0138,8,0.25,6250.0,33.7373046875,0.459962397813797,0.4743432402610779,0.48668521642684937,-0.012341978959739208,0.20449580252170563,0.28218942880630493,0.12707285583019257,1.2129811466365936e-07,0.155116468667984,0.12310123443603516,1.180591812704979e-21,0.12310123443603516,1.1380635499954224,1.737484335899353,0.5826711654663086,0.6197856068611145,43.957122802734375,0.933668851852417,-0.005243730265647173,0.933668851852417,0.9739226698875427,0.958516538143158,0.9522823095321655
371,train,3,0.30000001192092896,0.20000000298023224,231,e_interp_0139,8,0.25,6250.0,58.08382034301758,0.4038221538066864,0.4104364216327667,0.4481772184371948,-0.037740807980298996,0.19523292779922485,0.25294429063796997,0.10643155127763748,1.0384632531668103e-07,0.14651262760162354,0.09449737519025803,1.2006267087523815e-21,0.09449737519025803,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5635079145431519,32.70159149169922,0.905661404132843,-0.012973668985068798,0.905661404132843,0.9645546674728394,0.9572350978851318,0.9520090818405151
372,train,3,0.30000001192092896,0.20000000298023224,232,e_interp_0140,9,0.2750000059604645,6875.0,7.999473571777344,0.7941164970397949,0.7690890431404114,0.7297021150588989,0.03938692808151245,0.28368523716926575,0.4460168778896332,0.22284480929374695,2.267161676172691e-07,0.22317184507846832,0.2525191903114319,1.1499780521048475e-21,0.2525191903114319,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.7635467052459717,72.70933532714844,0.9784166216850281,0.007657616399228573,0.9784166216850281,1.0186320543289185,0.9645043015480042,0.9540736079216003
373,train,3,0.30000001192092896,0.20000000298023224,233,e_interp_0141,9,0.2750000059604645,6875.0,13.772290229797363,0.7117413282394409,0.7008123397827148,0.6813222765922546,0.019490057602524757,0.2713600993156433,0.40996217727661133,0.1991887092590332,1.9791239935784688e-07,0.2107732743024826,0.2167310118675232,9.946552021298222e-22,0.2167310118675232,1.248080849647522,1.9491875171661377,0.697763204574585,0.7103198170661926,62.06395721435547,0.9659836888313293,0.003621886484324932,0.9659836888313293,1.0032325983047485,0.9620905518531799,0.953246533870697
374,train,3,0.30000001192092896,0.20000000298023224,234,e_interp_0142,9,0.2750000059604645,6875.0,23.711061477661133,0.6293661594390869,0.6229878664016724,0.6319694519042969,-0.008981562219560146,0.2592093348503113,0.3727600872516632,0.17386354506015778,1.7101974947308918e-07,0.1988963782787323,0.18094280362129211,8.39332301667699e-22,0.18094280362129211,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.6570929288864136,51.4185791015625,0.9478309154510498,-0.0010721605503931642,0.9478309154510498,0.9872918725013733,0.960114598274231,0.9526761174201965
375,train,3,0.30000001192092896,0.20000000298023224,235,e_interp_0143,9,0.2750000059604645,6875.0,40.822139739990234,0.5469909310340881,0.5353125333786011,0.5829265117645264,-0.04761399328708649,0.2474399209022522,0.33548659086227417,0.14779551327228546,1.4677070225843636e-07,0.18769092857837677,0.14515461027622223,6.840094516926738e-22,0.14515461027622223,1.1380635499954224,1.737484335899353,0.5826711654663086,0.6038659811019897,40.773197174072266,0.9233147501945496,-0.006675889249891043,0.9233147501945496,0.9739226698875427,0.958516538143158,0.9522823095321655
376,train,3,0.30000001192092896,0.20000000298023224,236,e_interp_0144,9,0.2750000059604645,6875.0,70.28142547607422,0.46461573243141174,0.48228776454925537,0.5357493758201599,-0.05346160754561424,0.23623184859752655,0.29951751232147217,0.12223710119724274,1.256540542726725e-07,0.1772802770137787,0.10936641693115234,5.286865512305506e-22,0.10936641693115234,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5506390929222107,30.127819061279297,0.8935150504112244,-0.004806183744221926,0.8935150504112244,0.9645546674728394,0.9572350978851318,0.9520090818405151
377,train,3,0.30000001192092896,0.20000000298023224,237,e_interp_0145,10,0.30000001192092896,7500.0,9.520034790039062,0.8384408354759216,0.8354963660240173,0.8651177287101746,-0.029621349647641182,0.33760887384414673,0.5275088548660278,0.2619156837463379,2.698109824450512e-07,0.26559293270111084,0.2953614592552185,2.149105502343872e-21,0.2953614592552185,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.7403861284255981,68.07723236083984,0.9745514988899231,-0.005224865861237049,0.9745514988899231,1.0186320543289185,0.9645043015480042,0.9540736079216003
378,train,3,0.30000001192092896,0.20000000298023224,238,e_interp_0146,10,0.30000001192092896,7500.0,16.390165328979492,0.7739160060882568,0.7932055592536926,0.8062517642974854,-0.01304620411247015,0.3229409456253052,0.48331084847450256,0.2324729859828949,2.3553214134608425e-07,0.25083762407302856,0.25260961055755615,2.769008708999176e-21,0.25260961055755615,1.248080849647522,1.9491875171661377,0.697763204574585,0.6901284456253052,58.02568817138672,0.9602031707763672,0.002427010564133525,0.9602031707763672,1.0032325983047485,0.9620905518531799,0.953246533870697
