sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
618,train,1,0.20000000298023224,0.30000001192092896,402,synthetic_0390,10,0.1736627221107483,4341.56787109375,29.45453643798828,0.388461709022522,0.4637755751609802,0.39303749799728394,0.0707380622625351,0.12152506411075592,0.2715124487876892,0.16005511581897736,4.688184063184053e-08,0.11145730316638947,0.11456387490034103,1.2603470386180165e-22,0.11456387490034103,1.4015699625015259,2.0912981033325195,0.5897493362426758,0.591413140296936,38.282630920410156,0.5231150984764099,0.07957478612661362,0.11736860871315002,0.5616920590400696,1.5059858560562134,0.5609831213951111,1.0487205982208252
619,train,1,0.20000000298023224,0.30000001192092896,403,synthetic_0391,11,0.09299089014530182,2324.772216796875,3.8236424922943115,0.16338644921779633,0.17221039533615112,0.14711788296699524,0.025092516094446182,0.031034201383590698,0.11608367413282394,0.06995454430580139,1.9026316522285924e-08,0.04612910747528076,0.06570515036582947,1.7803880024934813e-22,0.06570515036582947,1.2483084201812744,2.014009475708008,0.7808393239974976,0.8455111384391785,89.10222625732422,0.6355333924293518,0.0648922398686409,0.10868468135595322,0.6896421909332275,1.9414604902267456,0.5071856379508972,1.2802289724349976
620,train,1,0.20000000298023224,0.30000001192092896,404,synthetic_0392,12,0.12560638785362244,3140.159912109375,6.1944098472595215,0.17392025887966156,0.18724903464317322,0.15916293859481812,0.028086097911000252,0.06922810524702072,0.08993484079837799,0.05257931351661682,1.3371448837062871e-08,0.037355516105890274,0.05818268656730652,1.060957964093464e-22,0.05818268656730652,1.5262339115142822,2.1544153690338135,0.628035306930542,0.7737544775009155,74.75090026855469,0.5758650898933411,0.07072845101356506,0.12241535633802414,0.6226975917816162,1.656126618385315,0.5029609799385071,1.176612138748169
621,train,1,0.20000000298023224,0.30000001192092896,405,synthetic_0393,13,0.09307155013084412,2326.788818359375,0.5951729416847229,0.13242913782596588,0.12445180863142014,0.11396179348230362,0.010490014217793941,0.027435949072241783,0.08652584254741669,0.02348199300467968,0.02648702636361122,0.03655682131648064,0.0029628602787852287,0.04138610139489174,0.04138610139489174,1.1016615629196167,2.1038899421691895,0.7606477737426758,0.9144027233123779,102.88054656982422,1.1047159433364868,0.08494346588850021,0.09896992146968842,1.341811180114746,2.052217483520508,0.47465717792510986,0.4983091354370117
622,train,1,0.20000000298023224,0.30000001192092896,406,synthetic_0394,14,0.29601383209228516,7400.345703125,15.357267379760742,1.3569728136062622,1.3532731533050537,1.1563019752502441,0.19697120785713196,0.38815489411354065,0.7681470513343811,0.5240465998649597,1.251156049875135e-07,0.24410033226013184,0.4633346199989319,6.105813067580668e-23,0.4633346199989319,1.540789008140564,1.9844343662261963,0.6815998554229736,0.6554540991783142,51.0908203125,0.5078580975532532,0.07106005400419235,0.13461576402187347,0.5438187718391418,1.8472840785980225,0.48529642820358276,0.8604628443717957
623,train,1,0.20000000298023224,0.30000001192092896,407,synthetic_0395,15,0.2735450863838196,6838.626953125,38.029396057128906,0.5766853094100952,0.5797141194343567,0.4965492784976959,0.08316484838724136,0.3241176903247833,0.1724315881729126,0.09282897412776947,3.746585264252644e-08,0.07960258424282074,0.12462802976369858,2.728109779916773e-23,0.12462802976369858,1.50663161277771,2.1573240756988525,0.5406644344329834,0.5703497529029846,34.06995391845703,0.372600257396698,0.08196437358856201,0.12718969583511353,0.39055877923965454,0.9815956950187683,0.5495638847351074,0.8417366743087769
624,train,1,0.20000000298023224,0.30000001192092896,408,synthetic_0396,16,0.23194344341754913,5798.5859375,80.43783569335938,0.35492292046546936,0.3630495071411133,0.30970942974090576,0.053340066224336624,0.20545685291290283,0.10425256192684174,0.05274904519319534,2.5632820310761417e-08,0.051503490656614304,0.06242284178733826,1.5663389893417913e-22,0.06242284178733826,1.3283684253692627,1.9791028499603271,0.5195132493972778,0.5194112062454224,23.882246017456055,0.35483914613723755,0.08700434118509293,0.12532714009284973,0.3713933229446411,0.8893172144889832,0.6238829493522644,0.8683177828788757
625,train,1,0.20000000298023224,0.30000001192092896,409,synthetic_0397,17,0.4960651993751526,12401.6298828125,31.29617691040039,3.1144068241119385,3.0074403285980225,2.6412014961242676,0.36623886227607727,1.3607878684997559,1.2804135084152222,0.9034011960029602,2.267946968004253e-07,0.37701210379600525,0.9059322476387024,2.5457089196494636e-22,0.9059322476387024,1.9234241247177124,1.7226970195770264,0.6815859079360962,0.586223840713501,37.24477005004883,0.3885761499404907,0.0775182917714119,0.14357830584049225,0.4087047278881073,1.7380542755126953,0.48012715578079224,0.7253338694572449
626,train,1,0.20000000298023224,0.30000001192092896,410,synthetic_0398,18,0.3102741241455078,7756.85302734375,165.09259033203125,0.791023313999176,0.8019070625305176,0.6864187717437744,0.11548828333616257,0.4108542799949646,0.2755645215511322,0.1461285650730133,8.843089460697229e-08,0.12943586707115173,0.16545793414115906,1.692073067778944e-20,0.16545793414115906,1.4844269752502441,2.0516891479492188,0.4844701290130615,0.48297762870788574,16.595523834228516,0.29445594549179077,0.09685367345809937,0.1345207393169403,0.3062879741191864,0.8051581382751465,0.7543004751205444,0.7131824493408203
627,train,1,0.20000000298023224,0.30000001192092896,411,synthetic_0399,0,0.45238590240478516,11309.6474609375,389.6952819824219,1.3186571598052979,1.3230030536651611,1.1281107664108276,0.19489234685897827,0.9835966229438782,0.14451411366462708,0.006413684692233801,0.08610308170318604,0.0519973449409008,0.38403958082199097,0.047625038772821426,0.047625038772821426,1.6717102527618408,1.5599983930587769,0.5133901834487915,0.5690544247627258,33.810882568359375,0.17487508058547974,0.13521409034729004,0.1967753916978836,0.1800624430179596,0.4768797755241394,1.944977045059204,0.6030099987983704
628,train,1,0.20000000298023224,0.30000001192092896,412,synthetic_0400,1,0.20974834263324738,5243.70849609375,29.773685455322266,0.35382404923439026,0.3430016040802002,0.29039084911346436,0.052610769867897034,0.18901562690734863,0.10137522965669632,0.005009424407035112,0.048729266971349716,0.04763653874397278,0.11233831942081451,0.027689164504408836,0.027689164504408836,1.494385838508606,1.9495840072631836,0.6176801919937134,0.5518988966941833,30.379779815673828,0.4385879337787628,0.10501212626695633,0.12821826338768005,0.46960532665252686,0.5315968990325928,1.3057587146759033,0.7884549498558044
629,train,1,0.20000000298023224,0.30000001192092896,413,synthetic_0401,2,0.4101604223251343,10254.0107421875,49.654232025146484,1.842534065246582,1.8001353740692139,1.5863533020019531,0.21378211677074432,1.2466212511062622,0.33973199129104614,0.013291905634105206,0.2299545854330063,0.09648549556732178,0.6601895689964294,0.1669890284538269,0.1669890284538269,2.5774433612823486,1.7755903005599976,0.6541930437088013,0.5187643766403198,23.752878189086914,0.19096305966377258,0.12352430820465088,0.1687767058610916,0.1966429352760315,0.483610063791275,1.9947400093078613,0.5475353002548218
630,train,1,0.20000000298023224,0.30000001192092896,414,synthetic_0402,3,0.3428948223590851,8572.3701171875,31.752971649169922,0.943731427192688,0.8982200026512146,0.7763961553573608,0.12182383239269257,0.5102234482765198,0.26617270708084106,0.14697259664535522,5.779093115165779e-08,0.11920006573200226,0.21481354534626007,6.25625578418228e-23,0.21481354534626007,1.5093873739242554,2.2152459621429443,0.5566046237945557,0.5850018262863159,37.000370025634766,0.36453235149383545,0.08299639821052551,0.1349334418773651,0.3820974826812744,0.9845259189605713,0.5216327905654907,0.7984858751296997
631,train,1,0.20000000298023224,0.30000001192092896,415,synthetic_0403,4,0.3512691259384155,8781.728515625,83.16555786132812,0.8500495553016663,0.8447796106338501,0.7180824279785156,0.12669718265533447,0.5681995153427124,0.14988291263580322,0.006917494814842939,0.08308045566082001,0.059884969145059586,0.2315462976694107,0.049335919320583344,0.049335919320583344,1.601706862449646,1.8323094844818115,0.568821907043457,0.5300288796424866,26.00577163696289,0.257047563791275,0.10751790553331375,0.1517198532819748,0.2667284309864044,0.49030622839927673,1.6146676540374756,0.6620311737060547
632,train,1,0.20000000298023224,0.30000001192092896,416,synthetic_0404,5,0.37879273295402527,9469.818359375,23.11554527282715,1.2386943101882935,1.1572251319885254,1.0081446170806885,0.14908048510551453,0.5921130180358887,0.4160316288471222,0.2517445981502533,7.958045955547277e-08,0.16428694128990173,0.30893009901046753,1.3538001715070564e-22,0.30893009901046753,1.4353687763214111,2.131619691848755,0.6043096780776978,0.6134018898010254,42.680381774902344,0.41593727469444275,0.07877139002084732,0.13136930763721466,0.439018189907074,1.249894618988037,0.49036723375320435,0.8156733512878418
633,train,1,0.20000000298023224,0.30000001192092896,417,synthetic_0405,6,0.4809313714504242,12023.2841796875,477.9413146972656,1.5522360801696777,1.5399330854415894,1.344609022140503,0.1953240931034088,1.0648977756500244,0.2797112464904785,0.1365301012992859,1.622930199118855e-07,0.1431809663772583,0.2723247706890106,1.304648949017214e-17,0.2723247706890106,1.6014147996902466,1.8802101612091064,0.4577628970146179,0.44604355096817017,9.208710670471191,0.17938576638698578,0.1311616152524948,0.16298598051071167,0.1845472753047943,0.5670572519302368,1.1043812036514282,0.5946805477142334
634,train,1,0.20000000298023224,0.30000001192092896,418,synthetic_0406,7,0.2911224663257599,7278.0615234375,12.116613388061523,0.8047729134559631,0.7570120692253113,0.6573882102966309,0.09962383657693863,0.41464006900787354,0.2427481710910797,0.04667443782091141,0.07278700172901154,0.12328673899173737,0.28681066632270813,0.0837731659412384,0.0837731659412384,1.7016959190368652,2.340594530105591,0.74971604347229,0.6518232226371765,50.364646911621094,0.6552582383155823,0.04573396220803261,0.06924484670162201,0.6943763494491577,1.448349118232727,0.46988680958747864,0.5966951847076416
635,train,1,0.20000000298023224,0.30000001192092896,419,synthetic_0407,8,0.20640718936920166,5160.1796875,16.826677322387695,0.6436827778816223,0.675075352191925,0.5738863348960876,0.10118900239467621,0.1820826530456543,0.39180368185043335,0.24730592966079712,6.456048851077867e-08,0.14449767768383026,0.21546174585819244,8.302278875665878e-23,0.21546174585819244,1.4865553379058838,2.0942585468292236,0.6377943754196167,0.6454826593399048,49.096534729003906,0.5163591504096985,0.07519770413637161,0.1268894523382187,0.5538784265518188,1.6680876016616821,0.5120728015899658,0.974642276763916
636,train,1,0.20000000298023224,0.30000001192092896,420,synthetic_0408,9,0.15558893978595734,3889.723388671875,2.2130727767944336,0.2596726417541504,0.2961966395378113,0.25444507598876953,0.041751567274332047,0.0876949205994606,0.16675014793872833,0.10958915948867798,2.4582622160096435e-08,0.057160962373018265,0.08411597460508347,1.8761357739836282e-22,0.08411597460508347,1.260024905204773,2.166942596435547,0.7388738393783569,0.9129423499107361,102.58847045898438,0.6298735737800598,0.05195672810077667,0.12880422174930573,0.6826746463775635,2.0401296615600586,0.4645252823829651,1.0641177892684937
637,train,1,0.20000000298023224,0.30000001192092896,421,synthetic_0409,10,0.4671504497528076,11678.7607421875,304.9208984375,1.584992527961731,1.58954656124115,1.3879307508468628,0.2016158252954483,1.0838077068328857,0.30412304401397705,0.15260814130306244,1.498655990417319e-07,0.15151475369930267,0.2995024025440216,2.4166870002258043e-19,0.2995024025440216,1.7274314165115356,1.975587248802185,0.4689471125602722,0.4595389664173126,11.907791137695312,0.19050952792167664,0.12254253029823303,0.15900376439094543,0.19605648517608643,0.6018185019493103,0.9452075362205505,0.5975065231323242
638,train,1,0.20000000298023224,0.30000001192092896,422,synthetic_0410,11,0.33061355352401733,8265.3388671875,8.201436996459961,1.1652805805206299,1.154892921447754,1.0033270120620728,0.15156589448451996,0.417529821395874,0.5857971906661987,0.409701406955719,9.008228119000705e-08,0.17609572410583496,0.3747580647468567,4.8814908452580705e-23,0.3747580647468567,1.3286430835723877,1.846595048904419,0.7318406105041504,0.7335727214813232,66.71454620361328,0.6162971258163452,0.054822418838739395,0.09606766700744629,0.6596077084541321,2.0515284538269043,0.4622684419155121,0.8817772269248962
639,train,1,0.20000000298023224,0.30000001192092896,423,synthetic_0411,12,0.4217304289340973,10543.2607421875,19.279878616333008,2.519037961959839,2.382857322692871,2.3808419704437256,0.0020152991637587547,1.1627051830291748,1.2181367874145508,0.36035120487213135,0.3357628583908081,0.5220226645469666,1.0963237285614014,0.27785152196884155,0.27785152196884155,2.273850202560425,1.6076412200927734,0.6698066592216492,0.5904514193534851,38.09027862548828,1.0641324520111084,0.06175386533141136,0.10433889925479889,1.2597895860671997,2.1379899978637695,0.46387919783592224,0.48307108879089355
640,train,1,0.20000000298023224,0.30000001192092896,424,synthetic_0412,13,0.18640775978565216,4660.19384765625,4.588237285614014,0.45974352955818176,0.4579029381275177,0.4009575843811035,0.05694534629583359,0.1207868754863739,0.2801707088947296,0.07179243117570877,0.08467702567577362,0.12370124459266663,0.024994615465402603,0.10703183710575104,0.10703183710575104,1.2090768814086914,2.291914224624634,0.7624877095222473,0.9460233449935913,109.20467376708984,0.8896381258964539,0.0549585223197937,0.07177777588367462,0.9836748242378235,1.9585626125335693,0.4725345969200134,0.5263503193855286
641,train,1,0.20000000298023224,0.30000001192092896,425,synthetic_0413,14,0.4716310203075409,11790.775390625,128.8050079345703,1.4976601600646973,1.515635371208191,1.3025367259979248,0.2130986452102661,1.1334697008132935,0.16906698048114777,0.008074856363236904,0.09810978919267654,0.06288233399391174,0.4174097776412964,0.07533015310764313,0.07533015310764313,1.7724229097366333,1.74449622631073,0.5452075004577637,0.5437341928482056,28.74683380126953,0.18137414753437042,0.10519231110811234,0.16927725076675415,0.18584461510181427,0.4786044955253601,1.6635448932647705,0.5813164114952087
642,train,1,0.20000000298023224,0.30000001192092896,426,synthetic_0414,15,0.25124114751815796,6281.02880859375,46.077110290527344,0.4618406593799591,0.46066975593566895,0.39014649391174316,0.07052327692508698,0.2717922329902649,0.11835424602031708,0.005528315901756287,0.06078401952981949,0.052041906863451004,0.12885169684886932,0.03238954022526741,0.03238954022526741,1.4976751804351807,1.8880144357681274,0.5973255038261414,0.5230149626731873,24.602991104125977,0.36639660596847534,0.10837941616773605,0.13797035813331604,0.3877325654029846,0.5113760828971863,1.4681416749954224,0.7508319616317749
643,train,1,0.20000000298023224,0.30000001192092896,427,synthetic_0415,16,0.27363356947898865,6840.83935546875,22.418827056884766,0.6509624719619751,0.6484293341636658,0.5558584928512573,0.09257084131240845,0.32382625341415405,0.23203226923942566,0.1329715996980667,4.374532025508415e-08,0.09906063228845596,0.1637718677520752,7.685933015174563e-23,0.1637718677520752,1.5043033361434937,2.2061257362365723,0.5730651021003723,0.616327166557312,43.26543045043945,0.4260544776916504,0.07719674706459045,0.12474490702152252,0.4497149884700775,1.1933318376541138,0.5137965679168701,0.889003336429596
644,train,1,0.20000000298023224,0.30000001192092896,428,synthetic_0416,17,0.46876785159111023,11719.1962890625,15.844123840332031,2.00663685798645,1.8762871026992798,1.838855504989624,0.03743159398436546,1.1740577220916748,0.6647977828979492,0.17770624160766602,0.19156908988952637,0.2955224812030792,0.7192204594612122,0.18962600827217102,0.18962600827217102,1.8583859205245972,1.7023919820785522,0.7483225464820862,0.6128963828086853,42.57927703857422,0.8872784376144409,0.056491173803806305,0.09272583574056625,0.996522843837738,2.037543535232544,0.4578075110912323,0.5284900069236755
645,train,1,0.20000000298023224,0.30000001192092896,429,synthetic_0417,18,0.4450884461402893,11127.2109375,16.497392654418945,2.909132480621338,2.6203057765960693,2.6054797172546387,0.014826145954430103,1.280551791191101,1.3249280452728271,0.39236608147621155,0.36221742630004883,0.5703445672988892,1.283251404762268,0.33495375514030457,0.33495375514030457,2.248363971710205,1.4776939153671265,0.6659801006317139,0.6079357862472534,41.587158203125,1.109624981880188,0.06640787422657013,0.10335341095924377,1.332597017288208,2.1495730876922607,0.4647408723831177,0.4873490333557129
646,train,1,0.20000000298023224,0.30000001192092896,430,synthetic_0418,0,0.18710561096668243,4677.64013671875,3.061398983001709,0.3864293396472931,0.4124699831008911,0.35471779108047485,0.05775219574570656,0.1248086616396904,0.22990912199020386,0.15309901535511017,3.4048984076662236e-08,0.0768100842833519,0.1295696645975113,2.581703696121612e-22,0.1295696645975113,1.2400329113006592,2.123398780822754,0.7301106452941895,0.8759941458702087,95.1988296508789,0.6259486675262451,0.05198244750499725,0.11837895959615707,0.6753488779067993,2.033048629760742,0.4644640386104584,1.019984483718872
647,train,1,0.20000000298023224,0.30000001192092896,431,synthetic_0419,1,0.3627279996871948,9068.2001953125,63.53125762939453,1.3883273601531982,1.3908796310424805,1.18798828125,0.2028912901878357,0.8568450212478638,0.3311432898044586,0.012538623064756393,0.20943571627140045,0.10916893929243088,0.49379879236221313,0.11743557453155518,0.11743557453155518,2.2651774883270264,1.7773849964141846,0.5956026911735535,0.5204188227653503,24.08376121520996,0.22977332770824432,0.17942902445793152,0.18575574457645416,0.24149984121322632,0.4744888246059418,2.0754501819610596,0.6443431973457336
648,train,1,0.20000000298023224,0.30000001192092896,432,synthetic_0420,2,0.42011624574661255,10502.90625,7.516010284423828,3.2002739906311035,3.004814863204956,2.5901827812194824,0.414632111787796,1.0366731882095337,1.5535095930099487,1.1804324388504028,2.596312072000728e-07,0.3730769455432892,1.2426865100860596,1.686518098610995e-22,1.2426865100860596,2.0429844856262207,1.420940637588501,0.7843201756477356,0.7457697987556458,69.15396118164062,0.6757850050926208,0.04336769878864288,0.07329704612493515,0.7182114124298096,2.1845033168792725,0.459447979927063,0.6904146075248718
649,train,1,0.20000000298023224,0.30000001192092896,433,synthetic_0421,3,0.2691778540611267,6729.44677734375,4.994927883148193,1.3689088821411133,1.2118053436279297,1.0366854667663574,0.17511987686157227,0.29895520210266113,0.7377303242683411,0.540090024471283,1.2194935550269292e-07,0.19764016568660736,0.5502330660820007,2.478641656805354e-21,0.5502330660820007,1.4351245164871216,1.7599163055419922,0.7828431725502014,0.805912971496582,81.1825942993164,0.6162186861038208,0.048956066370010376,0.09941274672746658,0.6580705046653748,2.1453680992126465,0.46408936381340027,0.7850744128227234
650,train,1,0.20000000298023224,0.30000001192092896,434,synthetic_0422,4,0.2761547267436981,6903.8681640625,7.939100742340088,0.725437343120575,0.6788007020950317,0.5993711948394775,0.07942952960729599,0.3368358910083771,0.26253533363342285,0.062322501093149185,0.07602772116661072,0.12418513000011444,0.19964180886745453,0.09266477078199387,0.09266477078199387,1.536298394203186,2.239078998565674,0.761055588722229,0.7558386921882629,71.16773986816406,0.7827990651130676,0.048107873648405075,0.07380128651857376,0.8476792573928833,1.840372085571289,0.4601065516471863,0.5719688534736633
651,train,1,0.20000000298023224,0.30000001192092896,435,synthetic_0423,5,0.08067753911018372,2016.9384765625,9.330527305603027,0.10310048609972,0.0915655642747879,0.07855267077684402,0.013012895360589027,0.025460494682192802,0.05309217423200607,0.002024126471951604,0.027651457116007805,0.023416589945554733,0.04080158844590187,0.014643118716776371,0.014643118716776371,1.3605786561965942,1.6980830430984497,0.6204495429992676,0.7057923078536987,61.15846633911133,0.6686476469039917,0.1957905888557434,0.13212984800338745,0.7956832647323608,0.4918921887874603,1.6892188787460327,0.8875604867935181
652,train,1,0.20000000298023224,0.30000001192092896,436,synthetic_0424,6,0.29728829860687256,7432.20751953125,132.86085510253906,0.7622734308242798,0.7843948006629944,0.6705384254455566,0.11385639011859894,0.3812568485736847,0.28928154706954956,0.15654967725276947,8.416112251552477e-08,0.13273176550865173,0.16552887856960297,8.09640021481642e-21,0.16552887856960297,1.50045907497406,2.075073719024658,0.4927766025066376,0.49286988377571106,18.573978424072266,0.3147627115249634,0.09411938488483429,0.1330682337284088,0.3282374143600464,0.8668694496154785,0.7092905640602112,0.7349813580513
653,train,1,0.20000000298023224,0.30000001192092896,437,synthetic_0425,7,0.27776384353637695,6944.09619140625,32.871219635009766,0.6073008179664612,0.5958343744277954,0.5061987638473511,0.08963559567928314,0.3556833863258362,0.1505153924226761,0.008224587887525558,0.0700606256723404,0.07223017513751984,0.1875922828912735,0.04630007967352867,0.04630007967352867,1.6035197973251343,2.0898597240448,0.6300588250160217,0.5446570515632629,28.931413650512695,0.3881934881210327,0.09085166454315186,0.11965327709913254,0.40888386964797974,0.5332271456718445,1.1244317293167114,0.7303968071937561
654,train,1,0.20000000298023224,0.30000001192092896,438,synthetic_0426,8,0.14721718430519104,3680.429443359375,36.92237854003906,0.261501282453537,0.3521459400653839,0.2977794408798218,0.05436649173498154,0.0787905901670456,0.21898886561393738,0.1235058605670929,3.826345107427187e-08,0.0954829603433609,0.07329031080007553,1.3103295180083094e-22,0.07329031080007553,1.2645018100738525,2.0480940341949463,0.5828145742416382,0.5726799964904785,34.53599548339844,0.5673348903656006,0.08174599707126617,0.11023420095443726,0.6137759685516357,1.51108717918396,0.6024444103240967,1.1682286262512207
655,train,1,0.20000000298023224,0.30000001192092896,439,synthetic_0427,9,0.07760733366012573,1940.183349609375,1.01938796043396,0.05543721467256546,0.054509665817022324,0.0481828972697258,0.006326769478619099,0.02289249561727047,0.02529039978981018,0.0038443971425294876,0.007464057300239801,0.013981945812702179,0.0010842869523912668,0.013586214743554592,0.013586214743554592,1.322055697441101,2.0464694499969482,0.726616382598877,0.9229527711868286,104.5905532836914,0.9511542916297913,0.07410553097724915,0.1130933091044426,1.1155143976211548,1.1951130628585815,0.49807247519493103,0.6779386401176453
656,train,1,0.20000000298023224,0.30000001192092896,440,synthetic_0428,10,0.4976898431777954,12442.24609375,93.99409484863281,2.53513240814209,2.5742835998535156,2.2931103706359863,0.2811732888221741,2.0229687690734863,0.2701416611671448,0.010886273346841335,0.18424838781356812,0.07500699162483215,0.9296199679374695,0.18880786001682281,0.18880786001682281,2.840754747390747,1.4799989461898804,0.6081656217575073,0.5340965390205383,26.819303512573242,0.1291811466217041,0.14207114279270172,0.2599624991416931,0.13211241364479065,0.48038938641548157,2.085153818130493,0.5162474513053894
657,train,1,0.20000000298023224,0.30000001192092896,441,synthetic_0429,11,0.1576310396194458,3940.776123046875,3.4773571491241455,0.4672529101371765,0.4366626739501953,0.37354913353919983,0.06311352550983429,0.08988658338785172,0.2836625576019287,0.19385702908039093,4.6757197225133496e-08,0.089805468916893,0.18717364966869354,5.216091183808484e-22,0.18717364966869354,1.2582690715789795,1.9725724458694458,0.7823246121406555,0.8589301705360413,91.78604125976562,0.5958542823791504,0.05746006965637207,0.11824242770671844,0.6412696242332458,2.055906057357788,0.47538381814956665,0.9524110555648804
658,train,1,0.20000000298023224,0.30000001192092896,442,synthetic_0430,12,0.0954706147313118,2386.765380859375,14.526504516601562,0.13741643726825714,0.12169478088617325,0.10392680764198303,0.017767971381545067,0.0361219197511673,0.06780488789081573,0.0025331340730190277,0.03594835102558136,0.029323406517505646,0.0607755184173584,0.01644028164446354,0.01644028164446354,1.3784579038619995,1.6987756490707397,0.6032719016075134,0.6242594718933105,44.851898193359375,0.6104677319526672,0.20172415673732758,0.13860797882080078,0.717178225517273,0.48751989006996155,1.7887189388275146,0.8802188038825989
659,train,1,0.20000000298023224,0.30000001192092896,443,synthetic_0431,13,0.4985135793685913,12462.83984375,508.866455078125,1.65062415599823,1.6429823637008667,1.4379420280456543,0.20504038035869598,1.1526057720184326,0.2853362560272217,0.13879777491092682,1.7128232343566197e-07,0.14653831720352173,0.28654995560646057,1.444597010556616e-18,0.28654995560646057,1.613202691078186,1.8651652336120605,0.4570261240005493,0.444377064704895,8.875414848327637,0.17368008196353912,0.13502776622772217,0.1664438396692276,0.1786251664161682,0.5587884187698364,1.1316123008728027,0.5899510979652405
660,train,1,0.20000000298023224,0.30000001192092896,444,synthetic_0432,14,0.3307531177997589,8268.828125,21.47659683227539,1.5082927942276,1.1608588695526123,1.0351130962371826,0.1257457733154297,0.5318126678466797,0.5033004283905029,0.08595957607030869,0.18681694567203522,0.23052389919757843,0.6471447348594666,0.1618492156267166,0.1618492156267166,1.6908804178237915,2.1361544132232666,0.730266809463501,0.5796530842781067,35.93061447143555,0.6135733723640442,0.05488017946481705,0.07528586685657501,0.6516247987747192,1.2064039707183838,0.5599836111068726,0.5046107769012451
661,train,1,0.20000000298023224,0.30000001192092896,445,synthetic_0433,15,0.4489718973636627,11224.2978515625,88.250244140625,1.3840566873550415,1.390885829925537,1.19734525680542,0.1935405433177948,1.0242695808410645,0.17307573556900024,0.008715716190636158,0.09625446051359177,0.06810556352138519,0.37826502323150635,0.07873468101024628,0.07873468101024628,1.7674129009246826,1.8455595970153809,0.5672852993011475,0.532024085521698,26.404817581176758,0.20186269283294678,0.09410393983125687,0.15529809892177582,0.20697471499443054,0.4838225245475769,1.46907639503479,0.5896680951118469
662,train,1,0.20000000298023224,0.30000001192092896,446,synthetic_0434,16,0.2363583892583847,5908.95947265625,65.26594543457031,0.5881680846214294,0.5876210927963257,0.4980353116989136,0.08958575129508972,0.28265348076820374,0.21538183093070984,0.00803196057677269,0.12465959787368774,0.08269026130437851,0.2096669226884842,0.04930385947227478,0.04930385947227478,1.7598451375961304,1.707438349723816,0.5664185881614685,0.5214215517044067,24.28431510925293,0.34518560767173767,0.20431934297084808,0.1763899177312851,0.3767857849597931,0.4776135981082916,2.041199207305908,0.7669224739074707
663,train,1,0.20000000298023224,0.30000001192092896,447,synthetic_0435,17,0.05496406927704811,1374.1016845703125,0.35898369550704956,0.0479477122426033,0.07662633061408997,0.08551862090826035,-0.008892294019460678,0.010265802033245564,0.07525281608104706,0.05990438163280487,2.217422157002602e-08,0.015348410233855247,0.016532571986317635,5.938520913132258e-23,0.016532571986317635,1.1819449663162231,2.237879991531372,1.0393996238708496,0.988151490688324,117.63030242919922,0.8285664916038513,0.45457568764686584,0.4553195536136627,1.399641990661621,2.110210657119751,0.5636303424835205,0.5406678915023804
664,train,1,0.20000000298023224,0.30000001192092896,448,synthetic_0436,18,0.16691593825817108,4172.8984375,9.649457931518555,0.44129881262779236,0.38539671897888184,0.33047401905059814,0.05492270737886429,0.11300019919872284,0.2174738347530365,0.009772655554115772,0.11115553975105286,0.09654562920331955,0.17820492386817932,0.061662040650844574,0.061662040650844574,1.4107359647750854,2.1350979804992676,0.6934361457824707,0.6974630951881409,59.49262619018555,0.6096339821815491,0.13988836109638214,0.10046940296888351,0.6843876242637634,0.5130193829536438,1.3124654293060303,0.7904889583587646
665,train,1,0.20000000298023224,0.30000001192092896,449,synthetic_0437,0,0.14684084057807922,3671.02099609375,32.14815902709961,0.27077728509902954,0.35598644614219666,0.3011327087879181,0.05485374853014946,0.08000747114419937,0.22112523019313812,0.12593711912631989,3.798044190261862e-08,0.09518806636333466,0.0782875344157219,1.1555812616948727e-22,0.0782875344157219,1.2906217575073242,2.060511350631714,0.5910170078277588,0.5839641094207764,36.792823791503906,0.5679745674133301,0.0805884301662445,0.11061631888151169,0.6142398118972778,1.5382460355758667,0.5886990427970886,1.1626648902893066
666,train,1,0.20000000298023224,0.30000001192092896,450,synthetic_0438,1,0.4106917083263397,10267.29296875,161.7316131591797,1.3921159505844116,1.3779311180114746,1.1946096420288086,0.18332143127918243,0.8606023788452148,0.33400723338127136,0.17646290361881256,1.235580242564538e-07,0.15754421055316925,0.2922082543373108,2.787160193955565e-20,0.2922082543373108,1.7747321128845215,2.092783212661743,0.4865649938583374,0.48387613892555237,16.775226593017578,0.22970737516880035,0.10736102610826492,0.1502431035041809,0.23719337582588196,0.7025439143180847,0.7582482099533081,0.6272236704826355
