sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
315,train,3,0.30000001192092896,0.20000000298023224,175,e_interp_0083,16,0.44999998807907104,11250.0,109.30887603759766,1.9673244953155518,2.009220600128174,1.8323910236358643,0.17682945728302002,0.7568879723548889,1.0755031108856201,0.5519161820411682,4.044798060931498e-07,0.5235864520072937,0.5749961733818054,1.7936005376171065e-19,0.5749961733818054,1.3000760078430176,2.0764174461364746,0.5543795228004456,0.5316213369369507,26.324264526367188,0.9391730427742004,-0.11633245646953583,0.9063961505889893,0.4827187955379486,0.4785992205142975,0.4579409062862396
316,train,3,0.30000001192092896,0.20000000298023224,176,e_interp_0084,16,0.44999998807907104,11250.0,188.19158935546875,1.6542563438415527,1.6677417755126953,1.5257489681243896,0.14199285209178925,0.7390278577804565,0.7867211103439331,0.41282716393470764,2.7189844331587665e-07,0.37389370799064636,0.42354944348335266,2.241964482869584e-19,0.42354944348335266,1.2693984508514404,2.0114803314208984,0.5222790837287903,0.4945850670337677,18.917015075683594,0.6938942074775696,-0.14801694452762604,0.6630817651748657,0.5094941258430481,0.48187699913978577,0.46144402027130127
317,train,3,0.30000001192092896,0.20000000298023224,177,e_interp_0085,17,0.4749999940395355,11875.0,23.86619758605957,3.3006980419158936,3.3025312423706055,2.9626612663269043,0.33986997604370117,0.817327618598938,2.145333766937256,1.0800360441207886,9.769779580892646e-07,1.0652967691421509,1.0923315286636353,4.2453093310026403e-19,1.0923315286636353,1.2600016593933105,2.2749359607696533,0.6480767726898193,0.6315586566925049,46.31172561645508,1.4756258726119995,0.11022014915943146,1.5244189500808716,0.4601043164730072,0.4816567599773407,0.4538252353668213
318,train,3,0.30000001192092896,0.20000000298023224,178,e_interp_0086,17,0.4749999940395355,11875.0,41.089229583740234,2.958052635192871,2.9436256885528564,2.681701421737671,0.26192420721054077,0.8462162017822266,1.8354852199554443,0.9266296625137329,7.867956810514443e-07,0.9088548421859741,0.9322816133499146,8.490401010106603e-19,0.9322816133499146,1.3045365810394287,2.206805944442749,0.6148704290390015,0.5960742235183716,39.21484375,1.3403980731964111,-0.005032331217080355,1.3383744955062866,0.46350663900375366,0.48005324602127075,0.4546155333518982
319,train,3,0.30000001192092896,0.20000000298023224,179,e_interp_0087,17,0.4749999940395355,11875.0,70.74126434326172,2.6154072284698486,2.6038010120391846,2.3811395168304443,0.22266153991222382,0.8614392280578613,1.519700288772583,0.7707775831222534,6.103973646531813e-07,0.7489221692085266,0.7722318172454834,1.273549191372874e-18,0.7722318172454834,1.3280044794082642,2.149604320526123,0.5831427574157715,0.5605897903442383,32.11796569824219,1.156172513961792,-0.07982974499464035,1.1284834146499634,0.469425767660141,0.47811993956565857,0.45611512660980225
320,train,3,0.30000001192092896,0.20000000298023224,180,e_interp_0088,17,0.4749999940395355,11875.0,121.79167938232422,2.272761821746826,2.2234554290771484,2.0336995124816895,0.18975594639778137,0.853352427482605,1.180347204208374,0.6039276719093323,4.419070762651245e-07,0.5764191746711731,0.6121819615364075,1.6980583851326644e-18,0.6121819615364075,1.315537929534912,2.0905163288116455,0.5512608289718628,0.5251054167747498,25.021081924438477,0.9238587021827698,-0.12778298556804657,0.8884426951408386,0.4803895056247711,0.4782375395298004,0.45850804448127747
321,train,3,0.30000001192092896,0.20000000298023224,181,e_interp_0089,17,0.4749999940395355,11875.0,209.68260192871094,1.9301165342330933,1.8424532413482666,1.6920572519302368,0.15039603412151337,0.8335016965866089,0.8585555553436279,0.44774681329727173,2.969762249449559e-07,0.4108084440231323,0.45213210582733154,2.1225675788924548e-18,0.45213210582733154,1.284935712814331,2.027116060256958,0.5204384326934814,0.48962101340293884,17.92420196533203,0.6804340481758118,-0.16016699373722076,0.6477391123771667,0.5037850737571716,0.48153334856033325,0.462223619222641
322,train,3,0.30000001192092896,0.20000000298023224,182,e_interp_0090,18,0.5,12500.0,26.44454002380371,3.6404099464416504,3.629856586456299,3.2634410858154297,0.3664156198501587,0.9137681722640991,2.34967303276062,1.1823029518127441,1.0610309573166887e-06,1.16736900806427,1.1536058187484741,2.235152133537327e-19,1.1536058187484741,1.271329641342163,2.2762672901153564,0.6429890394210815,0.6213706731796265,44.27414321899414,1.4639544486999512,0.09580668061971664,1.5060313940048218,0.45984363555908203,0.4813569188117981,0.4540352523326874
323,train,3,0.30000001192092896,0.20000000298023224,183,e_interp_0091,18,0.5,12500.0,45.52823257446289,3.2429332733154297,3.2434356212615967,2.958798408508301,0.2846371829509735,0.9465829133987427,2.0122153759002686,1.0150303840637207,8.558008630643599e-07,0.9971842169761658,0.9853879809379578,4.462924265047032e-19,0.9853879809379578,1.3169848918914795,2.2116808891296387,0.6105488538742065,0.5873070955276489,37.46141815185547,1.3281433582305908,-0.01666531153023243,1.3215031623840332,0.4630492031574249,0.47958070039749146,0.4549078643321991
324,train,3,0.30000001192092896,0.20000000298023224,184,e_interp_0092,18,0.5,12500.0,78.3836669921875,2.845456600189209,2.8717637062072754,2.630260705947876,0.24150300025939941,0.9641789793968201,1.6660816669464111,0.8438209295272827,6.647842383245006e-07,0.8222600817680359,0.8171701431274414,6.690696396556738e-19,0.8171701431274414,1.3414663076400757,2.1591672897338867,0.57945716381073,0.5532434582710266,30.648693084716797,1.1430810689926147,-0.08981610089540482,1.1122809648513794,0.4684770405292511,0.4777037501335144,0.4565066993236542
325,train,3,0.30000001192092896,0.20000000298023224,185,e_interp_0093,18,0.5,12500.0,134.94921875,2.4479799270629883,2.4500880241394043,2.2467384338378906,0.20334959030151367,0.9560872316360474,1.2906512022018433,0.6586294174194336,4.812361567019252e-07,0.6320213079452515,0.6489522457122803,8.91846801107856e-19,0.6489522457122803,1.3302083015441895,2.1037096977233887,0.548509955406189,0.5191798210144043,23.835968017578125,0.9103423357009888,-0.13806191086769104,0.8726372718811035,0.478365957736969,0.4779188632965088,0.4590403437614441
326,train,3,0.30000001192092896,0.20000000298023224,186,e_interp_0094,18,0.5,12500.0,232.3352813720703,2.0505032539367676,2.027830123901367,1.868783712387085,0.15904635190963745,0.9341201186180115,0.9346635341644287,0.48488152027130127,3.2344527767236286e-07,0.44978171586990356,0.4807344079017639,1.1146240142588265e-18,0.4807344079017639,1.2996454238891602,2.041553258895874,0.5188500881195068,0.485116183757782,17.023242950439453,0.6688705682754517,-0.17117346823215485,0.6345227360725403,0.49907582998275757,0.48122820258140564,0.4629484713077545
327,train,3,0.30000001192092896,0.20000000298023224,187,e_interp_0095,0,0.05000000074505806,1250.0,0.264445424079895,0.158427894115448,0.12241244316101074,0.11567586660385132,0.006736578419804573,0.007163903210312128,0.10851196199655533,0.054039500653743744,4.023221222837492e-08,0.0544724203646183,0.007120797876268625,8.020329259631578e-23,0.007120797876268625,0.9967169165611267,3.4658596515655518,0.792293906211853,0.9690401554107666,113.80803680419922,1.562921404838562,0.7012680768966675,1.891729474067688,2.1979105472564697,1.5489861965179443,2.2155182361602783
328,train,3,0.30000001192092896,0.20000000298023224,188,e_interp_0096,0,0.05000000074505806,1250.0,0.4552823603153229,0.1407034993171692,0.14139200747013092,0.11818099766969681,0.023211011663079262,0.008668466471135616,0.10951253026723862,0.05436908081173897,4.948754295241997e-08,0.05514340102672577,0.007601148448884487,9.53178422968014e-23,0.007601148448884487,1.2060474157333374,3.2193737030029297,0.8025705814361572,0.9430271983146667,108.60543823242188,1.6663644313812256,0.7996612191200256,2.066122531890869,2.1796822547912598,1.8540230989456177,2.2107250690460205
329,train,3,0.30000001192092896,0.20000000298023224,189,e_interp_0097,0,0.05000000074505806,1250.0,0.7838367819786072,0.12297908961772919,0.13279105722904205,0.10634788125753403,0.026443181559443474,0.009721185080707073,0.09662669897079468,0.047182004898786545,4.924098107039754e-08,0.049444641917943954,0.008081499487161636,1.1043239830817426e-22,0.008081499487161636,1.3525125980377197,2.871230363845825,0.8075097799301147,0.9170141816139221,103.40283203125,1.7025612592697144,0.8036715388298035,2.113051414489746,2.073800563812256,2.0101609230041504,2.173250675201416
330,train,3,0.30000001192092896,0.20000000298023224,190,e_interp_0098,0,0.05000000074505806,1250.0,1.3494923114776611,0.10525469481945038,0.1046343445777893,0.08359967172145844,0.021034669131040573,0.009541284292936325,0.07405838370323181,0.03494161739945412,4.229503147712421e-08,0.03911672905087471,0.008561849594116211,1.2554694800865987e-22,0.008561849594116211,1.3274829387664795,2.5159389972686768,0.7982938885688782,0.8910011649131775,98.20023345947266,1.7006759643554688,0.7072338461875916,2.0615086555480957,1.7964966297149658,2.043013572692871,2.0111567974090576
331,train,3,0.30000001192092896,0.20000000298023224,191,e_interp_0099,0,0.05000000074505806,1250.0,2.3233530521392822,0.08753030002117157,0.0769897922873497,0.0625988319516182,0.014390960335731506,0.00894241128116846,0.05365642160177231,0.026309320703148842,3.4495187151151185e-08,0.027347063645720482,0.009042199701070786,1.4066151033091998e-22,0.009042199701070786,1.2441613674163818,2.254944324493408,0.7708436846733093,0.8649882078170776,92.99763488769531,1.6816718578338623,0.5424081683158875,1.9553176164627075,1.5912015438079834,2.0298736095428467,1.6539647579193115
332,train,3,0.30000001192092896,0.20000000298023224,192,e_interp_0100,1,0.07500000298023224,1875.0,0.5950021743774414,0.15129342675209045,0.11482840031385422,0.10783307999372482,0.006995322648435831,0.017331937327980995,0.09050114452838898,0.04255836829543114,2.340379978704732e-08,0.04794275760650635,0.01591612584888935,1.506467097208158e-22,0.01591612584888935,1.0717332363128662,2.3932299613952637,0.9131096601486206,0.9439970254898071,108.79940795898438,1.7592819929122925,-0.03502114117145538,1.7407983541488647,1.2107048034667969,0.5468623042106628,1.3638803958892822
333,train,3,0.30000001192092896,0.20000000298023224,193,e_interp_0101,1,0.07500000298023224,1875.0,1.0243853330612183,0.12764872610569,0.08282167464494705,0.06805850565433502,0.014763171784579754,0.021931100636720657,0.04612740874290466,0.022372594103217125,2.4841455115165445e-08,0.023754790425300598,0.016470730304718018,1.5984346472404858e-22,0.016470730304718018,1.356126070022583,2.2808549404144287,0.9206606149673462,0.8993827700614929,99.87655639648438,1.7734203338623047,0.2146943360567093,1.8876433372497559,0.6158642768859863,0.5570669174194336,0.6539127826690674
334,train,3,0.30000001192092896,0.20000000298023224,194,e_interp_0102,1,0.07500000298023224,1875.0,1.7636326551437378,0.10400401800870895,0.07836165279150009,0.062363579869270325,0.015998071059584618,0.023415906354784966,0.03894767165184021,0.01947817951440811,2.8036476251713793e-08,0.01946946419775486,0.017025334760546684,1.6904020710550688e-22,0.017025334760546684,1.4479399919509888,2.4033942222595215,0.8868760466575623,0.8547685146331787,90.95370483398438,1.7613072395324707,0.39816051721572876,1.9716922044754028,0.48715874552726746,0.5929852724075317,0.4869407117366791
335,train,3,0.30000001192092896,0.20000000298023224,195,e_interp_0103,1,0.07500000298023224,1875.0,3.0363576412200928,0.0803593099117279,0.07209901511669159,0.057516612112522125,0.014582403004169464,0.021533066406846046,0.03598354756832123,0.018161842599511147,2.6460414304096957e-08,0.01782168075442314,0.01757993921637535,1.7823694948696517e-22,0.01757993921637535,1.3315132856369019,2.373549222946167,0.8290601372718811,0.8101543188095093,82.0308609008789,1.7296092510223389,0.355720192193985,1.9141861200332642,0.4737658202648163,0.6244183778762817,0.4648923873901367
336,train,3,0.30000001192092896,0.20000000298023224,196,e_interp_0104,1,0.07500000298023224,1875.0,5.22754430770874,0.05671459808945656,0.06286207586526871,0.051075294613838196,0.011786784045398235,0.019468946382403374,0.03160634636878967,0.01625113934278488,2.1631157309798255e-08,0.01535518653690815,0.01813454180955887,1.8743370449019794e-22,0.01813454180955887,1.2038767337799072,2.218754529953003,0.7548810243606567,0.7655400633811951,73.1080093383789,1.6747708320617676,0.21698102355003357,1.783789038658142,0.48665061593055725,0.6435703039169312,0.4598207175731659
337,train,3,0.30000001192092896,0.20000000298023224,197,e_interp_0105,2,0.10000000149011612,2500.0,1.05778169631958,0.11543456465005875,0.09939328581094742,0.08663897961378098,0.012754306197166443,0.03464146703481674,0.05199751257896423,0.026623258367180824,3.066739040491484e-08,0.025374222546815872,0.027978360652923584,2.663630624552287e-22,0.027978360652923584,1.2049204111099243,2.0779972076416016,0.9060156941413879,0.9244111180305481,104.88221740722656,1.7493698596954346,-0.03880893066525459,1.7290024757385254,0.4940027892589569,0.4710538387298584,0.47082650661468506
338,train,3,0.30000001192092896,0.20000000298023224,198,e_interp_0106,2,0.10000000149011612,2500.0,1.8211294412612915,0.12335441261529922,0.11162959039211273,0.0930880457162857,0.018541546538472176,0.0390242300927639,0.054063815623521805,0.02735757827758789,3.2425553797565954e-08,0.026706205680966377,0.02756645157933235,2.9234342012955197e-22,0.02756645157933235,1.3573644161224365,2.126134157180786,0.8705873489379883,0.8697163462638855,93.94327545166016,1.7327024936676025,0.184307262301445,1.8285073041915894,0.4691362679004669,0.4790244698524475,0.45796626806259155
339,train,3,0.30000001192092896,0.20000000298023224,199,e_interp_0107,2,0.10000000149011612,2500.0,3.1353471279144287,0.1312742531299591,0.1212272197008133,0.0992644876241684,0.0219627283513546,0.039938438683748245,0.05932604521512985,0.029934655874967575,3.4757839273424906e-08,0.02939135581254959,0.02715454064309597,3.1832377780387526e-22,0.02715454064309597,1.3891628980636597,2.3125743865966797,0.8218463659286499,0.8150216341018677,83.00432586669922,1.6954574584960938,0.33187252283096313,1.8642603158950806,0.46289312839508057,0.4904896914958954,0.4544917643070221
340,train,3,0.30000001192092896,0.20000000298023224,200,e_interp_0108,2,0.10000000149011612,2500.0,5.3979692459106445,0.13919410109519958,0.11755069345235825,0.09632282704114914,0.021227864548563957,0.03768420219421387,0.05863862484693527,0.02966604009270668,3.246456614647286e-08,0.028972553089261055,0.02674262970685959,3.443041607217475e-22,0.02674262970685959,1.310754656791687,2.38262677192688,0.7637776136398315,0.7603269219398499,72.06538391113281,1.6327348947525024,0.3174261152744293,1.7882167100906372,0.4641861617565155,0.4988115727901459,0.45333507657051086
341,train,3,0.30000001192092896,0.20000000298023224,201,e_interp_0109,2,0.10000000149011612,2500.0,9.293412208557129,0.14711393415927887,0.10488385707139969,0.08729042857885361,0.01759343035519123,0.0350644588470459,0.05222596973180771,0.026769177988171577,2.6237360728487147e-08,0.025456763803958893,0.026330720633268356,3.702845183960708e-22,0.026330720633268356,1.2196332216262817,2.2975916862487793,0.6926838159561157,0.7056321501731873,61.126434326171875,1.5301827192306519,0.2181350588798523,1.6303186416625977,0.476429283618927,0.5056031346321106,0.4530712962150574
342,train,3,0.30000001192092896,0.20000000298023224,202,e_interp_0110,3,0.125,3125.0,1.652783751487732,0.19436755776405334,0.16067494451999664,0.13658928871154785,0.024085652083158493,0.05669563263654709,0.07989366352558136,0.04047311097383499,4.660829233671393e-08,0.03942050039768219,0.044213682413101196,3.012791063493673e-22,0.044213682413101196,1.2620940208435059,2.0733487606048584,0.8642977476119995,0.9060652256011963,101.21304321289062,1.719733476638794,0.11014523357152939,1.7765597105026245,0.46881675720214844,0.46848711371421814,0.456623911857605
343,train,3,0.30000001192092896,0.20000000298023224,203,e_interp_0111,3,0.125,3125.0,2.8455145359039307,0.19034133851528168,0.1702287495136261,0.1426965892314911,0.02753216028213501,0.0602874718606472,0.08240911364555359,0.04160164296627045,4.6965475064553175e-08,0.040807418525218964,0.041832368820905685,2.4733730252133384e-22,0.041832368820905685,1.3420515060424805,2.112187147140503,0.8249256610870361,0.8460653424263,89.21306610107422,1.6911128759384155,0.2436385154724121,1.8147188425064087,0.4630815386772156,0.4753047525882721,0.45424070954322815
344,train,3,0.30000001192092896,0.20000000298023224,204,e_interp_0112,3,0.125,3125.0,4.898979187011719,0.18631511926651,0.17825603485107422,0.14822199940681458,0.030034029856324196,0.060672979801893234,0.08754901587963104,0.04420442134141922,4.779423434797536e-08,0.04334454610943794,0.039451055228710175,1.9339551131507488e-22,0.039451055228710175,1.350633144378662,2.267951250076294,0.7765098810195923,0.7860654592514038,77.21308135986328,1.638933777809143,0.32643553614616394,1.7994356155395508,0.46215152740478516,0.48262354731559753,0.4531615972518921
345,train,3,0.30000001192092896,0.20000000298023224,205,e_interp_0113,3,0.125,3125.0,8.434326171875,0.18228888511657715,0.17109431326389313,0.1427363157272339,0.028357991948723793,0.057765182107686996,0.08497112989425659,0.04311015084385872,4.30210782553786e-08,0.04186093434691429,0.037069741636514664,1.394537327305904e-22,0.037069741636514664,1.2859030961990356,2.3425674438476562,0.7165092825889587,0.7260655164718628,65.21310424804688,1.5462201833724976,0.2970288097858429,1.6840018033981323,0.46626588702201843,0.48705142736434937,0.4527547061443329
346,train,3,0.30000001192092896,0.20000000298023224,206,e_interp_0114,3,0.125,3125.0,14.520955085754395,0.17826266586780548,0.15187476575374603,0.12878775596618652,0.02308700419962406,0.054722853004932404,0.07406491041183472,0.0382068008184433,3.357380506940899e-08,0.035858072340488434,0.03468842804431915,8.55119352134442e-23,0.03468842804431915,1.2181782722473145,2.2717134952545166,0.6470426321029663,0.6660656332969666,53.21312713623047,1.4003435373306274,0.20649190247058868,1.4870914220809937,0.4825454354286194,0.49150335788726807,0.4528813362121582
347,train,3,0.30000001192092896,0.20000000298023224,207,e_interp_0115,4,0.15000000596046448,3750.0,2.3800086975097656,0.26793915033340454,0.2364252805709839,0.19921132922172546,0.037213943898677826,0.08272009342908859,0.11649123579263687,0.05882143974304199,6.611850977833456e-08,0.05766972899436951,0.06563791632652283,1.298336610816641e-21,0.06563791632652283,1.2787647247314453,2.0877456665039062,0.8325450420379639,0.886602520942688,97.32050323486328,1.6951574087142944,0.20594899356365204,1.7998923063278198,0.46380749344825745,0.46965470910072327,0.4547261893749237
348,train,3,0.30000001192092896,0.20000000298023224,208,e_interp_0116,4,0.15000000596046448,3750.0,4.097541332244873,0.25950971245765686,0.24103519320487976,0.20287635922431946,0.038158830255270004,0.08573862165212631,0.11713773012161255,0.059078868478536606,6.445317524139682e-08,0.05805879831314087,0.06021808832883835,1.0499041421669197e-21,0.06021808832883835,1.3254278898239136,2.109423875808716,0.793993353843689,0.8242214322090149,84.84427642822266,1.6588106155395508,0.27939751744270325,1.7978509664535522,0.4615735411643982,0.47566092014312744,0.4536038339138031
349,train,3,0.30000001192092896,0.20000000298023224,209,e_interp_0117,4,0.15000000596046448,3750.0,7.054530620574951,0.2510802745819092,0.2446354627609253,0.20572495460510254,0.03891051188111305,0.08533378690481186,0.12039116024971008,0.06082507222890854,6.272565400422536e-08,0.05956602469086647,0.05479826778173447,8.014716230301004e-22,0.05479826778173447,1.319169521331787,2.238736391067505,0.743626058101654,0.761840283870697,72.36805725097656,1.5904663801193237,0.31391093134880066,1.7402458190917969,0.4625890254974365,0.4811323583126068,0.4530135989189148
350,train,3,0.30000001192092896,0.20000000298023224,210,e_interp_0118,4,0.15000000596046448,3750.0,12.145430564880371,0.2426508665084839,0.22935298085212708,0.1942666471004486,0.03508633002638817,0.08148380368947983,0.11278285086154938,0.057389091700315475,5.3663207211229746e-08,0.055393703281879425,0.049378443509340286,5.530391543803791e-22,0.049378443509340286,1.2596529722213745,2.291259288787842,0.6795499324798584,0.6994591355323792,59.89182662963867,1.465198278427124,0.2647901177406311,1.5815892219543457,0.46923208236694336,0.4842557907104492,0.45291706919670105
351,train,3,0.30000001192092896,0.20000000298023224,211,e_interp_0119,4,0.15000000596046448,3750.0,20.91017723083496,0.2342214435338974,0.20121583342552185,0.17352919280529022,0.02768664062023163,0.0781584233045578,0.09537076950073242,0.04953106865286827,4.029927325177596e-08,0.04583965986967087,0.043958619236946106,3.0460666048710883e-22,0.043958619236946106,1.208246111869812,2.214871644973755,0.6120513677597046,0.637078046798706,47.41560363769531,1.2843931913375854,0.17736363410949707,1.3527345657348633,0.48982709646224976,0.4883551299571991,0.453321635723114
352,train,3,0.30000001192092896,0.20000000298023224,212,e_interp_0120,5,0.17499999701976776,4375.0,3.2394561767578125,0.3615483045578003,0.32417309284210205,0.2724365293979645,0.05173655226826668,0.11264050006866455,0.15979602932929993,0.0805516391992569,8.858194178174017e-08,0.07924430072307587,0.09314396977424622,1.7107981265575432e-21,0.09314396977424622,1.2793241739273071,2.101257562637329,0.8078842163085938,0.8648725748062134,92.97451782226562,1.675210952758789,0.26301276683807373,1.8073915243148804,0.4617167115211487,0.4713663160800934,0.45422303676605225
353,train,3,0.30000001192092896,0.20000000298023224,213,e_interp_0121,5,0.17499999701976776,4375.0,5.577208518981934,0.33759060502052307,0.32212236523628235,0.27241331338882446,0.049709055572748184,0.11505679786205292,0.15735651552677155,0.07931360602378845,8.415095464897604e-08,0.07804282754659653,0.08349841088056564,1.3823249274559668e-21,0.08349841088056564,1.3067675828933716,2.1105782985687256,0.7692003846168518,0.802181601524353,80.43632507324219,1.6306859254837036,0.2948317527770996,1.7749191522598267,0.4608932137489319,0.4767969250679016,0.4535086750984192
354,train,3,0.30000001192092896,0.20000000298023224,214,e_interp_0122,5,0.17499999701976776,4375.0,9.60200023651123,0.31363290548324585,0.3176288306713104,0.2699405252933502,0.0476883165538311,0.1135917529463768,0.15634876489639282,0.079035185277462,7.830420400978255e-08,0.07731349021196365,0.07385285198688507,1.0538517283543904e-21,0.07385285198688507,1.290128231048584,2.2137529850006104,0.7154956459999084,0.7394906878471375,67.89813995361328,1.5425969362258911,0.2917087972164154,1.6775935888290405,0.46327322721481323,0.4811229705810547,0.45318129658699036
355,train,3,0.30000001192092896,0.20000000298023224,215,e_interp_0123,5,0.17499999701976776,4375.0,16.531280517578125,0.289675235748291,0.29009321331977844,0.2492799609899521,0.040813248604536057,0.10873748362064362,0.14054247736930847,0.07170792669057846,6.353189974106499e-08,0.06883448362350464,0.0642072856426239,7.253784282786182e-22,0.0642072856426239,1.2349953651428223,2.2348453998565674,0.6487414836883545,0.6767997741699219,55.35995101928711,1.3845466375350952,0.22726601362228394,1.4789447784423828,0.47228091955184937,0.48374298214912415,0.4533558487892151
356,train,3,0.30000001192092896,0.20000000298023224,216,e_interp_0124,5,0.17499999701976776,4375.0,28.46107292175293,0.2657175362110138,0.2523545026779175,0.22101205587387085,0.031342439353466034,0.10534074902534485,0.115671306848526,0.06040117144584656,4.6342215398453845e-08,0.05527009442448616,0.05456172302365303,3.9690520393349284e-22,0.05456172302365303,1.1964167356491089,2.154245376586914,0.5851763486862183,0.6141088008880615,42.82176208496094,1.17923903465271,0.14383727312088013,1.230124592781067,0.4961737394332886,0.4879099726676941,0.4540237486362457
357,train,3,0.30000001192092896,0.20000000298023224,217,e_interp_0125,6,0.20000000298023224,5000.0,4.23112678527832,0.4341565668582916,0.4228910803794861,0.35560768842697144,0.06728338450193405,0.14635629951953888,0.20925138890743256,0.10535740852355957,1.1360105389712771e-07,0.10389386862516403,0.12700462341308594,2.1525848711851017e-21,0.12700462341308594,1.2726633548736572,2.1128063201904297,0.787125825881958,0.8406729102134705,88.13458251953125,1.6578227281570435,0.295587420463562,1.804832100868225,0.46048691868782043,0.47309863567352295,0.4540902078151703
358,train,3,0.30000001192092896,0.20000000298023224,218,e_interp_0126,6,0.20000000298023224,5000.0,7.284517765045166,0.39540550112724304,0.4118759036064148,0.3503021001815796,0.06157378852367401,0.14799459278583527,0.20230752229690552,0.10191497206687927,1.0540385630974924e-07,0.10039244592189789,0.1119178831577301,1.7335785109906045e-21,0.1119178831577301,1.2869092226028442,2.112888813018799,0.747136116027832,0.7792178392410278,75.84355926513672,1.6037278175354004,0.2952728569507599,1.7457889318466187,0.46048805117607117,0.47807759046554565,0.4536086916923523
359,train,3,0.30000001192092896,0.20000000298023224,219,e_interp_0127,6,0.20000000298023224,5000.0,12.541388511657715,0.35665446519851685,0.39514797925949097,0.33940428495407104,0.05574369058012962,0.14533941447734833,0.1940648853778839,0.09814068675041199,9.37778708021142e-08,0.09592410922050476,0.09683115780353546,1.3145723527444991e-21,0.09683115780353546,1.2638208866119385,2.187642812728882,0.6903914213180542,0.7177627086639404,63.55253982543945,1.4935352802276611,0.26308783888816833,1.6114145517349243,0.46399587392807007,0.4816497266292572,0.4535161256790161
360,train,3,0.30000001192092896,0.20000000298023224,220,e_interp_0128,6,0.20000000298023224,5000.0,21.591876983642578,0.31790339946746826,0.3528883755207062,0.30738404393196106,0.04550433158874512,0.1396644115447998,0.16771963238716125,0.08575141429901123,7.268050694619888e-08,0.08196815103292465,0.08174442499876022,8.955661944983937e-22,0.08174442499876022,1.214473009109497,2.1792213916778564,0.6236048340797424,0.656307578086853,51.26151657104492,1.306398868560791,0.19015051424503326,1.3809226751327515,0.47491884231567383,0.4841141700744629,0.45396584272384644
361,train,3,0.30000001192092896,0.20000000298023224,221,e_interp_0129,6,0.20000000298023224,5000.0,37.173648834228516,0.27915236353874207,0.3060627281665802,0.27171701192855835,0.03434571623802185,0.13639535009860992,0.13532167673110962,0.07089588046073914,5.2129397687394885e-08,0.06442573666572571,0.06665769219398499,4.765599352780924e-22,0.06665769219398499,1.1860463619232178,2.101743459701538,0.5652221441268921,0.5948525071144104,38.97049331665039,1.0865733623504639,0.11211946606636047,1.1231211423873901,0.5005683898925781,0.4883904755115509,0.4548851549625397
362,train,3,0.30000001192092896,0.20000000298023224,222,e_interp_0130,7,0.22499999403953552,5625.0,5.355019569396973,0.5461345911026001,0.5315811038017273,0.44813501834869385,0.08344608545303345,0.18380053341388702,0.264334499835968,0.13296689093112946,1.4076036336518882e-07,0.131367489695549,0.16628997027873993,2.7001582418560323e-21,0.16628997027873993,1.2628271579742432,2.1219968795776367,0.7687744498252869,0.8147806525230408,82.95613098144531,1.641685962677002,0.31189242005348206,1.7952947616577148,0.45962825417518616,0.4746854603290558,0.4540995955467224
363,train,3,0.30000001192092896,0.20000000298023224,223,e_interp_0131,7,0.22499999403953552,5625.0,9.219467163085938,0.5070311427116394,0.5089828372001648,0.4356972575187683,0.07328560203313828,0.18450015783309937,0.25119709968566895,0.12647825479507446,1.2767239354616322e-07,0.12471870332956314,0.14474348723888397,2.265217547708344e-21,0.14474348723888397,1.2676340341567993,2.1141018867492676,0.7269318103790283,0.7556254863739014,71.1250991821289,1.5768744945526123,0.2854309678077698,1.7119011878967285,0.460208922624588,0.47929590940475464,0.45380648970603943
364,train,3,0.30000001192092896,0.20000000298023224,224,e_interp_0132,7,0.22499999403953552,5625.0,15.872693061828613,0.4679277539253235,0.4765244126319885,0.4135790467262268,0.06294536590576172,0.1807587444782257,0.2328203022480011,0.11776034533977509,1.0897178981394973e-07,0.11505984514951706,0.12319701164960861,1.8302768535606554e-21,0.12319701164960861,1.2419281005859375,2.1598923206329346,0.6684741973876953,0.696470320224762,59.294063568115234,1.4445788860321045,0.23248066008090973,1.5453299283981323,0.4646110236644745,0.48237094283103943,0.4539564251899719
365,train,3,0.30000001192092896,0.20000000298023224,225,e_interp_0133,7,0.22499999403953552,5625.0,27.327219009399414,0.4288243353366852,0.4189298450946808,0.36937516927719116,0.04955467954277992,0.17459166049957275,0.1947835236787796,0.09970284253358841,8.164087006434784e-08,0.09508059918880463,0.10165052860975266,1.395336159412967e-21,0.10165052860975266,1.1995562314987183,2.1304404735565186,0.60395348072052,0.6373151540756226,47.46302795410156,1.234536051750183,0.15673226118087769,1.2925835847854614,0.4767857789993286,0.4848206639289856,0.4546818435192108
