sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
287,train,1,3.0,3.0,147,synthetic_0135,2,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,nan,nan,nan,nan,nan,nan,nan,nan,0.03890944644808769,0.009590823203325272,0.009590823203325272,nan,nan,nan,0.5541852712631226,30.837053298950195,nan,nan,nan,nan,nan,nan
288,train,1,3.0,3.0,148,synthetic_0136,3,0.05000000074505806,1250.0,4.809939861297607,0.02227030321955681,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.837053298950195,nan,nan,nan,nan,nan,nan
289,train,1,3.0,3.0,149,synthetic_0137,4,0.20000000298023224,5000.0,76.95903778076172,0.2836022675037384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.837053298950195,nan,nan,nan,nan,nan,nan
290,train,1,3.0,3.0,150,synthetic_0138,5,0.3499999940395355,8750.0,235.6870574951172,0.6948325037956238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.837053298950195,nan,nan,nan,nan,nan,nan
291,train,1,3.0,3.0,151,synthetic_0139,6,0.5,12500.0,480.9939880371094,1.4506583213806152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.837053298950195,nan,nan,nan,nan,nan,nan
292,train,1,3.0,3.0,152,synthetic_0140,7,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,nan,nan,nan,nan,nan,nan,nan,nan,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,nan,nan,nan,0.6447774767875671,48.95549392700195,nan,nan,nan,nan,nan,nan
293,train,1,3.0,3.0,153,synthetic_0141,8,0.05000000074505806,1250.0,0.21659275889396667,0.024639980867505074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.95549392700195,nan,nan,nan,nan,nan,nan
294,train,1,3.0,3.0,154,synthetic_0142,9,0.20000000298023224,5000.0,3.465484142303467,0.38932791352272034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.95549392700195,nan,nan,nan,nan,nan,nan
295,train,1,3.0,3.0,155,synthetic_0143,10,0.3499999940395355,8750.0,10.613045692443848,1.1607550382614136,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.95549392700195,nan,nan,nan,nan,nan,nan
296,train,1,3.0,3.0,156,synthetic_0144,11,0.5,12500.0,21.659276962280273,2.280264139175415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.95549392700195,nan,nan,nan,nan,nan,nan
297,train,1,3.0,3.0,157,synthetic_0145,12,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,nan,nan,nan,nan,nan,nan,nan,nan,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,nan,nan,nan,0.5053662061691284,21.0732364654541,nan,nan,nan,nan,nan,nan
298,train,1,3.0,3.0,158,synthetic_0146,13,0.05000000074505806,1250.0,3.0221381187438965,0.028856337070465088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0732364654541,nan,nan,nan,nan,nan,nan
299,train,1,3.0,3.0,159,synthetic_0147,14,0.20000000298023224,5000.0,48.354209899902344,0.4015386700630188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0732364654541,nan,nan,nan,nan,nan,nan
300,train,1,3.0,3.0,160,synthetic_0148,15,0.3499999940395355,8750.0,148.08477783203125,1.0641285181045532,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0732364654541,nan,nan,nan,nan,nan,nan
301,train,1,3.0,3.0,161,synthetic_0149,16,0.5,12500.0,302.2138366699219,1.6101211309432983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.0732364654541,nan,nan,nan,nan,nan,nan
302,train,1,3.0,3.0,162,synthetic_0150,17,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,nan,nan,nan,nan,nan,nan,nan,nan,0.0033862008713185787,0.04735046997666359,0.04735046997666359,nan,nan,nan,0.9143104553222656,102.86209106445312,nan,nan,nan,nan,nan,nan
303,train,1,3.0,3.0,163,synthetic_0151,18,0.05000000074505806,1250.0,0.14915348589420319,0.03830479457974434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.86209106445312,nan,nan,nan,nan,nan,nan
304,train,1,3.0,3.0,164,synthetic_0152,0,0.20000000298023224,5000.0,2.386455774307251,0.6067418456077576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.86209106445312,nan,nan,nan,nan,nan,nan
305,train,1,3.0,3.0,165,synthetic_0153,1,0.3499999940395355,8750.0,7.308520317077637,1.818339228630066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.86209106445312,nan,nan,nan,nan,nan,nan
306,train,1,3.0,3.0,166,synthetic_0154,2,0.5,12500.0,14.915348052978516,3.5943806171417236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.86209106445312,nan,nan,nan,nan,nan,nan
307,train,1,3.0,3.0,167,synthetic_0155,3,0.4373287558555603,10933.21875,83.36947631835938,1.2532860040664673,nan,nan,nan,nan,nan,nan,nan,nan,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,nan,nan,nan,0.5173342823982239,23.466854095458984,nan,nan,nan,nan,nan,nan
308,train,1,3.0,3.0,168,synthetic_0156,4,0.05000000074505806,1250.0,1.089760422706604,0.020253868773579597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.466854095458984,nan,nan,nan,nan,nan,nan
309,train,1,3.0,3.0,169,synthetic_0157,5,0.20000000298023224,5000.0,17.436166763305664,0.30516424775123596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.466854095458984,nan,nan,nan,nan,nan,nan
310,train,1,3.0,3.0,170,synthetic_0158,6,0.3499999940395355,8750.0,53.398258209228516,0.8472239971160889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.466854095458984,nan,nan,nan,nan,nan,nan
311,train,1,3.0,3.0,171,synthetic_0159,7,0.5,12500.0,108.97603607177734,1.5827299356460571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.466854095458984,nan,nan,nan,nan,nan,nan
312,train,1,3.0,3.0,172,synthetic_0160,8,0.14994850754737854,3748.712890625,6.874508857727051,0.3294670581817627,nan,nan,nan,nan,nan,nan,nan,nan,0.07582564651966095,0.058391980826854706,0.058391980826854706,nan,nan,nan,0.8283227682113647,85.66455841064453,nan,nan,nan,nan,nan,nan
313,train,1,3.0,3.0,173,synthetic_0161,9,0.05000000074505806,1250.0,0.7643589377403259,0.037637338042259216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.66455841064453,nan,nan,nan,nan,nan,nan
314,train,1,3.0,3.0,174,synthetic_0162,10,0.20000000298023224,5000.0,12.229743003845215,0.5729346871376038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.66455841064453,nan,nan,nan,nan,nan,nan
315,train,1,3.0,3.0,175,synthetic_0163,11,0.3499999940395355,8750.0,37.45358657836914,1.599250316619873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.66455841064453,nan,nan,nan,nan,nan,nan
316,train,1,3.0,3.0,176,synthetic_0164,12,0.5,12500.0,76.43589782714844,2.945375442504883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85.66455841064453,nan,nan,nan,nan,nan,nan
317,train,1,3.0,3.0,177,synthetic_0165,13,0.1954413205385208,4886.033203125,24.335302352905273,0.5199732780456543,nan,nan,nan,nan,nan,nan,nan,nan,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,nan,nan,nan,0.6085634231567383,41.71268844604492,nan,nan,nan,nan,nan,nan
318,train,1,3.0,3.0,178,synthetic_0166,14,0.05000000074505806,1250.0,1.5927367210388184,0.03689190372824669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.71268844604492,nan,nan,nan,nan,nan,nan
319,train,1,3.0,3.0,179,synthetic_0167,15,0.20000000298023224,5000.0,25.483787536621094,0.5425729751586914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.71268844604492,nan,nan,nan,nan,nan,nan
320,train,1,3.0,3.0,180,synthetic_0168,16,0.3499999940395355,8750.0,78.04409790039062,1.477235198020935,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.71268844604492,nan,nan,nan,nan,nan,nan
321,train,1,3.0,3.0,181,synthetic_0169,17,0.5,12500.0,159.27366638183594,2.6857690811157227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41.71268844604492,nan,nan,nan,nan,nan,nan
322,train,1,3.0,3.0,182,synthetic_0170,18,0.48730194568634033,12182.548828125,32.12616729736328,1.8785157203674316,nan,nan,nan,nan,nan,nan,nan,nan,0.5840396285057068,0.14407537877559662,0.14407537877559662,nan,nan,nan,0.5462936162948608,29.258718490600586,nan,nan,nan,nan,nan,nan
323,train,1,3.0,3.0,183,synthetic_0171,0,0.05000000074505806,1250.0,0.3382226228713989,0.02245207689702511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.258718490600586,nan,nan,nan,nan,nan,nan
324,train,1,3.0,3.0,184,synthetic_0172,1,0.20000000298023224,5000.0,5.411561965942383,0.3512055277824402,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.258718490600586,nan,nan,nan,nan,nan,nan
325,train,1,3.0,3.0,185,synthetic_0173,2,0.3499999940395355,8750.0,16.572908401489258,1.0263553857803345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.258718490600586,nan,nan,nan,nan,nan,nan
326,train,1,3.0,3.0,186,synthetic_0174,3,0.5,12500.0,33.822261810302734,1.966434121131897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.258718490600586,nan,nan,nan,nan,nan,nan
327,train,1,3.0,3.0,187,synthetic_0175,4,0.1853952407836914,4634.880859375,31.511869430541992,0.27304786443710327,nan,nan,nan,nan,nan,nan,nan,nan,0.08535207808017731,0.021048203110694885,0.021048203110694885,nan,nan,nan,0.5476905107498169,29.538101196289062,nan,nan,nan,nan,nan,nan
328,train,1,3.0,3.0,188,synthetic_0176,5,0.05000000074505806,1250.0,2.2920126914978027,0.022302614524960518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.538101196289062,nan,nan,nan,nan,nan,nan
329,train,1,3.0,3.0,189,synthetic_0177,6,0.20000000298023224,5000.0,36.672203063964844,0.3123553693294525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.538101196289062,nan,nan,nan,nan,nan,nan
330,train,1,3.0,3.0,190,synthetic_0178,7,0.3499999940395355,8750.0,112.30862426757812,0.8051934242248535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.538101196289062,nan,nan,nan,nan,nan,nan
331,train,1,3.0,3.0,191,synthetic_0179,8,0.5,12500.0,229.20126342773438,1.3152976036071777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.538101196289062,nan,nan,nan,nan,nan,nan
332,train,1,3.0,3.0,192,synthetic_0180,9,0.27620556950569153,6905.13916015625,173.98074340820312,0.44149747490882874,nan,nan,nan,nan,nan,nan,nan,nan,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,nan,nan,nan,0.480722039937973,16.144407272338867,nan,nan,nan,nan,nan,nan
333,train,1,3.0,3.0,193,synthetic_0181,10,0.05000000074505806,1250.0,5.701332092285156,0.020247554406523705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.144407272338867,nan,nan,nan,nan,nan,nan
334,train,1,3.0,3.0,194,synthetic_0182,11,0.20000000298023224,5000.0,91.2213134765625,0.2636685371398926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.144407272338867,nan,nan,nan,nan,nan,nan
335,train,1,3.0,3.0,195,synthetic_0183,12,0.3499999940395355,8750.0,279.36529541015625,0.5805727243423462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.144407272338867,nan,nan,nan,nan,nan,nan
336,train,1,3.0,3.0,196,synthetic_0184,13,0.5,12500.0,570.1332397460938,1.2778398990631104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.144407272338867,nan,nan,nan,nan,nan,nan
337,train,1,3.0,3.0,197,synthetic_0185,14,0.15780285000801086,3945.0712890625,20.371952056884766,0.3566870093345642,nan,nan,nan,nan,nan,nan,nan,nan,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,nan,nan,nan,0.625702977180481,45.14059829711914,nan,nan,nan,nan,nan,nan
338,train,1,3.0,3.0,198,synthetic_0186,15,0.05000000074505806,1250.0,2.045233726501465,0.03826102614402771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.14059829711914,nan,nan,nan,nan,nan,nan
339,train,1,3.0,3.0,199,synthetic_0187,16,0.20000000298023224,5000.0,32.72373962402344,0.551809549331665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.14059829711914,nan,nan,nan,nan,nan,nan
340,train,1,3.0,3.0,200,synthetic_0188,17,0.3499999940395355,8750.0,100.2164535522461,1.486552357673645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.14059829711914,nan,nan,nan,nan,nan,nan
341,train,1,3.0,3.0,201,synthetic_0189,18,0.5,12500.0,204.52337646484375,2.5258026123046875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.14059829711914,nan,nan,nan,nan,nan,nan
342,train,1,3.0,3.0,202,synthetic_0190,0,0.1589248776435852,3973.121826171875,8.451969146728516,0.4489608705043793,nan,nan,nan,nan,nan,nan,nan,nan,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,nan,nan,nan,0.7294378280639648,65.88756561279297,nan,nan,nan,nan,nan,nan
343,train,1,3.0,3.0,203,synthetic_0191,1,0.05000000074505806,1250.0,0.8365929126739502,0.04574650526046753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.88756561279297,nan,nan,nan,nan,nan,nan
344,train,1,3.0,3.0,204,synthetic_0192,2,0.20000000298023224,5000.0,13.385486602783203,0.6983670592308044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.88756561279297,nan,nan,nan,nan,nan,nan
345,train,1,3.0,3.0,205,synthetic_0193,3,0.3499999940395355,8750.0,40.9930534362793,1.967460036277771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.88756561279297,nan,nan,nan,nan,nan,nan
346,train,1,3.0,3.0,206,synthetic_0194,4,0.5,12500.0,83.65929412841797,3.6949424743652344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.88756561279297,nan,nan,nan,nan,nan,nan
347,train,1,3.0,3.0,207,synthetic_0195,5,0.3776973485946655,9442.43359375,15.053218841552734,2.1356945037841797,nan,nan,nan,nan,nan,nan,nan,nan,0.9447265267372131,0.2526983618736267,0.2526983618736267,nan,nan,nan,0.619475245475769,43.89504623413086,nan,nan,nan,nan,nan,nan
348,train,1,3.0,3.0,208,synthetic_0196,6,0.05000000074505806,1250.0,0.2638040781021118,0.03988759592175484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.89504623413086,nan,nan,nan,nan,nan,nan
349,train,1,3.0,3.0,209,synthetic_0197,7,0.20000000298023224,5000.0,4.220865249633789,0.627007782459259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.89504623413086,nan,nan,nan,nan,nan,nan
350,train,1,3.0,3.0,210,synthetic_0198,8,0.3499999940395355,8750.0,12.926399230957031,1.8499733209609985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.89504623413086,nan,nan,nan,nan,nan,nan
351,train,1,3.0,3.0,211,synthetic_0199,9,0.5,12500.0,26.380407333374023,3.583754777908325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.89504623413086,nan,nan,nan,nan,nan,nan
352,train,1,3.0,3.0,212,synthetic_0200,10,0.29109859466552734,7277.46533203125,15.472868919372559,1.3096569776535034,nan,nan,nan,nan,nan,nan,nan,nan,0.44645801186561584,1.8542678870477413e-23,0.44645801186561584,nan,nan,nan,0.6546227931976318,50.924556732177734,nan,nan,nan,nan,nan,nan
353,train,1,3.0,3.0,213,synthetic_0201,11,0.05000000074505806,1250.0,0.45648929476737976,0.040854595601558685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.924556732177734,nan,nan,nan,nan,nan,nan
354,train,1,3.0,3.0,214,synthetic_0202,12,0.20000000298023224,5000.0,7.303828716278076,0.6367822289466858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.924556732177734,nan,nan,nan,nan,nan,nan
355,train,1,3.0,3.0,215,synthetic_0203,13,0.3499999940395355,8750.0,22.36797523498535,1.8500919342041016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.924556732177734,nan,nan,nan,nan,nan,nan
356,train,1,3.0,3.0,216,synthetic_0204,14,0.5,12500.0,45.648929595947266,3.5402238368988037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.924556732177734,nan,nan,nan,nan,nan,nan
357,train,1,3.0,3.0,217,synthetic_0205,15,0.13393333554267883,3348.333251953125,1.3849103450775146,0.26360249519348145,nan,nan,nan,nan,nan,nan,nan,nan,0.006771755870431662,0.07718519121408463,0.07718519121408463,nan,nan,nan,0.9292618632316589,105.85237121582031,nan,nan,nan,nan,nan,nan
358,train,1,3.0,3.0,218,synthetic_0206,16,0.05000000074505806,1250.0,0.19301201403141022,0.03693564981222153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.85237121582031,nan,nan,nan,nan,nan,nan
359,train,1,3.0,3.0,219,synthetic_0207,17,0.20000000298023224,5000.0,3.0881922245025635,0.5833423733711243,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.85237121582031,nan,nan,nan,nan,nan,nan
360,train,1,3.0,3.0,220,synthetic_0208,18,0.3499999940395355,8750.0,9.457588195800781,1.7376008033752441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.85237121582031,nan,nan,nan,nan,nan,nan
361,train,1,3.0,3.0,221,synthetic_0209,0,0.5,12500.0,19.30120086669922,3.4067249298095703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105.85237121582031,nan,nan,nan,nan,nan,nan
362,train,1,3.0,3.0,222,synthetic_0210,1,0.05746452137827873,1436.613037109375,0.7187166810035706,0.053847186267375946,nan,nan,nan,nan,nan,nan,nan,nan,0.019032662734389305,6.146999810986619e-23,0.019032662734389305,nan,nan,nan,0.9752650260925293,115.0530014038086,nan,nan,nan,nan,nan,nan
363,train,1,3.0,3.0,223,synthetic_0211,2,0.05000000074505806,1250.0,0.5441243052482605,0.040794070810079575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.0530014038086,nan,nan,nan,nan,nan,nan
364,train,1,3.0,3.0,224,synthetic_0212,3,0.20000000298023224,5000.0,8.705988883972168,0.632735550403595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.0530014038086,nan,nan,nan,nan,nan,nan
365,train,1,3.0,3.0,225,synthetic_0213,4,0.3499999940395355,8750.0,26.662092208862305,1.8233575820922852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.0530014038086,nan,nan,nan,nan,nan,nan
366,train,1,3.0,3.0,226,synthetic_0214,5,0.5,12500.0,54.41242980957031,3.4676761627197266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.0530014038086,nan,nan,nan,nan,nan,nan
367,train,1,3.0,3.0,227,synthetic_0215,6,0.12846489250659943,3211.622314453125,16.842809677124023,0.15310516953468323,nan,nan,nan,nan,nan,nan,nan,nan,0.04171134531497955,6.469579297736657e-22,0.04171134531497955,nan,nan,nan,0.6453798413276672,49.075965881347656,nan,nan,nan,nan,nan,nan
368,train,1,3.0,3.0,228,synthetic_0216,7,0.05000000074505806,1250.0,2.5514416694641113,0.024441303685307503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.075965881347656,nan,nan,nan,nan,nan,nan
369,train,1,3.0,3.0,229,synthetic_0217,8,0.20000000298023224,5000.0,40.82306671142578,0.34566691517829895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.075965881347656,nan,nan,nan,nan,nan,nan
370,train,1,3.0,3.0,230,synthetic_0218,9,0.3499999940395355,8750.0,125.02063751220703,0.924424409866333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.075965881347656,nan,nan,nan,nan,nan,nan
371,train,1,3.0,3.0,231,synthetic_0219,10,0.5,12500.0,255.14414978027344,1.471835732460022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.075965881347656,nan,nan,nan,nan,nan,nan
372,train,1,3.0,3.0,232,synthetic_0220,11,0.11188442260026932,2797.110595703125,6.475625038146973,0.23165810108184814,nan,nan,nan,nan,nan,nan,nan,nan,0.09149529039859772,1.6890256665476391e-22,0.09149529039859772,nan,nan,nan,0.7672281265258789,73.44562530517578,nan,nan,nan,nan,nan,nan
373,train,1,3.0,3.0,233,synthetic_0221,12,0.05000000074505806,1250.0,1.2932498455047607,0.04719093441963196,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.44562530517578,nan,nan,nan,nan,nan,nan
374,train,1,3.0,3.0,234,synthetic_0222,13,0.20000000298023224,5000.0,20.691997528076172,0.7038853168487549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.44562530517578,nan,nan,nan,nan,nan,nan
375,train,1,3.0,3.0,235,synthetic_0223,14,0.3499999940395355,8750.0,63.369239807128906,1.936339259147644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.44562530517578,nan,nan,nan,nan,nan,nan
376,train,1,3.0,3.0,236,synthetic_0224,15,0.5,12500.0,129.32498168945312,3.608879804611206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73.44562530517578,nan,nan,nan,nan,nan,nan
377,train,1,3.0,3.0,237,synthetic_0225,16,0.4448027014732361,11120.0673828125,326.0817565917969,1.4193170070648193,nan,nan,nan,nan,nan,nan,nan,nan,0.2652638554573059,2.6795357890797757e-19,0.2652638554573059,nan,nan,nan,0.4573419690132141,11.468393325805664,nan,nan,nan,nan,nan,nan
378,train,1,3.0,3.0,238,synthetic_0226,17,0.05000000074505806,1250.0,4.120326519012451,0.033322788774967194,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.468393325805664,nan,nan,nan,nan,nan,nan
379,train,1,3.0,3.0,239,synthetic_0227,18,0.20000000298023224,5000.0,65.92522430419922,0.4492025077342987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.468393325805664,nan,nan,nan,nan,nan,nan
380,train,1,3.0,3.0,240,synthetic_0228,0,0.3499999940395355,8750.0,201.89601135253906,1.0923196077346802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.468393325805664,nan,nan,nan,nan,nan,nan
381,train,1,3.0,3.0,241,synthetic_0229,1,0.5,12500.0,412.03265380859375,2.2214176654815674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.468393325805664,nan,nan,nan,nan,nan,nan
382,train,1,3.0,3.0,242,synthetic_0230,2,0.29984036087989807,7496.00927734375,14.598140716552734,0.860627293586731,nan,nan,nan,nan,nan,nan,nan,nan,0.24352537095546722,3.771556609636141e-23,0.24352537095546722,nan,nan,nan,0.6611355543136597,52.227108001708984,nan,nan,nan,nan,nan,nan
383,train,1,3.0,3.0,243,synthetic_0231,3,0.05000000074505806,1250.0,0.4059358239173889,0.025232205167412758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.227108001708984,nan,nan,nan,nan,nan,nan
384,train,1,3.0,3.0,244,synthetic_0232,4,0.20000000298023224,5000.0,6.494973182678223,0.39440423250198364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.227108001708984,nan,nan,nan,nan,nan,nan
385,train,1,3.0,3.0,245,synthetic_0233,5,0.3499999940395355,8750.0,19.890853881835938,1.1516714096069336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.227108001708984,nan,nan,nan,nan,nan,nan
386,train,1,3.0,3.0,246,synthetic_0234,6,0.5,12500.0,40.59358215332031,2.2131941318511963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52.227108001708984,nan,nan,nan,nan,nan,nan
387,train,1,3.0,3.0,247,synthetic_0235,7,0.45374709367752075,11343.677734375,196.875732421875,1.3602522611618042,nan,nan,nan,nan,nan,nan,nan,nan,0.3863541781902313,0.06004916876554489,0.06004916876554489,nan,nan,nan,0.5549184083938599,30.983686447143555,nan,nan,nan,nan,nan,nan
388,train,1,3.0,3.0,248,synthetic_0236,8,0.05000000074505806,1250.0,2.3905866146087646,0.026168018579483032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.983686447143555,nan,nan,nan,nan,nan,nan
389,train,1,3.0,3.0,249,synthetic_0237,9,0.20000000298023224,5000.0,38.249385833740234,0.3648041784763336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.983686447143555,nan,nan,nan,nan,nan,nan
