sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
547,train,1,0.20000000298023224,0.30000001192092896,331,synthetic_0319,15,0.27449965476989746,6862.49169921875,3.061805009841919,0.6473427414894104,0.6644197106361389,0.8041911721229553,-0.1397714465856552,0.6737915873527527,0.13039959967136383,0.011419164948165417,0.0489618256688118,0.07001861184835434,0.018592411652207375,0.13380908966064453,0.13380908966064453,3.1103131771087646,0.774692177772522,0.8812949657440186,0.9469693303108215,109.39385986328125,0.7660356760025024,0.19087429344654083,0.33086758852005005,1.0267736911773682,0.8143545985221863,0.6179560422897339,0.778815746307373
548,train,1,0.20000000298023224,0.30000001192092896,332,synthetic_0320,16,0.05439688265323639,1359.9219970703125,0.40126463770866394,0.028660841286182404,0.03566542640328407,0.04048297181725502,-0.004817544016987085,0.007781165186315775,0.03270180523395538,0.020477836951613426,5.220517351745002e-09,0.012223964557051659,0.008146236650645733,2.888240970611948e-23,0.008146236650645733,0.9146580696105957,0.8969937562942505,0.7878051996231079,0.9866895079612732,117.33790588378906,1.384515404701233,0.39698174595832825,0.15942025184631348,2.5685770511627197,2.002455234527588,0.4859982132911682,1.195338249206543
549,train,1,0.20000000298023224,0.30000001192092896,333,synthetic_0321,17,0.20778211951255798,5194.552734375,12.815864562988281,0.40718501806259155,0.36548760533332825,0.4435611367225647,-0.07807353883981705,0.3683519959449768,0.07520914077758789,0.005052801687270403,0.031236665323376656,0.03891966864466667,0.14602744579315186,0.041486114263534546,0.041486114263534546,2.9676239490509033,0.763300359249115,0.8915526270866394,0.6426572203636169,48.53144836425781,0.7738030552864075,0.1962602734565735,0.32204264402389526,1.0405303239822388,0.6298431754112244,0.6811769008636475,0.7566783428192139
550,train,1,0.20000000298023224,0.30000001192092896,334,synthetic_0322,18,0.1097220927476883,2743.05224609375,23.006139755249023,0.16306054592132568,0.12430957704782486,0.14984332025051117,-0.02553374320268631,0.09068278968334198,0.05916053429245949,0.0036026504822075367,0.029142335057258606,0.026415549218654633,0.0692143663764,0.01720735803246498,0.01720735803246498,2.6199851036071777,0.7549123764038086,0.9306941628456116,0.573239803314209,34.64796447753906,0.8791217803955078,0.17813360691070557,0.3017822802066803,1.2218343019485474,0.6933648586273193,0.9399378299713135,0.7929419279098511
551,train,1,0.20000000298023224,0.30000001192092896,335,synthetic_0323,0,0.14006760716438293,3501.690185546875,2.811250925064087,0.21511028707027435,0.21081192791461945,0.23376156389713287,-0.022949641570448875,0.06566627323627472,0.16809529066085815,0.11524457484483719,2.6625372129274183e-08,0.05285068601369858,0.0715537965297699,1.471063903306053e-22,0.0715537965297699,1.1642040014266968,0.8027432560920715,0.7495369911193848,0.8866701722145081,97.33403015136719,1.387541651725769,0.26218584179878235,0.1652347892522812,2.333728075027466,2.090388059616089,0.4832482635974884,0.9586432576179504
552,train,1,0.20000000298023224,0.30000001192092896,336,synthetic_0324,1,0.367914080619812,9197.8515625,231.67837524414062,0.7517415285110474,0.7021523118019104,0.7877163887023926,-0.08556409925222397,0.32500144839286804,0.46271494030952454,0.33833667635917664,1.0962550334170373e-07,0.12437815219163895,0.10244109481573105,3.2874907272159205e-20,0.10244109481573105,0.8351309299468994,0.770591139793396,0.7107205390930176,0.4692593514919281,13.851869583129883,0.9290114641189575,0.19774162769317627,0.24010539054870605,1.2921900749206543,1.6734570264816284,0.5721890330314636,0.6151904463768005
553,train,1,0.20000000298023224,0.30000001192092896,337,synthetic_0325,2,0.29358336329460144,7339.583984375,4.337784767150879,1.1449148654937744,0.9248417615890503,1.1072545051574707,-0.1824127733707428,0.7773563861846924,0.3298981189727783,0.02889823541045189,0.1508367657661438,0.15016312897205353,0.05741836875677109,0.2712767720222473,0.2712767720222473,3.137035369873047,0.7624390721321106,0.8777316808700562,0.9476562142372131,109.53124237060547,0.8174184560775757,0.18827150762081146,0.36599600315093994,1.1431149244308472,0.8221482038497925,0.7625463604927063,0.6663219332695007
554,train,1,0.20000000298023224,0.30000001192092896,338,synthetic_0326,3,0.41077762842178345,10269.44140625,11.198836326599121,2.82852840423584,2.4836277961730957,2.8919997215270996,-0.4083718955516815,0.8215357065200806,2.0704638957977295,1.5339491367340088,3.5759458683060075e-07,0.5365143418312073,1.0297861099243164,1.730443072882277e-23,1.0297861099243164,1.6934603452682495,0.8818323612213135,0.7062063217163086,0.69263756275177,58.52751922607422,1.0678900480270386,0.24710878729820251,0.21778073906898499,1.614905834197998,2.127859354019165,0.5268082618713379,0.7442404627799988
555,train,1,0.20000000298023224,0.30000001192092896,339,synthetic_0327,4,0.4526675045490265,11316.6875,17.254995346069336,2.9790163040161133,2.0179224014282227,2.4200921058654785,-0.40216970443725586,1.8265738487243652,0.5935181379318237,0.04842543601989746,0.31035512685775757,0.2347375750541687,1.3103121519088745,0.33864256739616394,0.33864256739616394,3.1005642414093018,0.7552388310432434,0.8598140478134155,0.6026428937911987,40.52857971191406,0.6966371536254883,0.16220122575759888,0.34989413619041443,0.8936462998390198,0.7483446002006531,0.8700106143951416,0.5657867193222046
556,train,1,0.20000000298023224,0.30000001192092896,340,synthetic_0328,5,0.33960995078086853,8490.2490234375,9.610884666442871,1.1124156713485718,0.974145770072937,1.182096242904663,-0.2079504430294037,1.0175466537475586,0.16454964876174927,0.013104529120028019,0.06882105022668839,0.08262407034635544,0.368048757314682,0.12787984311580658,0.12787984311580658,3.0687084197998047,0.7646375298500061,0.886503279209137,0.6984280347824097,59.68560791015625,0.6970471143722534,0.18234769999980927,0.34198078513145447,0.9014664888381958,0.7045667767524719,0.6510040760040283,0.6928661465644836
557,train,1,0.20000000298023224,0.30000001192092896,341,synthetic_0329,6,0.07715843617916107,1928.9609375,0.7135310769081116,0.05549708008766174,0.058723773807287216,0.07081907987594604,-0.012095305137336254,0.05118854343891144,0.019630534574389458,0.0013779551954939961,0.006739205215126276,0.01151337381452322,0.0010324683971703053,0.013992859050631523,0.013992859050631523,2.9906673431396484,0.8163244128227234,0.8706945180892944,0.9169262647628784,103.38524627685547,1.0182833671569824,0.24772772192955017,0.2377050668001175,1.5261354446411133,0.79410719871521,0.6957111358642578,1.034876823425293
558,train,1,0.20000000298023224,0.30000001192092896,342,synthetic_0330,7,0.1486462950706482,3716.157470703125,29.95390510559082,0.17972566187381744,0.18897569179534912,0.20575708150863647,-0.016781385987997055,0.048101089894771576,0.1576559990644455,0.1080804392695427,2.8918146099954356e-08,0.049575529992580414,0.04160403087735176,4.347130983102013e-23,0.04160403087735176,0.7571970820426941,0.7772487998008728,0.7473916411399841,0.5899624824523926,37.992496490478516,1.2981128692626953,0.22462651133537292,0.21371467411518097,2.1441195011138916,1.956764817237854,0.5253818035125732,0.8975505232810974
559,train,1,0.20000000298023224,0.30000001192092896,343,synthetic_0331,8,0.40536433458328247,10134.1083984375,105.00739288330078,1.117748737335205,1.1988416910171509,1.459128737449646,-0.2602870464324951,1.2804352045059204,0.17869357764720917,0.01138489693403244,0.09628917276859283,0.07101950794458389,0.3083535432815552,0.06002964824438095,0.06002964824438095,2.7103705406188965,0.7539242506027222,0.8749269247055054,0.5376207232475281,27.52414321899414,0.5654242038726807,0.17507854104042053,0.34817594289779663,0.6843369007110596,0.5739935636520386,0.8654174208641052,0.5584671497344971
560,train,1,0.20000000298023224,0.30000001192092896,344,synthetic_0332,9,0.3736408054828644,9341.01953125,45.01750183105469,1.0367618799209595,1.0772511959075928,1.2016432285308838,-0.12439204752445221,0.5201616883277893,0.6814815998077393,0.5061264634132385,1.3351176164633216e-07,0.1753549873828888,0.21355408430099487,2.487528597732114e-22,0.21355408430099487,1.2959611415863037,0.7835535407066345,0.7355371117591858,0.5575430393218994,31.50861167907715,1.0943493843078613,0.20685093104839325,0.20159193873405457,1.6062792539596558,1.920301914215088,0.5165194272994995,0.6653168797492981
561,train,1,0.20000000298023224,0.30000001192092896,345,synthetic_0333,10,0.3426465690135956,8566.1640625,4.579051971435547,1.3142280578613281,1.2920162677764893,1.4483978748321533,-0.15638156235218048,0.6753800511360168,0.7730178833007812,0.5622258186340332,1.331865746578842e-07,0.2107919305562973,0.44779789447784424,2.0270028598869265e-21,0.44779789447784424,2.000864028930664,0.8168389201164246,0.7538525462150574,0.8189597725868225,83.79195404052734,1.215990424156189,0.22306331992149353,0.17654111981391907,1.8632407188415527,2.0975935459136963,0.49436289072036743,0.7864380478858948
562,train,1,0.20000000298023224,0.30000001192092896,346,synthetic_0334,11,0.06379362940788269,1594.8406982421875,0.6064422726631165,0.038109853863716125,0.040845710784196854,0.04928268492221832,-0.008436973206698895,0.03439050912857056,0.01489217672497034,0.0010050054406747222,0.0051199463196098804,0.008767224848270416,0.0006969057722017169,0.009706676937639713,0.009706676937639713,2.939314603805542,0.8282368183135986,0.8716692328453064,0.9146476984024048,102.9295425415039,1.0506411790847778,0.26481398940086365,0.22941307723522186,1.6090164184570312,0.7920734882354736,0.722025990486145,1.0777082443237305
563,train,1,0.20000000298023224,0.30000001192092896,347,synthetic_0335,12,0.3772260844707489,9430.65234375,53.35662841796875,1.0191205739974976,1.058677077293396,1.1816318035125732,-0.12295471131801605,0.5102218389511108,0.6714100241661072,0.49871742725372314,1.3353567851481785e-07,0.17269249260425568,0.20017093420028687,4.2216652435903804e-22,0.20017093420028687,1.2471474409103394,0.7818570137023926,0.7332816123962402,0.5454641580581665,29.09283447265625,1.0782722234725952,0.2055811733007431,0.2048286646604538,1.5740842819213867,1.8984736204147339,0.5199215412139893,0.6573905348777771
564,train,1,0.20000000298023224,0.30000001192092896,348,synthetic_0336,13,0.21696744859218597,5424.18603515625,20.66109848022461,0.6554257273674011,0.47805410623550415,0.5755754709243774,-0.0975213497877121,0.4037097692489624,0.17186567187309265,0.011626973748207092,0.08867678046226501,0.07156191766262054,0.2827681601047516,0.07101569324731827,0.07101569324731827,2.982924461364746,0.7553691864013672,0.8885037899017334,0.5834178328514099,36.683563232421875,0.7998116612434387,0.16462795436382294,0.3139752149581909,1.0657657384872437,0.6556819081306458,0.8778477311134338,0.6294344663619995
565,train,1,0.20000000298023224,0.30000001192092896,349,synthetic_0337,14,0.3104039430618286,7760.09814453125,216.7487335205078,0.5400651097297668,0.5082504749298096,0.5679134130477905,-0.05966293066740036,0.21386511623859406,0.35404831171035767,0.256756454706192,8.346535906866848e-08,0.09729178249835968,0.07471761852502823,1.9161937773410656e-20,0.07471761852502823,0.7720538973808289,0.7694319486618042,0.7116975784301758,0.47179973125457764,14.359949111938477,0.9636136889457703,0.1970207393169403,0.24420754611492157,1.3650659322738647,1.691421389579773,0.5794320106506348,0.6409240365028381
566,train,1,0.20000000298023224,0.30000001192092896,350,synthetic_0338,15,0.4430404603481293,11076.01171875,24.165390014648438,2.624393939971924,1.905929684638977,2.2879445552825928,-0.38201484084129333,1.7333183288574219,0.5546261668205261,0.04292409494519234,0.29894331097602844,0.21275876462459564,1.1047018766403198,0.27375859022140503,0.27375859022140503,3.0715222358703613,0.7543714642524719,0.8585003018379211,0.5688595771789551,33.77191925048828,0.6827629208564758,0.1573217809200287,0.33956488966941833,0.8641777038574219,0.7169069051742554,0.9070935845375061,0.5542314052581787
567,train,1,0.20000000298023224,0.30000001192092896,351,synthetic_0339,16,0.3165576457977295,7913.94140625,44.690711975097656,0.7379995584487915,0.7794064879417419,0.9490010142326355,-0.16959451138973236,0.8219822645187378,0.1270187497138977,0.008383197709918022,0.062113769352436066,0.05652177706360817,0.20788072049617767,0.05213212966918945,0.05213212966918945,2.8531126976013184,0.7560078501701355,0.8843398690223694,0.5248028039932251,24.960556030273438,0.6412718296051025,0.17982982099056244,0.3450387120246887,0.8062133193016052,0.5866708755493164,0.7666472792625427,0.6169396638870239
568,train,1,0.20000000298023224,0.30000001192092896,352,synthetic_0340,17,0.3342021107673645,8355.052734375,121.90560913085938,0.6840302348136902,0.673534095287323,0.7518222332000732,-0.07828816026449203,0.2947935461997986,0.45702868700027466,0.3353869616985321,9.908664821978164e-08,0.12164165079593658,0.1083344966173172,3.9518884960083345e-21,0.1083344966173172,0.9180403351783752,0.772875189781189,0.7187521457672119,0.49704352021217346,19.40870475769043,1.015034556388855,0.19956839084625244,0.2264869511127472,1.4575055837631226,1.77712082862854,0.5478579998016357,0.644544780254364
569,train,1,0.20000000298023224,0.30000001192092896,353,synthetic_0341,18,0.45906463265419006,11476.6162109375,321.6743469238281,1.515562653541565,1.3398853540420532,1.5822691917419434,-0.24238388240337372,0.5724859237670898,1.0097832679748535,0.7567136883735657,3.0946381457397365e-07,0.2530692219734192,0.28388431668281555,2.7399473741539376e-19,0.28388431668281555,0.9448856711387634,0.8332995772361755,0.6842164397239685,0.45778223872184753,11.556445121765137,0.6733009219169617,0.25251060724258423,0.29292452335357666,0.8771820068359375,1.637464165687561,0.7340368032455444,0.5476202368736267
570,train,1,0.20000000298023224,0.30000001192092896,354,synthetic_0342,0,0.13143962621688843,3285.99072265625,16.824907302856445,0.1603158414363861,0.16144832968711853,0.1756923645734787,-0.014244027435779572,0.0385625921189785,0.1371297687292099,0.09270044416189194,2.3921650438296638e-08,0.04442930221557617,0.04368835687637329,6.773867056469665e-22,0.04368835687637329,0.7763825058937073,0.7828612327575684,0.7551379203796387,0.6454938650131226,49.09877395629883,1.3506659269332886,0.24073214828968048,0.20253276824951172,2.288877487182617,1.9963220357894897,0.5116522908210754,0.9567936062812805
571,train,1,0.20000000298023224,0.30000001192092896,355,synthetic_0343,1,0.44183745980262756,11045.9365234375,64.5500259399414,1.3653650283813477,1.498180866241455,1.8217462301254272,-0.3235653042793274,1.6084052324295044,0.21334099769592285,0.014515194110572338,0.10958435386419296,0.08924144506454468,0.3663388192653656,0.08654385805130005,0.08654385805130005,2.8657121658325195,0.7553001642227173,0.8789910674095154,0.5210121273994446,24.202423095703125,0.5799294114112854,0.17383748292922974,0.34870201349258423,0.7064052224159241,0.5956498384475708,0.7979475259780884,0.5711850523948669
572,train,1,0.20000000298023224,0.30000001192092896,356,synthetic_0344,2,0.3168278932571411,7920.697265625,30.16536521911621,1.2637288570404053,0.9770289063453674,1.1759616136550903,-0.1989327073097229,0.8659264445304871,0.31003516912460327,0.021733466535806656,0.1685725897550583,0.11972912400960922,0.509374737739563,0.12555699050426483,0.12555699050426483,3.000518560409546,0.754043698310852,0.8665809035301208,0.5509155988693237,30.18311309814453,0.7234038710594177,0.15563982725143433,0.3192187547683716,0.9256978631019592,0.6629077792167664,0.9254310131072998,0.5695947408676147
573,train,1,0.20000000298023224,0.30000001192092896,357,synthetic_0345,3,0.16616004705429077,4154.0009765625,14.021404266357422,0.43791213631629944,0.41080671548843384,0.46997353434562683,-0.0591668076813221,0.0671660527586937,0.40280747413635254,0.2885777950286865,7.159032833214951e-08,0.11422961950302124,0.15243731439113617,2.1062185428061163e-23,0.15243731439113617,0.8461721539497375,0.8362864851951599,0.7190761566162109,0.6657304167747498,53.14608383178711,1.2203243970870972,0.2514151334762573,0.22957010567188263,2.0119266510009766,2.0707194805145264,0.5357955098152161,0.8196662068367004
574,train,1,0.20000000298023224,0.30000001192092896,358,synthetic_0346,4,0.10889314860105515,2722.32861328125,7.963199615478516,0.12695246934890747,0.12150974571704865,0.13273590803146362,-0.011226165108382702,0.026865467429161072,0.10587044060230255,0.07004524022340775,1.762224677293034e-08,0.035825181752443314,0.04103369638323784,7.845977746714526e-23,0.04103369638323784,0.7880529165267944,0.7942929267883301,0.7658430933952332,0.7376590967178345,67.53182220458984,1.3991273641586304,0.26899129152297974,0.19019223749637604,2.4466054439544678,2.0264768600463867,0.4992818236351013,1.0364571809768677
575,train,1,0.20000000298023224,0.30000001192092896,359,synthetic_0347,5,0.08307353407144547,2076.83837890625,2.6864471435546875,0.05991111695766449,0.06623075902462006,0.07979369163513184,-0.013562933541834354,0.057327788323163986,0.0224659014493227,0.0013561215018853545,0.00795403029769659,0.013155749998986721,0.001589239458553493,0.01274841744452715,0.01274841744452715,2.88936185836792,0.7946561574935913,0.8868966102600098,0.9445472955703735,108.90946197509766,1.004778504371643,0.25456172227859497,0.24969935417175293,1.5150749683380127,0.6976321935653687,0.719588577747345,1.055566430091858
576,train,1,0.20000000298023224,0.30000001192092896,360,synthetic_0348,6,0.42299750447273254,10574.9375,52.65130615234375,1.2726644277572632,1.3907045125961304,1.691223382949829,-0.30051884055137634,1.490000605583191,0.20122277736663818,0.01386874821037054,0.10110902786254883,0.08624500036239624,0.340343177318573,0.08654363453388214,0.08654363453388214,2.896496295928955,0.7558618187904358,0.8808552622795105,0.5155505537986755,23.110107421875,0.5946105122566223,0.17446866631507874,0.3485894203186035,0.7295804023742676,0.6007763147354126,0.7755377888679504,0.5827086567878723
577,train,1,0.20000000298023224,0.30000001192092896,361,synthetic_0349,7,0.3680497407913208,9201.244140625,125.81726837158203,1.1831188201904297,1.0972131490707397,1.2947520017623901,-0.1975388526916504,0.3822997808456421,0.912452220916748,0.6889432668685913,2.2528597298787645e-07,0.22350871562957764,0.25939300656318665,1.053850637833075e-20,0.25939300656318665,0.981641948223114,0.8447393774986267,0.6851234436035156,0.495494544506073,19.09891128540039,0.803796648979187,0.24634993076324463,0.28112858533859253,1.1089575290679932,1.809720516204834,0.6478204131126404,0.5871140360832214
578,train,1,0.20000000298023224,0.30000001192092896,362,synthetic_0350,8,0.38138091564178467,9534.5224609375,190.54290771484375,0.9622732400894165,0.9703206419944763,1.1816245317459106,-0.21130387485027313,1.0258768796920776,0.1557476818561554,0.009262863546609879,0.08890400826931,0.05758080631494522,0.2729454040527344,0.04290013760328293,0.04290013760328293,2.4532368183135986,0.75291907787323,0.8668860793113708,0.5541260242462158,30.82520866394043,0.5390975475311279,0.17692387104034424,0.3479102849960327,0.6450254321098328,0.5604913234710693,0.9678876996040344,0.5434296727180481
579,train,1,0.20000000298023224,0.30000001192092896,363,synthetic_0351,9,0.4125515818595886,10313.7890625,60.64949417114258,1.187056064605713,1.2498916387557983,1.3982908725738525,-0.148399218916893,0.6297475099563599,0.7685434222221375,0.5727218985557556,1.5512409845541697e-07,0.1958213597536087,0.22509436309337616,7.4157206396679925e-22,0.22509436309337616,1.2869808673858643,0.7822377681732178,0.73396897315979,0.5368753671646118,27.375070571899414,1.0537002086639404,0.20480023324489594,0.20632517337799072,1.522467851638794,1.8836885690689087,0.5213485956192017,0.6440585255622864
580,train,1,0.20000000298023224,0.30000001192092896,364,synthetic_0352,10,0.1003638282418251,2509.095703125,0.6762109994888306,0.094046950340271,0.09737557172775269,0.11743476241827011,-0.020059188827872276,0.08854268491268158,0.02889207750558853,0.002243331866338849,0.009847186505794525,0.016801558434963226,0.0017391621368005872,0.02379627525806427,0.02379627525806427,3.057457208633423,0.8064311742782593,0.8661911487579346,0.9161422848701477,103.22846221923828,0.9694768786430359,0.22689193487167358,0.25251612067222595,1.4128211736679077,0.8355092406272888,0.6603866219520569,0.9759989380836487
581,train,1,0.20000000298023224,0.30000001192092896,365,synthetic_0353,11,0.4714725613594055,11786.814453125,465.3163146972656,1.1326740980148315,0.9944474697113037,1.1222401857376099,-0.12779273092746735,0.525004506111145,0.5972356796264648,0.4360230267047882,1.5683735909988172e-07,0.1612125188112259,0.13203559815883636,2.4646830695946398e-18,0.13203559815883636,0.8215090036392212,0.7698456048965454,0.7037262916564941,0.44676896929740906,9.353796005249023,0.8203399777412415,0.19936728477478027,0.24835792183876038,1.091612696647644,1.5560842752456665,0.5965278148651123,0.5753371119499207
582,train,1,0.20000000298023224,0.30000001192092896,366,synthetic_0354,12,0.47024375200271606,11756.09375,351.34405517578125,2.0965585708618164,1.6511280536651611,1.9682164192199707,-0.3170883059501648,1.4614429473876953,0.5067735314369202,0.03079231083393097,0.3278028070926666,0.14817838370800018,0.8299156427383423,0.10642775893211365,0.10642775893211365,2.2987828254699707,0.7547593712806702,0.8138916492462158,0.5671890377998352,33.437808990478516,0.5174192190170288,0.14832523465156555,0.27508682012557983,0.5952356457710266,0.6624230742454529,1.3513919115066528,0.4971873462200165
583,train,1,0.20000000298023224,0.30000001192092896,367,synthetic_0355,13,0.1167544424533844,2918.861083984375,4.230316638946533,0.11423414945602417,0.125492125749588,0.15143625438213348,-0.02594413422048092,0.11588039994239807,0.03555585443973541,0.0022542548831552267,0.012993727810680866,0.02030787244439125,0.0044036670587956905,0.0216557364910841,0.0216557364910841,2.956822633743286,0.7798694968223572,0.888784646987915,0.9481385946273804,109.62771606445312,0.9271144866943359,0.22840234637260437,0.2741369605064392,1.3418936729431152,0.6754339337348938,0.6832177042961121,0.9490438103675842
584,train,1,0.20000000298023224,0.30000001192092896,368,synthetic_0356,14,0.4783152937889099,11957.8828125,10.18587875366211,2.2032055854797363,1.9138494729995728,2.321363925933838,-0.4075144827365875,2.033705234527588,0.2876586318016052,0.02455020509660244,0.12330302596092224,0.13980542123317719,0.7498547434806824,0.24654771387577057,0.24654771387577057,3.091872453689575,0.7643879055976868,0.8817287087440491,0.6850878000259399,57.01756286621094,0.6438340544700623,0.1773078888654709,0.3488563597202301,0.8104361295700073,0.7403901815414429,0.6577885746955872,0.6576148271560669
585,train,1,0.20000000298023224,0.30000001192092896,369,synthetic_0357,15,0.2820182144641876,7050.455078125,5.347270488739014,0.6615344882011414,0.6894898414611816,0.8354788422584534,-0.14598903059959412,0.7060213685035706,0.129457488656044,0.010588874109089375,0.050814107060432434,0.06805451214313507,0.038582943379879,0.11517699807882309,0.11517699807882309,3.087632894515991,0.7695862054824829,0.8856956362724304,0.9349247813224792,106.98495483398438,0.7467479109764099,0.18854030966758728,0.33350539207458496,0.9907593727111816,0.7463399767875671,0.630708634853363,0.7481451034545898
586,train,1,0.20000000298023224,0.30000001192092896,370,synthetic_0358,16,0.06348811835050583,1587.202880859375,0.6356695294380188,0.06149108707904816,0.05392666906118393,0.06466226279735565,-0.010735593736171722,0.03473394736647606,0.02992831915616989,0.0020030681043863297,0.012605118565261364,0.015320131555199623,0.0013852346455678344,0.019150685518980026,0.019150685518980026,2.997307777404785,0.805551290512085,0.9501872062683105,0.915278434753418,103.0556869506836,0.995214581489563,0.2671239972114563,0.3246709704399109,1.579820156097412,0.8345390558242798,0.8620466589927673,0.9955325722694397
587,train,1,0.20000000298023224,0.30000001192092896,371,synthetic_0359,17,0.3530445992946625,8826.115234375,16.744081497192383,1.1271764039993286,1.0294413566589355,1.2505184412002563,-0.22107712924480438,1.0847982168197632,0.16572017967700958,0.012463114224374294,0.07332803308963776,0.07992903143167496,0.40202784538269043,0.1045791283249855,0.1045791283249855,3.027275800704956,0.7609549164772034,0.8868885040283203,0.60616135597229,41.232269287109375,0.6702867150306702,0.1796988844871521,0.3442644774913788,0.854697585105896,0.6571472883224487,0.6799535155296326,0.6573289632797241
588,train,1,0.20000000298023224,0.30000001192092896,372,synthetic_0360,18,0.24968759715557098,6242.18994140625,111.64302825927734,0.38757890462875366,0.3878041207790375,0.4294319152832031,-0.041627801954746246,0.1410588175058365,0.28837311267852783,0.20760585367679596,6.18706792465673e-08,0.0807671919465065,0.06272342801094055,1.6943534690184336e-21,0.06272342801094055,0.7869886159896851,0.7704508304595947,0.7211410403251648,0.5014646053314209,20.292919158935547,1.0774860382080078,0.19958318769931793,0.23329338431358337,1.6010324954986572,1.7997382879257202,0.5578221082687378,0.7001720070838928
589,train,1,0.20000000298023224,0.30000001192092896,373,synthetic_0361,0,0.4271518886089325,10678.796875,229.55548095703125,1.0145893096923828,0.9614061117172241,1.0815415382385254,-0.12013544887304306,0.4811446964740753,0.6003968119621277,0.44203582406044006,1.4166238315738156e-07,0.1583608239889145,0.1385486125946045,4.3106520757503546e-20,0.1385486125946045,0.9172194004058838,0.7721374034881592,0.7126648426055908,0.4696060121059418,13.921204566955566,0.9095218181610107,0.1987612098455429,0.2354949563741684,1.2511255741119385,1.6718838214874268,0.5638701319694519,0.5989579558372498
590,train,1,0.20000000298023224,0.30000001192092896,374,synthetic_0362,1,0.3280312716960907,8200.78125,15.830841064453125,0.9827570915222168,0.8919300436973572,1.0834529399871826,-0.19152291119098663,0.9352869391441345,0.14816603064537048,0.011020136065781116,0.06490694731473923,0.07223894447088242,0.35226234793663025,0.09289617836475372,0.09289617836475372,3.0232667922973633,0.7612724304199219,0.8877773284912109,0.6130014657974243,42.60028839111328,0.6842478513717651,0.1813966929912567,0.3422026038169861,0.8788054585456848,0.6543201804161072,0.6770684123039246,0.6689856648445129
591,train,1,0.20000000298023224,0.30000001192092896,375,synthetic_0363,2,0.46892690658569336,11723.1728515625,52.15821838378906,1.5671368837356567,1.7163825035095215,2.0859060287475586,-0.3695235252380371,1.8464252948760986,0.2394806444644928,0.016853490844368935,0.12056334316730499,0.10206379741430283,0.42035678029060364,0.10679658502340317,0.10679658502340317,2.9206771850585938,0.7560898065567017,0.8798500895500183,0.5160597562789917,23.211956024169922,0.582557737827301,0.17327795922756195,0.34904858469963074,0.7103722095489502,0.6099397540092468,0.7734740376472473,0.5761171579360962
592,train,1,0.20000000298023224,0.30000001192092896,376,synthetic_0364,3,0.3464984595775604,8662.4619140625,18.175188064575195,1.7246400117874146,1.1973954439163208,1.43885338306427,-0.2414579838514328,1.0606938600540161,0.3781595230102539,0.028737787157297134,0.19708284735679626,0.152338907122612,0.7552620768547058,0.19325478374958038,0.19325478374958038,3.0729081630706787,0.7553087472915649,0.8680603504180908,0.5967850685119629,39.35700988769531,0.7372377514839172,0.1623440980911255,0.33785173296928406,0.9608531594276428,0.7048649191856384,0.8685474991798401,0.5827810764312744
593,train,1,0.20000000298023224,0.30000001192092896,377,synthetic_0365,4,0.3460303843021393,8650.759765625,20.177257537841797,1.6770058870315552,1.187949776649475,1.427884578704834,-0.2399347573518753,1.0543979406356812,0.37348657846450806,0.027996797114610672,0.19649852812290192,0.14899124205112457,0.725794792175293,0.18280363082885742,0.18280363082885742,3.0629379749298096,0.7549999952316284,0.867336094379425,0.5857813358306885,37.15626907348633,0.7321163415908813,0.1607581526041031,0.33479008078575134,0.9496568441390991,0.6969520449638367,0.8796470761299133,0.5784919261932373
594,train,1,0.20000000298023224,0.30000001192092896,378,synthetic_0366,5,0.23310858011245728,5827.71435546875,118.11257934570312,0.33457475900650024,0.33759447932243347,0.3732771873474121,-0.03568270429968834,0.11747569590806961,0.2558014988899231,0.1829703003168106,5.539628844530853e-08,0.07283113151788712,0.0533999539911747,1.748719995557838e-21,0.0533999539911747,0.7519580721855164,0.7699180245399475,0.7221468687057495,0.4986143410205841,19.722867965698242,1.0853080749511719,0.19960658252239227,0.23748047649860382,1.624013066291809,1.7953072786331177,0.5645138621330261,0.7146201133728027
595,train,1,0.20000000298023224,0.30000001192092896,379,synthetic_0367,6,0.3823021352291107,9557.5537109375,14.122505187988281,1.4090529680252075,1.409804105758667,1.5742204189300537,-0.16441629827022552,0.728890061378479,0.8453303575515747,0.6245077252388,1.535927225404521e-07,0.22082243859767914,0.4021245837211609,5.503910303630863e-23,0.4021245837211609,1.7346454858779907,0.8003690242767334,0.7502648830413818,0.66490638256073,52.98127746582031,1.1643065214157104,0.21500863134860992,0.18471579253673553,1.7473195791244507,2.0369038581848145,0.5007834434509277,0.7202377319335938
